date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-25,NY,183,1.0457855063114505,1.0448013775127674,0.97132240192035,1.119006722125626,212.9048235456292,199.33773943694518,228.3187425074057,629.0,67255.0,67255.0,629.0,2.0
2020-08-26,NY,184,1.0422725371043389,1.0433188893090557,0.9578135730094904,1.1070163667192694,214.82359095207784,199.95041930831212,194.09709444428447,566.0,71189.0,71189.0,566.0,8.0
2020-08-27,NY,185,1.0410776145638032,1.0426438111695626,0.9692665317034403,1.1130452098158368,216.6949210492007,200.74551115855442,231.43727032422103,791.0,83437.0,83437.0,791.0,4.0
2020-08-28,NY,186,1.0382499874355535,1.038833974825994,0.964235608918862,1.1107185294978994,218.47729198015847,201.7109713337489,158.71512483270925,636.0,97826.0,97826.0,636.0,3.0
2020-08-29,NY,187,1.0326812825609697,1.0334832099120894,0.959855512356057,1.1062972130779123,220.1729237052059,202.8297008182175,165.13857147216112,635.0,93873.0,93873.0,635.0,7.0
2020-08-30,NY,188,1.0303668495334553,1.0292167446580491,0.946929531604777,1.1023633237217298,221.78316231663285,204.08384308642655,170.3630410384474,698.0,100022.0,100022.0,698.0,8.0
2020-08-31,NY,189,1.0273114329111837,1.0269007710791682,0.9443309950368104,1.1071583153805291,223.23067068710682,205.45528365227563,241.76445771430562,656.0,66241.0,66241.0,656.0,1.0
2020-09-01,NY,190,1.0240311600702652,1.0249847978687456,0.9411138609126152,1.1089305716458933,224.51631540124168,206.92419500971957,239.0633698344083,754.0,76997.0,76997.0,754.0,3.0
2020-09-02,NY,191,1.0223138518881063,1.0223701705038568,0.9330831669127804,1.108610743177834,225.68399593544262,208.47043298305667,195.41848690777448,708.0,88447.0,88447.0,708.0,5.0
2020-09-03,NY,192,1.02033641499441,1.020861583037845,0.9307383701938312,1.1205103118265198,226.736683386784,210.07202191042882,243.90459050503648,889.0,88981.0,88981.0,889.0,7.0
2020-09-04,NY,193,1.0175743679491918,1.0184420727289765,0.9175846755598532,1.1133784463934937,227.7013769194516,211.70721340205074,225.84246818103514,864.0,93395.0,93395.0,864.0,5.0
2020-09-05,NY,194,1.015932666038041,1.012510438257063,0.9090055985013944,1.115399469264421,228.60237202372414,213.35663673566282,196.0140570446004,801.0,99761.0,99761.0,801.0,2.0
2020-09-06,NY,195,1.0145923101194525,1.0121311042449066,0.8982337381332905,1.1185152177622089,229.42645502106416,214.9982425894672,207.83423140463697,729.0,85630.0,85630.0,729.0,9.0
2020-09-07,NY,196,1.0133538356232286,1.0070666938216204,0.8914969028160917,1.1280994227781975,230.1796767999801,216.6096244959576,215.6560720425748,520.0,58865.0,58865.0,520.0,2.0
2020-09-08,NY,197,1.0125558134852422,1.0070212074248115,0.8930851848843961,1.131095909043517,230.89515272063994,218.1729978538137,235.1513837666146,557.0,57826.0,57826.0,557.0,6.0
2020-09-09,NY,198,1.0151140706723811,1.0051888049355415,0.8791647313187853,1.1388954907452964,231.59766040336945,219.67458282593014,222.3897655729641,576.0,63230.0,63230.0,576.0,3.0
2020-09-10,NY,199,1.0155811878085554,1.0064158056172017,0.8782893907567303,1.1510187518553705,232.31124660484662,221.1051834706073,240.58948789105025,757.0,76813.0,76813.0,757.0,7.0
2020-09-11,NY,200,1.0162865871582762,1.0043330005086537,0.8656919298012224,1.1532985842448855,233.12552601801704,222.46042981866697,239.44138816592084,880.0,89722.0,89722.0,880.0,5.0
2020-09-12,NY,201,1.0149451671348524,1.0056174063607868,0.8618009969449427,1.161185351247561,234.0793536683324,223.73783160473573,201.3734960854142,849.0,102925.0,102925.0,849.0,2.0
2020-09-13,NY,202,1.0161704268697802,1.0047321907952582,0.8506493373341124,1.1672158611882868,235.1532649785409,224.93692882066517,243.56242784809442,725.0,72668.0,72668.0,725.0,6.0
2020-09-14,NY,203,1.0174072946468242,1.006084689794641,0.8367401090707199,1.1595677998714091,236.31174824493084,226.0605968934216,224.63767246010863,583.0,63358.0,63358.0,583.0,4.0
2020-09-15,NY,204,1.019461234001804,1.0076702246224185,0.8489474200655148,1.1762836629886615,237.5894748543904,227.1145267360144,253.80866027961062,766.0,73678.0,73678.0,766.0,11.0
2020-09-16,NY,205,1.0194486829292573,1.013451937543251,0.8128370948984559,1.1504807528992758,239.05473316140618,228.10745158534343,211.9816841149543,652.0,75087.0,75087.0,652.0,5.0
2020-09-17,NY,206,1.0198546074287014,1.0062602224063188,0.8250952503010155,1.18024824579643,240.73472603296398,229.05506604569297,239.0470705354705,896.0,91504.0,91504.0,896.0,3.0
2020-09-18,NY,207,1.0196095854801488,1.0089147775802,0.8337452408069491,1.2019093377884702,242.60763554403243,229.97831164033107,214.94108620553,790.0,89727.0,89727.0,790.0,10.0
2020-09-19,NY,208,1.0220980641873758,1.014049919520526,0.8208710433822051,1.2116438695574618,244.66259775443103,230.898411129542,217.94669270704463,986.0,110444.0,110444.0,986.0,2.0
2020-09-20,NY,209,1.0238005731962632,1.011638602154262,0.8169107464334201,1.2151330444130608,246.89889211803,231.83298303262265,209.69290968672118,862.0,100355.0,100355.0,862.0,2.0
2020-09-21,NY,210,1.0251679754153813,1.0153902659954324,0.8003280254743061,1.2145982779683722,249.3971284615397,232.79862281322383,239.8612258602379,573.0,58319.0,58319.0,573.0,1.0
2020-09-22,NY,211,1.0257027390980604,1.0096120904378236,0.8133880074328194,1.2371158590885478,252.2262106363495,233.81461318457679,219.14071082467154,754.0,83997.0,83997.0,754.0,4.0
2020-02-26,NJ,0,3.9360449762325698,3.908127815843221,3.354438112831479,4.465695202149304,26.246294004091148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,NJ,1,3.9286853896013993,3.9133280623054905,3.376582557095312,4.429253664393868,0.7380279416769729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,NJ,2,3.9168596032505913,3.902657247631772,3.4149507197402817,4.401553798827921,10.476958591857494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,NJ,3,3.904861166935504,3.87958383262237,3.4442822757640594,4.375418564842444,20.238658650481838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,NJ,4,3.8857207767903854,3.877237553521741,3.4188796417922966,4.3046133847352985,24.843957894421173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,NJ,5,3.85270076382606,3.820856466353357,3.4224126858384527,4.2760931512490465,32.64014779778781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,NJ,6,3.815864377990264,3.805941151407265,3.4124750155657937,4.229228825642997,45.36250663483366,1.6765574528412617,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,NJ,7,3.766001248846032,3.753840056346286,3.4225637697593703,4.2171886268841146,62.04441263481553,2.6360103907584675,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NJ,8,3.696778112803083,3.6864984858104473,3.3167113408259943,4.034269635107242,84.10614602989158,3.6431214035469983,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,NJ,9,3.612437210932541,3.6072322314042,3.243452800458036,3.8842296109329415,113.93726440188853,5.207360720965392,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NJ,10,3.5024837769366686,3.4899462433514823,3.1425017029153532,3.7622983945661934,153.77366639185544,7.460429671256982,4.003942299763314,3.0,4.0,3.0,3.0,0.0
2020-03-08,NJ,11,3.3834417537424986,3.377604297129274,3.0863193156527475,3.667822782980305,206.2317170810084,10.257271483332412,2.669294866508876,2.0,32.0,33.0,2.0,0.0
2020-03-09,NJ,12,3.2537916557900126,3.2462926957650042,2.967770555614334,3.5076067474846298,274.4400287004413,14.282496991648802,6.673237166272187,5.0,23.0,9.0,5.0,0.0
2020-03-10,NJ,13,3.1111858818180176,3.1030341791377305,2.8629184928863425,3.3526573573129173,361.97686897665324,19.419031768075786,5.338589733017751,4.0,19.0,13.0,4.0,0.0
2020-03-11,NJ,14,2.9601484104065,2.9561090069739047,2.715849888986497,3.1821624795757666,472.7545739907088,26.54480688083057,12.01182689928994,9.0,22.0,22.0,9.0,1.0
2020-03-12,NJ,15,2.803689945431971,2.801372903301538,2.5788364556228722,3.0103637287403338,610.5678931918796,36.31885902042854,8.007884599526628,6.0,23.0,23.0,6.0,0.0
2020-03-13,NJ,16,2.6411835547577027,2.644764338942639,2.435018795218701,2.8419464944162565,778.7896887271268,49.25824015413024,26.692948665088768,20.0,103.0,43.0,20.0,0.0
2020-03-14,NJ,17,2.482034869794236,2.4836365910052485,2.2831399947121938,2.6721566545600792,980.0702427100148,66.73288340430979,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,NJ,18,2.3275061970008104,2.321830037014831,2.126768412730021,2.4842656094631765,1215.636970694354,89.97186372647019,64.06307679621302,48.0,25.0,71.0,48.0,1.0
2020-03-16,NJ,19,2.175812307990556,2.165481366866468,1.991890001916012,2.332452294287789,1485.2116995263345,120.68909973337284,106.77179466035507,80.0,66.0,80.0,80.0,0.0
2020-03-17,NJ,20,2.0323895175385176,2.0233656359252508,1.8830698214542545,2.186534495904596,1786.8905622246732,160.61167395756647,118.78362155964493,89.0,167.0,132.0,89.0,2.0
2020-03-18,NJ,21,1.8984610696565336,1.890429856925244,1.7431066589795414,2.0404077614292087,2116.6516115143986,212.1415837584341,213.54358932071003,160.0,153.0,187.0,160.0,3.0
2020-03-19,NJ,22,1.773207391763156,1.766723928173693,1.6564456230208875,1.9237775682830087,2468.090688421451,277.71898446400644,420.413941475148,315.0,388.0,335.0,315.0,6.0
2020-03-20,NJ,23,1.661227605348459,1.6621816388935005,1.5401509440526346,1.7861301442750044,2833.493007090003,359.92245360456724,197.5278201216568,148.0,214.0,202.0,148.0,3.0
2020-03-21,NJ,24,1.5593481734555432,1.5596906016535916,1.4353817794477068,1.6702337309867137,3203.7618781507454,461.3437869570122,583.2409283321894,437.0,421.0,467.0,437.0,6.0
2020-03-22,NJ,25,1.4641160337804913,1.4648475304164252,1.3586248711102389,1.5747692476463926,3569.8425538690167,584.417031208232,783.4380433203551,587.0,629.0,620.0,587.0,7.0
2020-03-23,NJ,26,1.3782624453033083,1.3761872318434831,1.278604280104802,1.4771088523326117,3923.032129141156,731.1030659051395,1241.2221129266272,930.0,1007.0,962.0,930.0,11.0
2020-03-24,NJ,27,1.3035171742818052,1.3041740655924412,1.2158338610977095,1.406782380507918,4253.8726595674325,902.8015787937246,825.7588163407295,831.0,8748.0,8797.0,831.0,20.0
2020-03-25,NJ,28,1.2357005912244312,1.2341797597780806,1.1521785099311923,1.3365879328563013,4553.676206445973,1100.0696757777569,970.2886839759764,727.0,2809.0,2854.0,727.0,21.0
2020-03-26,NJ,29,1.1768789444172545,1.173891996549384,1.0973504168605588,1.2682575380845655,4816.698044995772,1322.438621839727,3301.917749871479,2474.0,5683.0,5683.0,2474.0,28.0
2020-03-27,NJ,30,1.1246291021328405,1.1227942018887842,1.0367822864079212,1.2195322654908851,5038.921364824355,1568.275080765423,2601.2278474128993,1949.0,4835.0,4835.0,1949.0,32.0
2020-03-28,NJ,31,1.0786706985797263,1.077163491396375,0.9849462677814826,1.1542919545155657,5218.1993705107125,1834.8777797843493,3068.354449051953,2299.0,5138.0,5138.0,2299.0,51.0
2020-03-29,NJ,32,1.0376077283013465,1.0349495551376948,0.9589867409569888,1.1250848750134332,5354.106250330633,2118.5014504797227,3018.9724940215388,2262.0,5092.0,5092.0,2262.0,26.0
2020-03-30,NJ,33,0.9984158961684227,0.9951144213579992,0.9133542581590514,1.07175150703666,5447.272963422682,2414.5155577516352,4337.604158076923,3250.0,6258.0,6258.0,3250.0,49.0
2020-03-31,NJ,34,0.9648377948150076,0.9651378284400868,0.8905270129230338,1.0402862963913373,5499.200595957497,2717.4640126676936,2749.373712504141,2060.0,3913.0,3913.0,2060.0,98.0
2020-04-01,NJ,35,0.9359573304611516,0.936932535301625,0.8668023366949134,1.0115847663788178,5510.845901412261,3021.4733873980717,4503.9695053179385,3559.0,6869.0,6869.0,3559.0,110.0
2020-04-02,NJ,36,0.9108411401977672,0.9096725291780678,0.8432640538440402,0.9921461937347358,5484.727853740255,3320.5286765924443,4451.049189903551,3335.0,6468.0,6468.0,3335.0,205.0
2020-04-03,NJ,37,0.8875011894625119,0.8862621746733179,0.8175745637867413,0.9599180664624528,5425.6271758802395,3608.83614532635,4458.78880925586,4305.0,8393.0,8393.0,4305.0,136.0
2020-04-04,NJ,38,0.8643416230676105,0.8642986827019863,0.7903271993360307,0.9280835767416517,5338.510283934001,3881.047864985973,4681.263176588781,4229.0,7853.0,7853.0,4229.0,242.0
2020-04-05,NJ,39,0.8456486798375435,0.8452957831444949,0.7807178805966744,0.9160701972270175,5227.061063701963,4132.488401518628,4315.7773221944735,3381.0,6810.0,6810.0,3381.0,126.0
2020-04-06,NJ,40,0.8289430096106709,0.8309770652143174,0.7656191023136982,0.8912598213431149,5093.482263467473,4359.239649069972,4538.855228553452,3585.0,6866.0,6866.0,3585.0,150.0
2020-04-07,NJ,41,0.8117306813864391,0.8122010770498855,0.7545056697676373,0.8760392093645937,4941.477185521978,4558.160327158755,4439.03736300426,3326.0,5942.0,5942.0,3326.0,297.0
2020-04-08,NJ,42,0.7972214625206864,0.7948990952099607,0.7311889468632082,0.8501337727387531,4775.5642601544505,4726.885190583836,4031.9698958616573,3021.0,5442.0,5442.0,3021.0,338.0
2020-04-09,NJ,43,0.7827253637794898,0.7815540784671902,0.7298583335909191,0.8438271510459279,4598.192030652846,4863.963391760412,4605.555508789754,3590.0,6776.0,6776.0,3590.0,267.0
2020-04-10,NJ,44,0.7679232056020641,0.7677437735145562,0.7050746123229098,0.823005685042543,4411.752308770301,4968.85994077304,4752.679509819052,3561.0,6331.0,6331.0,3561.0,285.0
2020-04-11,NJ,45,0.7546934599573337,0.7571376758177009,0.6940003281235658,0.8193207453792969,4218.707528653072,5041.862592119766,4643.558895753824,3563.0,6670.0,6670.0,3563.0,324.0
2020-04-12,NJ,46,0.7416548269436453,0.7435466562606969,0.6710903244328609,0.7948677078833758,4020.588545371672,5083.800776453771,4915.1271973016055,3699.0,6542.0,6542.0,3699.0,240.0
2020-04-13,NJ,47,0.7316180724299473,0.7314016815389751,0.6696132722317854,0.7956343066666326,3819.241461079856,5095.989911175741,3648.9260825176343,2734.0,2734.0,2734.0,2734.0,165.0
2020-04-14,NJ,48,0.7234768344916039,0.7233300329660112,0.6596207181395842,0.7836847007627512,3616.699998319507,5080.221756289696,3576.669656286919,4240.0,10305.0,10305.0,4240.0,411.0
2020-04-15,NJ,49,0.7139750214102745,0.7124926480891093,0.6487570412209243,0.7747596138742348,3415.523018072388,5038.6298062134,2944.232237759289,2206.0,4247.0,4247.0,2206.0,409.0
2020-04-16,NJ,50,0.705358875431202,0.7052802715333482,0.6436517297832726,0.7628780868517295,3218.4075515255213,4973.513997065303,4772.204330152838,4287.0,7809.0,7809.0,4287.0,421.0
2020-04-17,NJ,51,0.6968779504397365,0.6970964253000194,0.639154701799778,0.7553326828512218,3026.337589725504,4887.2818280784295,4204.139414751479,3150.0,5619.0,5619.0,3150.0,365.0
2020-04-18,NJ,52,0.6883528675922582,0.6856626507513282,0.6359709019511675,0.7506291932078241,2839.6071523529704,4782.337950940832,3941.213870400355,2953.0,5087.0,5087.0,2953.0,286.0
2020-04-19,NJ,53,0.6821729755715417,0.682480936006179,0.622937550308345,0.7361945091816381,2658.7839977739995,4661.040377582159,4138.4760053092195,3881.0,8152.0,8152.0,3881.0,171.0
2020-04-20,NJ,54,0.6741167243133332,0.67349631709138,0.6171933739484151,0.7318206609457085,2484.3002616554722,4525.706894648279,4134.666026091219,3505.0,7369.0,7369.0,3505.0,208.0
2020-04-21,NJ,55,0.6671049322145741,0.6680280501944682,0.6164198257256962,0.7259621854393171,2316.936692776384,4378.622329625144,4598.760333372569,3581.0,6769.0,6769.0,3581.0,414.0
2020-04-22,NJ,56,0.6620952569765316,0.66136529998924,0.6044830104709638,0.7115832408651113,2156.9256718571432,4222.097904236546,4424.6520786455185,3478.0,6833.0,6833.0,3478.0,343.0
2020-04-23,NJ,57,0.6575129693495121,0.6568090410482643,0.5952531996320073,0.7099252512520111,2004.211071242803,4058.3645371048246,4223.0195583947525,4124.0,8489.0,8489.0,4124.0,332.0
2020-04-24,NJ,58,0.6530858542716986,0.6507252270558643,0.5939563402472613,0.7078465045392104,1859.3263775520843,3889.4756602592493,2945.566885192545,2207.0,5814.0,5814.0,2207.0,279.0
2020-04-25,NJ,59,0.6489695758649238,0.6465930369329126,0.591043177062732,0.7031845890130005,1722.690822954107,3717.269954464176,3744.3074803704853,3327.0,7724.0,7724.0,3327.0,280.0
2020-04-26,NJ,60,0.6451345112091063,0.6432128998070479,0.5921150447576539,0.7052628253535709,1594.2497573121245,3543.3797801460328,3230.628272667468,3515.0,9458.0,9458.0,3515.0,102.0
2020-04-27,NJ,61,0.6425308414777591,0.6410745172371597,0.5913220764522831,0.7015066488602858,1473.7543990712036,3369.2771403541747,2869.491981497041,2150.0,4631.0,4631.0,2150.0,139.0
2020-04-28,NJ,62,0.6397106954356017,0.6372819769616713,0.5821690798613957,0.6943357606118272,1360.9590833834754,3196.2483846793293,3522.548430580778,2668.0,6584.0,6584.0,2668.0,428.0
2020-04-29,NJ,63,0.6381293235073848,0.6373826017419377,0.5818347410305491,0.6935346618216189,1255.7366358191518,3025.388075033086,2762.978378399276,2408.0,7576.0,6959.0,2408.0,349.0
2020-04-30,NJ,64,0.6377233433918704,0.6352965962740895,0.572321258107809,0.6831668006655507,1157.8291722530462,2857.64119589666,3187.138070611598,2388.0,6461.0,6600.0,2388.0,481.0
2020-05-01,NJ,65,0.6372700803780803,0.6362686152681079,0.5834272732927304,0.6921281921565269,1066.9569373566749,2693.842732181308,2526.6137804453024,2538.0,8732.0,8627.0,2538.0,335.0
2020-05-02,NJ,66,0.6384777236271476,0.6388504384704841,0.5807857933313353,0.6905024676898395,982.9554622169001,2534.6883074171633,3372.6540638339643,2527.0,5860.0,5767.0,2527.0,227.0
2020-05-03,NJ,67,0.6397851371333569,0.6373997636197801,0.5875276225144708,0.6931652664616605,905.4894692474232,2380.769560505849,2068.8091264800523,3027.0,12719.0,12754.0,3027.0,154.0
2020-05-04,NJ,68,0.6411066675341283,0.640496636131688,0.5771384900979654,0.686541501739906,834.2205214478172,2232.5373852767,2035.3373357130176,1525.0,2160.0,2154.0,1525.0,62.0
2020-05-05,NJ,69,0.6426031993857372,0.6402770226763936,0.5785872394056764,0.6870608438056557,768.8049782422992,2090.339769559695,1960.2296564255773,2324.0,10306.0,10403.0,2324.0,341.0
2020-05-06,NJ,70,0.6458970726012464,0.6443311061250201,0.586551582698584,0.6946272964764278,708.780348780034,1954.4302169302407,1731.0377209310059,1297.0,1341.0,1297.0,1297.0,323.0
2020-05-07,NJ,71,0.6483029393525319,0.6479673214269805,0.5904826245136505,0.6988603792013389,653.6862688399623,1824.970808380731,2328.959771028994,1745.0,3696.0,3738.0,1745.0,264.0
2020-05-08,NJ,72,0.6519941127050831,0.6505065313244088,0.5935324620610098,0.7002792770869615,603.2222842355783,1702.053459778345,2427.7236810898225,1819.0,6102.0,6101.0,1819.0,170.0
2020-05-09,NJ,73,0.6560917705589432,0.6576279146874666,0.5987662090257775,0.7075970873940446,557.0539308161981,1585.7094520323535,2176.8099636379884,1631.0,6451.0,6447.0,1631.0,177.0
2020-05-10,NJ,74,0.6603490644169537,0.6603159976109425,0.6070548931553946,0.7138513642489318,514.836422549026,1475.9153388477414,1729.0060114513751,1447.0,7275.0,7241.0,1447.0,151.0
2020-05-11,NJ,75,0.6656964887900746,0.6663368375732156,0.6090418120856389,0.7175808502286504,476.28954492438777,1372.5974599842966,0.0,0.0,0.0,113486.0,1413.0,60.0
2020-05-12,NJ,76,0.6708795043693604,0.670724590797352,0.6200657784775113,0.7283075058944101,441.11237375022216,1275.6290541950673,973.3232606277112,798.0,7127.0,7127.0,798.0,213.0
2020-05-13,NJ,77,0.6771859123453493,0.6753400533930898,0.6102549215880375,0.724952713909639,409.0385043348648,1184.8343234074805,846.4885060878287,817.0,8390.0,8390.0,817.0,202.0
2020-05-14,NJ,78,0.6842665714982651,0.6832618514930154,0.6268572384411507,0.7435980938904817,379.8098770658759,1100.005546197768,970.5829160296788,1144.0,10246.0,10246.0,1144.0,253.0
2020-05-15,NJ,79,0.6903802046980568,0.6903446154549464,0.6373170302283225,0.7565204214588758,353.19153675720827,1020.9096123060792,925.8676499103972,1201.0,11276.0,11276.0,1201.0,197.0
2020-05-16,NJ,80,0.6980293449806828,0.6969072864435291,0.6363821896763671,0.7540807911903681,328.98561499787047,947.2942510122797,840.0510597560402,1184.0,12252.0,12252.0,1184.0,115.0
2020-05-17,NJ,81,0.7074693195320683,0.7076320807261298,0.6571062853939945,0.7748526021027321,306.9533470355072,878.8960659756777,876.9603718928485,1245.0,12341.0,12341.0,1245.0,110.0
2020-05-18,NJ,82,0.7149900607025609,0.7132618935957856,0.6511853298023335,0.7722679793644565,286.89935792886087,815.4427254932297,823.220826159472,1705.0,18004.0,18004.0,1705.0,83.0
2020-05-19,NJ,83,0.7236950255282183,0.7226177489636845,0.6656587659192734,0.7857375172321628,268.70746059100924,756.6586352912379,579.4027369502303,974.0,14613.0,14613.0,974.0,152.0
2020-05-20,NJ,84,0.7344264073385758,0.7337920711052579,0.6721025903190624,0.7958298337225705,252.1980751118116,702.270727855627,1079.496135463678,1386.0,11161.0,11161.0,1386.0,168.0
2020-05-21,NJ,85,0.7443295915665977,0.7436948434277577,0.6830179896504586,0.8057119318282244,237.1915755330766,652.0102316689457,721.3210065438652,1073.0,12931.0,12931.0,1073.0,102.0
2020-05-22,NJ,86,0.7525891710800708,0.7524497222529193,0.6939760273694396,0.8174677894570057,223.60315306386792,605.6143800241083,981.879855149836,1247.0,11040.0,11040.0,1247.0,148.0
2020-05-23,NJ,87,0.7641434651906883,0.7625811479150248,0.6995467037482775,0.824519812111288,211.32155326600122,562.8269284543434,142.89474744780452,385.0,23421.0,23421.0,385.0,99.0
2020-05-24,NJ,88,0.7754888940625054,0.7733926353680707,0.7021650787127542,0.8342596745873182,200.1626590852528,523.3999184772583,364.05021320143766,1050.0,25072.0,25072.0,1050.0,54.0
2020-05-25,NJ,89,0.7878650162767694,0.7865510555707809,0.7239928368236179,0.8516788295314432,190.03728684151872,487.09878786113853,407.8974722967429,938.0,19990.0,19990.0,938.0,15.0
2020-05-26,NJ,90,0.7997139350526338,0.8002256256317528,0.7331057113816527,0.8613749057029142,180.90563639554702,453.7009148806749,482.97468747807574,672.0,12095.0,12095.0,672.0,52.0
2020-05-27,NJ,91,0.8129954857301387,0.8132448556339668,0.7498450421382736,0.8791449246763806,172.7010067227664,422.99384640377093,307.3957914379611,864.0,24433.0,24433.0,864.0,151.0
2020-05-28,NJ,92,0.8267051019457206,0.8267181459724808,0.7666530364978825,0.897526115185678,165.33787903493436,394.7796049843868,404.13536194257483,1187.0,25532.0,25532.0,1187.0,67.0
2020-05-29,NJ,93,0.8393532755858109,0.8377376693047027,0.772128101521556,0.9057101814031048,158.75114841976216,368.87449916287767,292.75766205664456,1029.0,30554.0,30554.0,1029.0,135.0
2020-05-30,NJ,94,0.8507708530124753,0.8476485572386553,0.7867915895552701,0.9284705494768044,152.89329836567447,345.1034942542388,229.82727639465767,764.0,28897.0,28897.0,764.0,106.0
2020-05-31,NJ,95,0.8619384789050405,0.8601688175129321,0.7927275001289672,0.9325651978006968,147.68769116755118,323.30185439061984,1117.0999016339645,837.0,837.0,837.0,837.0,67.0
2020-06-01,NJ,96,0.8725613007808962,0.8703414315234279,0.7879047574507768,0.9290647330491364,143.03945426452103,303.3185269224087,83.14036069669471,473.0,49455.0,49455.0,473.0,26.0
2020-06-02,NJ,97,0.8850472130269167,0.8820961392132982,0.799876987071055,0.9419769305324688,138.87643192343867,285.0163415652277,246.8814463126806,627.0,22077.0,22077.0,627.0,52.0
2020-06-03,NJ,98,0.8961949229291367,0.8938645868008862,0.8201409181272085,0.9637598735587452,135.15139344679093,268.2697600967828,230.2764433656829,523.0,19743.0,19743.0,523.0,112.0
2020-06-04,NJ,99,0.9072099412999888,0.9043158641944754,0.8262675364307664,0.974236541612308,131.84827331837835,252.96294510980067,197.74904997636693,462.0,20309.0,20309.0,462.0,95.0
2020-06-05,NJ,100,0.9196723615641056,0.9167821809890384,0.8383325748586102,0.9863288744966462,128.94583019898292,238.98933192283263,114.55507478159448,806.0,61162.0,61162.0,806.0,82.0
2020-06-06,NJ,101,0.9319808982147716,0.9296014130905484,0.8454273648557085,0.9941411303334792,126.4088902859205,226.2507722135344,200.70067953931408,557.0,24125.0,24125.0,557.0,58.0
2020-06-07,NJ,102,0.9421782736548524,0.941805971845677,0.8626827417538053,1.0129044751091063,124.22964581582724,214.6539647089333,135.31826954310586,271.0,17409.0,17409.0,271.0,71.0
2020-06-08,NJ,103,0.9517838676161507,0.9483463842064058,0.8615454824734253,1.017396668472778,122.40335416546974,204.10847044192747,197.4025467496484,333.0,14664.0,14664.0,333.0,39.0
2020-06-09,NJ,104,0.9611257974661044,0.9593967814008476,0.8756906613883049,1.031775924143696,120.88526506221922,194.5281665801812,180.3966458231239,299.0,14408.0,14408.0,299.0,93.0
2020-06-10,NJ,105,0.9692003518430308,0.9679577849102948,0.8809536938570707,1.039663254459009,119.6245250352173,185.83424702658414,245.97695705355983,550.0,19437.0,19437.0,550.0,76.0
2020-06-11,NJ,106,0.9747077653187146,0.9737425529835396,0.8949118579791431,1.0515443690464867,118.59781404025448,177.95577943425354,186.90827857030143,470.0,21859.0,21859.0,470.0,67.0
2020-06-12,NJ,107,0.9813011629346268,0.9808645279700852,0.8965106084072333,1.0513302789285468,117.78209404355869,170.82763978628526,122.95668538271498,348.0,24603.0,24603.0,348.0,49.0
2020-06-13,NJ,108,0.9868636294198122,0.9880222770878756,0.9149945883224612,1.063425217286261,117.13050356511008,164.39130305100974,167.9975510347652,441.0,22819.0,22819.0,441.0,103.0
2020-06-14,NJ,109,0.9910550684919944,0.9910052949884566,0.9131899546718782,1.0662101489196272,116.62285707331264,158.59584659330875,123.66475350689626,276.0,19401.0,19401.0,276.0,37.0
2020-06-15,NJ,110,0.9965116372743192,0.9952780748568979,0.9246987450107468,1.081452815227249,116.25393608599475,153.3946932647693,104.50031391263133,222.0,18467.0,18467.0,222.0,52.0
2020-06-16,NJ,111,1.0001533592868352,1.0007201766088172,0.9193048665339664,1.0704004325457075,115.99720798138107,148.74313977270631,178.85105350112212,323.0,15699.0,15699.0,323.0,52.0
2020-06-17,NJ,112,1.0017849108016683,1.0015503178929688,0.9311803047411354,1.0832948340866069,115.84737824523278,144.59880897650748,149.94163450087598,277.0,16059.0,16059.0,277.0,42.0
2020-06-18,NJ,113,1.003667765640831,1.0041002476336316,0.9254288484562172,1.0757414910307606,115.7941050276956,140.92155349594702,146.98453804705196,404.0,23893.0,23893.0,404.0,32.0
2020-06-19,NJ,114,1.0052387966107168,1.0048984201113615,0.932491797694174,1.0861010690001351,115.7969808322646,137.67207462574032,149.56473893688892,389.0,22609.0,22609.0,389.0,35.0
2020-06-20,NJ,115,1.007449781791672,1.0072756390127329,0.9281037283540609,1.086550582768128,115.83702044476871,134.81242423588398,119.77884524452541,338.0,24530.0,24530.0,338.0,23.0
2020-06-21,NJ,116,1.0067865778015532,1.0037854720738828,0.9217539048291292,1.0892650511025814,115.91249596920288,132.3069775527362,102.60559147620235,308.0,26094.0,26094.0,308.0,15.0
2020-06-22,NJ,117,1.0064843249909212,1.0051488538540796,0.9259185438237302,1.0843175335664337,116.02425845527678,130.12215808781787,105.79268035843776,273.0,22432.0,22432.0,273.0,28.0
