date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-13,DC,168,0.9800094537569451,0.9759211294104302,0.9013536497904956,1.0460471148090045,21.38280014268543,24.632656701501713,28.725276245944052,65.0,2908.0,2908.0,65.0,1.0
2020-08-14,DC,169,0.9829105667612044,0.9841483442921864,0.9052630622130612,1.0492854600263304,21.261685432551552,24.370382670183645,18.149296672478968,94.0,6656.0,6656.0,94.0,0.0
2020-08-15,DC,170,0.9881690981141884,0.9881337514047565,0.9207221110856758,1.0663464567273848,21.1660703828488,24.11045916046492,18.10034741564579,41.0,2911.0,2911.0,41.0,3.0
2020-08-16,DC,171,0.9934311090034352,0.9950799629689342,0.9248501046100864,1.0754467317192675,21.08982983270061,23.85542954800456,21.560122292948822,61.0,3636.0,3636.0,61.0,0.0
2020-08-17,DC,172,0.9993378473504018,1.0006325677569163,0.9127369903063408,1.0657606055989015,21.031108711174312,23.60755861680677,24.29953882450057,53.0,2803.0,2803.0,53.0,0.0
2020-08-18,DC,173,1.0045300221389708,1.001816450751332,0.9284758012550424,1.0795322661273985,20.993767401928803,23.36895760281044,17.480115788272105,52.0,3823.0,3823.0,52.0,2.0
2020-08-19,DC,174,1.0085509585440546,1.0085260636804458,0.9251162559439668,1.0750056396780574,20.97990899705594,23.141595635934724,17.087856638612877,29.0,2181.0,2181.0,29.0,1.0
2020-08-20,DC,175,1.0131326482687042,1.01014044421212,0.9310045060167704,1.0843819078065962,20.987978260517227,22.927407717681593,30.387728571838693,55.0,2326.0,2326.0,55.0,1.0
2020-08-21,DC,176,1.0184650034395553,1.0168353653728397,0.9277497975904722,1.0861801822576445,21.01405115646104,22.72826962527344,15.199582099477837,60.0,5073.0,5073.0,60.0,1.0
2020-08-22,DC,177,1.0232519236848352,1.0211950861767565,0.9407977958340744,1.0972100521268862,21.056999510389687,22.54549942516459,24.699320911651483,65.0,3382.0,3382.0,65.0,2.0
2020-08-23,DC,178,1.027738952822752,1.0226267782480556,0.9427089836311321,1.1146148957287527,21.11921020864544,22.37984527481432,19.95756553649685,56.0,3606.0,3606.0,56.0,0.0
2020-08-24,DC,179,1.0307204757516972,1.0247192695089282,0.9387480912141386,1.1181080731033943,21.201853427549104,22.23199041237827,18.76933194009888,49.0,3355.0,3355.0,49.0,0.0
2020-08-25,DC,180,1.0357751312574477,1.0315066009150535,0.9338427574256732,1.1173588519323063,21.303757992363746,22.10269731661741,26.03809544934187,45.0,2221.0,2221.0,45.0,0.0
2020-08-26,DC,181,1.0408737687680758,1.0401509361297006,0.9389733341609174,1.1322223601511852,21.421734062787067,21.992617426163697,22.970243333684074,38.0,2126.0,2126.0,38.0,1.0
2020-08-27,DC,182,1.045709362418365,1.0422797863345743,0.9250425701135746,1.1275701121893946,21.55742149871555,21.90202934265828,31.30208930608298,72.0,2956.0,2956.0,72.0,0.0
2020-08-28,DC,183,1.0487069742018438,1.0474007837795298,0.9383313125905116,1.1497198951586696,21.715262321929146,21.830860511968652,15.119113723657069,57.0,4845.0,4845.0,57.0,0.0
2020-08-29,DC,184,1.0517471312794042,1.0469083244356994,0.9431167307772276,1.164607877755007,21.896114145113106,21.779035887542825,22.604997699501553,74.0,4207.0,4207.0,74.0,0.0
2020-08-30,DC,185,1.05653911708575,1.0483627342648625,0.9492809273422416,1.1946205219313075,22.095967120165334,21.746615311695155,18.728777823132848,34.0,2333.0,2333.0,34.0,1.0
2020-08-31,DC,186,1.057803601746019,1.0523572078318713,0.9342021606969048,1.1796448718170098,22.312454263942126,21.73362742837243,16.355231004573113,33.0,2593.0,2593.0,33.0,1.0
2020-09-01,DC,187,1.0589440563204435,1.0527193672759056,0.9132468498797616,1.1743731026440059,22.55020785877784,21.739865262717046,33.881640143903105,57.0,2162.0,2162.0,57.0,0.0
2020-09-02,DC,188,1.0598721405427838,1.0531274772068129,0.9204618661462882,1.191131809304727,22.8070674356098,21.765104397042297,18.42472640158926,28.0,1953.0,1953.0,28.0,1.0
2020-09-03,DC,189,1.060499703452129,1.050739989638763,0.9037010059827992,1.1946277360648607,23.07707594722345,21.80943290070852,18.81303146330877,58.0,3962.0,3962.0,58.0,1.0
2020-09-04,DC,190,1.0608434621443497,1.0524105702255029,0.8878883770414606,1.2006930476269264,23.35926809598621,21.873172414736032,14.272943813600481,51.0,4592.0,4592.0,51.0,2.0
2020-09-05,DC,191,1.0632630237496503,1.053811177211328,0.8667137152603904,1.1844752314627236,23.65553591801045,21.956482011854693,14.8075521069276,52.0,4513.0,4513.0,52.0,0.0
2020-09-06,DC,192,1.0626705338177092,1.0526944686190725,0.8870513512663497,1.2220820071989458,23.96739136091814,22.059265963567867,14.451484181828002,41.0,3646.0,3646.0,41.0,0.0
2020-09-07,DC,193,1.0646914472562716,1.0584533818224555,0.8795349081253355,1.231388868835177,24.300219214083327,22.181586202820203,20.981627208340427,36.0,2205.0,2205.0,36.0,0.0
2020-09-08,DC,194,1.0655708074346921,1.0606508382271769,0.90100884265436,1.2672294369305106,24.654586108650197,22.323488426733352,20.95069695664585,47.0,2883.0,2883.0,47.0,0.0
2020-09-09,DC,195,1.0651598764477834,1.059980195114477,0.8696447162822316,1.2438501554174122,25.031796842306164,22.484607399500703,30.25246390091457,25.0,1062.0,1062.0,25.0,4.0
2020-09-10,DC,196,1.0672085978077952,1.0590705269989695,0.8800495688587182,1.2677885292385531,25.43461335188297,22.66425181674957,21.026254360452405,25.0,1528.0,1528.0,25.0,1.0
2020-09-11,DC,197,1.067126432735073,1.062377492907103,0.8565817531659394,1.2456121474793496,25.86075351675715,22.861747598245802,46.305648570898114,81.0,2248.0,2248.0,81.0,0.0
2020-09-12,DC,198,1.0694873465867314,1.0653154656955277,0.8587195714738726,1.2571799415471079,26.3147806053068,23.076603790797034,12.634953395124185,59.0,6001.0,6001.0,59.0,0.0
2020-09-13,DC,199,1.0718010331464982,1.0663760131984044,0.8572706161489171,1.2734418396348028,26.799123113115076,23.30884017608671,16.044003327226605,40.0,3204.0,3204.0,40.0,0.0
2020-09-14,DC,200,1.0706779474689399,1.0609971829453744,0.8410773164599578,1.2610652779497216,27.320137937946786,23.558742826243247,25.583105504529208,30.0,1507.0,1507.0,30.0,0.0
2020-09-15,DC,201,1.071782441415604,1.0621162903445314,0.8331518026149513,1.2670733112401702,27.88625590614355,23.826807190971408,20.216143108229748,65.0,4132.0,4132.0,65.0,0.0
2020-09-16,DC,202,1.072695639373127,1.0621804724838766,0.8476508836486801,1.2894257349904272,28.49217066536052,24.113848352471297,36.69912357195699,56.0,1961.0,1961.0,56.0,1.0
2020-02-25,NC,0,2.477037984647254,2.4662429269207173,2.0823104659725082,2.8376500290441022,41.61488292320704,0.0,0.0,0.0,0.0,,,
2020-02-26,NC,1,2.4747707119163587,2.461285269943069,2.104203423824824,2.841473999722483,0.7298866093368306,0.0,0.0,0.0,0.0,,,
2020-02-27,NC,2,2.4720747024408207,2.459455349206383,2.113488043977912,2.8269249975914,10.353630062568136,0.0,0.0,0.0,0.0,,,
2020-02-28,NC,3,2.472897098178418,2.4582075179524034,2.124758090025464,2.790903366469766,19.796101615660472,0.0,0.0,0.0,0.0,,,
2020-02-29,NC,4,2.4743905132116986,2.4653350547162827,2.1251452888946964,2.7689389624884884,22.59997459066602,0.0,0.0,0.0,0.0,,,
2020-03-01,NC,5,2.467497811984896,2.458645271076452,2.1487254749839355,2.7508353690352103,25.853411088355184,0.0,0.0,0.0,0.0,,,
2020-03-02,NC,6,2.4594416263658405,2.4566383541554417,2.1494030524707406,2.7414236480239307,31.596970904363488,2.7560163827273723,0.0,0.0,0.0,,,
2020-03-03,NC,7,2.4513266530019213,2.4432226813559863,2.1532576293424994,2.7106064603753333,38.68420669800161,4.304058012514163,0.0,0.0,0.0,,,
2020-03-04,NC,8,2.439837213263819,2.423946140853037,2.1433457889422827,2.6778934266940735,46.92681782221803,5.529278701011154,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NC,9,2.4240803923247918,2.4228367042531014,2.1517669595008706,2.6568718583073387,56.880535994194716,7.055552907434378,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NC,10,2.39686794755318,2.387985312416065,2.1367893746505158,2.620171584463621,68.98552359701998,9.128790007272828,3.919037778374335,1.0,1.0,1.0,1.0,0.0
2020-03-07,NC,11,2.367402324908293,2.3611689701175624,2.1505683345700475,2.602272562291296,83.57935578898338,11.28229552919874,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NC,12,2.330378351507352,2.3262072142665566,2.059577326932423,2.5008610782409693,101.03282478901993,14.182664095177882,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NC,13,2.2797266444909887,2.2808274415141687,2.081966109254634,2.495377790179301,121.7898961012805,17.133695743200214,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NC,14,2.2246293070900176,2.2228396880497474,2.0384343010450614,2.4189628858786545,146.31187359878356,20.898086980965378,19.595188891871675,5.0,5.0,5.0,5.0,0.0
2020-03-11,NC,15,2.1574146282737066,2.154329257827817,1.9861467169461136,2.339960257808444,174.9421031482977,25.657596486595946,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NC,16,2.080464106380334,2.0777461397988506,1.9028599431027609,2.2443595588672376,207.97746848470928,31.063948900445126,19.595188891871675,5.0,65.0,65.0,5.0,0.0
2020-03-13,NC,17,2.007727901669815,2.0088209987250147,1.8583771333721384,2.164295315180055,245.57082749004658,37.76167809220318,11.757113335123005,3.0,29.0,29.0,3.0,0.0
2020-03-14,NC,18,1.9278970312027668,1.9311212264296609,1.7653977675404635,2.044843117962655,287.614648737546,45.81862572595721,31.35230222699468,8.0,59.0,59.0,8.0,0.0
2020-03-15,NC,19,1.8499634270874936,1.8460400868996567,1.7148422270391093,1.9802059095118103,334.0078123788295,55.66326038524576,35.27134000536901,9.0,250.0,99.0,9.0,0.0
2020-03-16,NC,20,1.7676887899679878,1.76523314389378,1.6267548860946506,1.8839393619066285,384.36954392348366,67.23388058921303,3.919037778374335,1.0,70.0,70.0,1.0,0.0
2020-03-17,NC,21,1.6871929119348448,1.6822531413147217,1.541805040752363,1.7908153547821126,438.29306986232325,81.11042434279247,27.433264448620342,7.0,34.0,185.0,7.0,0.0
2020-03-18,NC,22,1.6112735195941326,1.609104829762397,1.5015293771920115,1.7395992762883965,494.7827512032238,97.59059163861588,90.13786890260971,23.0,1336.0,1336.0,23.0,0.0
2020-03-19,NC,23,1.5377896543788048,1.5357891194200324,1.4289154666695076,1.6511420587090382,552.785420797689,116.96199449325756,133.24728446472741,34.0,655.0,655.0,34.0,0.0
2020-03-20,NC,24,1.4733696495267232,1.4714321628998424,1.3699469491813387,1.5914906164845006,611.3227277800977,139.4978140373357,156.7615111349734,40.0,728.0,728.0,40.0,0.0
2020-03-21,NC,25,1.4147176485281645,1.4139348983291695,1.310501235412769,1.5265109732425581,669.336491170487,165.49827762966743,184.19477558359367,47.0,2043.0,2043.0,47.0,0.0
2020-03-22,NC,26,1.360758271549952,1.3530673804328677,1.2686290456091696,1.4668989171036328,725.9548405206255,195.07509210741188,278.25168226457777,71.0,1162.0,1162.0,71.0,0.0
2020-03-23,NC,27,1.311362990815086,1.3093461674819014,1.2082700604745662,1.397385824159896,780.5067564507701,228.3426262797515,164.5995866917221,42.0,2000.0,2000.0,42.0,0.0
2020-03-24,NC,28,1.2678017606869958,1.2644203948483723,1.18029788633806,1.3670431761131754,832.3027725684558,265.3159693504834,395.8228156158078,101.0,101.0,101.0,101.0,0.0
2020-03-25,NC,29,1.2326784961578423,1.2341745579189265,1.1439161409296592,1.319608743713396,880.6820192071797,305.86425928225503,415.41800450767954,106.0,1950.0,1950.0,106.0,1.0
2020-03-26,NC,30,1.1978743839398167,1.196672912988902,1.1243733626269306,1.292543114564887,925.2166073584102,349.66076223414564,517.3129867454122,132.0,2421.0,2421.0,132.0,1.0
2020-03-27,NC,31,1.1669855904370137,1.163428500976872,1.0912863843488458,1.259828656367088,965.9715130909835,396.3253158794236,497.71779785354056,127.0,2226.0,2226.0,127.0,1.0
2020-03-28,NC,32,1.1414505202701846,1.1406504544884046,1.0421958107440463,1.2097150978323046,1002.8230024313216,445.318822591964,674.0744978803856,172.0,2391.0,2391.0,172.0,1.0
2020-03-29,NC,33,1.1170343853556084,1.1168111264455023,1.0225633369162144,1.1818383309138014,1035.4888739591715,496.10666473616374,411.4989667293052,105.0,1418.0,1418.0,105.0,0.0
2020-03-30,NC,34,1.097580857713616,1.0970090135826045,1.0201119568085957,1.1766985454594951,1064.1196290737178,548.0336531313247,1046.3830868259474,267.0,1919.0,1919.0,267.0,2.0
2020-03-31,NC,35,1.078913526151274,1.0740587464505476,0.9979507280240588,1.158307524217837,1088.8574888469136,600.4645228306142,748.5362156694977,191.0,2242.0,2242.0,191.0,2.0
2020-04-01,NC,36,1.0624252678517945,1.0599159842043568,0.9850414516081536,1.1421281152758025,1109.9356061587841,652.7242755826171,337.0372489401928,86.0,3137.0,3137.0,86.0,2.0
2020-04-02,NC,37,1.048068313983259,1.0465160109655636,0.965277894094034,1.12511510769784,1127.57303882324,704.225187475112,1069.8973134961934,273.0,2436.0,2436.0,273.0,6.0
2020-04-03,NC,38,1.0361375611406514,1.0352445509032728,0.9443057907739152,1.097934809550265,1141.92344255575,754.400489227318,924.8929156963428,236.0,2919.0,2919.0,236.0,3.0
2020-04-04,NC,39,1.0238184077021135,1.0217199018367191,0.9420772041880808,1.0907875834977512,1153.233165131295,802.7666997717016,696.3614512427253,309.0,7175.0,7175.0,309.0,5.0
2020-04-05,NC,40,1.0136942532310795,1.0130363373228526,0.9487149764178906,1.0934841228082102,1161.845827564531,848.884069214055,717.1839134425032,183.0,1272.0,1272.0,183.0,7.0
2020-04-06,NC,41,1.0070466862753462,1.0069787202350615,0.9344210127099721,1.070686101454943,1167.9160854620513,892.4134435599386,1116.9257668366856,285.0,681.0,681.0,285.0,2.0
2020-04-07,NC,42,0.997992350262982,0.9956481687420512,0.932506530899578,1.07241879644107,1171.6019276327306,933.078782968557,1375.5822602093915,351.0,356.0,356.0,351.0,13.0
2020-04-08,NC,43,0.9904522442868436,0.9882926897874036,0.9268061954067572,1.0599637263315491,1173.4227820289732,970.7016668488156,803.4027445667384,205.0,1905.0,1905.0,205.0,7.0
2020-04-09,NC,44,0.984847155296499,0.9838189484972784,0.9106843397422144,1.0467358950947705,1173.5050772831098,1005.1339470573918,754.4899508925344,225.0,4822.0,4822.0,225.0,12.0
2020-04-10,NC,45,0.9773584118147504,0.9754344490889592,0.9155156191669576,1.055598433385681,1171.7855850017786,1036.3351742621664,422.4864170635655,257.0,9836.0,9836.0,257.0,9.0
2020-04-11,NC,46,0.973166150345739,0.9699529175461928,0.9019177761863922,1.0401987679937288,1168.5295496724789,1064.3010110563857,1583.2912624632313,404.0,2748.0,2748.0,404.0,6.0
2020-04-12,NC,47,0.9682507065759702,0.9666916681026492,0.9033367113914932,1.0323665365795072,1163.8044529953313,1089.0786533364749,815.1598579018615,208.0,1746.0,1746.0,208.0,1.0
2020-04-13,NC,48,0.9632673152215776,0.9617154587524815,0.8989273522234474,1.031510022003606,1157.81452205997,1110.730485738992,1160.035182398803,296.0,1249.0,1249.0,296.0,5.0
2020-04-14,NC,49,0.958300499165376,0.9567833138328358,0.8815543851340002,1.0136379709228076,1150.8022749747115,1129.3939053352942,815.1598579018615,208.0,1651.0,1651.0,208.0,22.0
2020-04-15,NC,50,0.9551196475365756,0.9550831834294642,0.8900528557003589,1.022695779009836,1142.738975270085,1145.2139492986084,387.9847400590592,99.0,2788.0,2788.0,99.0,9.0
2020-04-16,NC,51,0.9543587703869064,0.9527080725060232,0.8811686806750855,1.0161274974736862,1133.6059548859178,1158.3442766231924,1340.3109202040225,342.0,3090.0,3090.0,342.0,14.0
2020-04-17,NC,52,0.9521863656060238,0.9521521088044996,0.8794831232726691,1.0137753462111865,1123.6545979515918,1168.945767961908,1544.100884679488,394.0,2064.0,2064.0,394.0,21.0
2020-04-18,NC,53,0.9516881694379272,0.9512508120370085,0.8813724695947731,1.0201372131368065,1113.350509283911,1177.1673428251247,1101.249615723188,281.0,3230.0,3230.0,281.0,12.0
2020-04-19,NC,54,0.9515392950414292,0.951747873934629,0.8869268245416483,1.0281719106163976,1102.8408981204184,1183.1732437609433,1383.4203357661404,353.0,2561.0,2561.0,353.0,8.0
2020-04-20,NC,55,0.9495949165879984,0.9481121438311924,0.874522781888942,1.0112817920477288,1092.1957303854856,1187.1277830080928,1062.0592379394448,271.0,712.0,712.0,271.0,7.0
2020-04-21,NC,56,0.9496670958814256,0.9498607504437044,0.8878927422596051,1.0246949474252418,1081.5678050813958,1189.1925962113612,732.8600645560008,187.0,3847.0,3847.0,187.0,34.0
2020-04-22,NC,57,0.9527274573125768,0.9511847688975936,0.8826225991295367,1.0218572670125532,1070.8393645577514,1189.4932970998154,620.9294923447204,269.0,7005.0,7005.0,269.0,29.0
2020-04-23,NC,58,0.9543576623380408,0.9507911432361008,0.8733321676668916,1.0122621227357,1060.0564015516495,1188.1760779877454,1072.625832155981,388.0,5849.0,5849.0,388.0,11.0
2020-04-24,NC,59,0.9577134368933041,0.9547650533229768,0.8902452644725803,1.0286049251292009,1049.6920622028538,1185.396930107988,1632.0263102043268,444.0,4399.0,4399.0,444.0,16.0
2020-04-25,NC,60,0.9604360702736554,0.9581933133107536,0.8927410446919068,1.0299818954852311,1039.9304509476185,1181.3179776957568,1972.4028200710868,571.0,4681.0,4681.0,571.0,20.0
2020-04-26,NC,61,0.9650882107805892,0.9608844804223056,0.8944692914199572,1.0271826702079778,1030.8257574692204,1176.1171123410772,811.2408201234872,207.0,2629.0,2629.0,207.0,10.0
2020-04-27,NC,62,0.9681493692166576,0.9637588622659048,0.8995908748019853,1.0343021205659504,1022.4327708343268,1169.954881412088,1222.7397868527926,312.0,2026.0,2026.0,312.0,7.0
2020-04-28,NC,63,0.9729892567647042,0.967810915004932,0.9073941115913182,1.0393412162734048,1014.8781279808528,1162.9777803747313,1669.5100935874668,426.0,2832.0,2832.0,426.0,36.0
2020-04-29,NC,64,0.9799957443581544,0.9791637037062724,0.913966215498077,1.0531199244821323,1008.194379068688,1155.3130582068775,1080.2447307528084,380.0,5688.0,5688.0,380.0,12.0
2020-04-30,NC,65,0.9833349731263824,0.982855587929874,0.9048607339270158,1.0469913258415864,1002.4102784919612,1147.1105286029726,945.3024198681544,561.0,9596.0,9596.0,561.0,24.0
2020-05-01,NC,66,0.98701194002593,0.9830854062994702,0.916315771514232,1.0575066567730644,997.793639955722,1138.5060528026925,1154.968426413905,414.0,5796.0,5796.0,414.0,21.0
2020-05-02,NC,67,0.9899290477267632,0.9882004256162796,0.9206764174582168,1.0649009619638508,994.2164459715317,1129.6709836181349,1679.1353837142788,586.0,5643.0,5643.0,586.0,21.0
2020-05-03,NC,68,0.993884173444713,0.9950121104402172,0.9215982027845832,1.0635521140026134,991.3718953219824,1120.7438196316446,574.8352030546272,155.0,4360.0,4360.0,155.0,2.0
2020-05-04,NC,69,0.9981952886131766,0.9951998759723863,0.9211601049237296,1.066918984735013,989.1327284173732,1111.8636950636794,721.1029512208777,184.0,2604.0,2604.0,184.0,8.0
2020-05-05,NC,70,1.002857440256191,1.000825181501066,0.9340876845145764,1.0761910047853391,987.5301644755898,1103.1611072578703,1230.587511970943,408.0,5361.0,5361.0,408.0,22.0
2020-05-06,NC,71,1.0069210082075533,1.0042222966722103,0.9372501716026376,1.0842540757679602,986.6983281509448,1094.7572698498482,640.0503154736575,502.0,12682.0,12682.0,502.0,25.0
2020-05-07,NC,72,1.0113766226266605,1.0093595658119359,0.9220523528483616,1.0709899567865022,986.735666473864,1086.775385688659,1509.2532197924036,639.0,6846.0,6846.0,639.0,30.0
2020-05-08,NC,73,1.0155744340268391,1.0146376743836614,0.9430767671992828,1.082388445734622,987.615886051142,1079.3243310693376,1045.4168570725174,471.0,7285.0,7285.0,471.0,20.0
2020-05-09,NC,74,1.0210055436429808,1.0199764335447283,0.946960027058659,1.0836866411256971,989.3115357612047,1072.478128889491,1026.6386012568043,492.0,7749.0,7749.0,492.0,17.0
2020-05-10,NC,75,1.0275827771411172,1.0294299350721108,0.9467315770746602,1.0890298271541627,991.831869500208,1066.275826188504,1131.5609596045465,404.0,5773.0,5773.0,404.0,3.0
2020-05-11,NC,76,1.034368079153751,1.0346526364711806,0.9547393967248372,1.1008265026329918,995.2880330901288,1060.7361878708514,1101.249615723188,281.0,3730.0,3730.0,281.0,3.0
2020-05-12,NC,77,1.0366505148653418,1.0352271237132604,0.9538350591860274,1.1027428471693133,999.8993652892696,1055.8755699384342,762.9780449769862,301.0,6379.0,6379.0,301.0,27.0
2020-05-13,NC,78,1.041184038855134,1.0389537142185217,0.9658081473117596,1.1091722144922764,1005.793397327136,1051.718889990851,925.3247590166194,470.0,8213.0,8213.0,470.0,20.0
2020-05-14,NC,79,1.0442300537210016,1.0415036258139545,0.9626647877877532,1.1147408657467648,1012.5955247381752,1048.2887940004853,1268.0926747393166,691.0,8811.0,8811.0,691.0,18.0
2020-05-15,NC,80,1.048240269724547,1.0465460089300302,0.9753570047502976,1.1305024399584656,1020.1027882527264,1045.6017869483662,819.0785126811861,622.0,12279.0,12279.0,622.0,26.0
2020-05-16,NC,81,1.0493481209533762,1.0474342443411415,0.9689369223515999,1.1197330707023714,1028.334271669192,1043.6730619569678,1959.459148776084,853.0,7039.0,7039.0,853.0,11.0
2020-05-17,NC,82,1.0504023589842033,1.0509702612938252,0.9810482839960518,1.1332849985942568,1037.3119634542463,1042.5232843623546,827.3668395434613,530.0,10358.0,10358.0,530.0,7.0
2020-05-18,NC,83,1.051780709091788,1.0525731456640577,0.9785026909536488,1.1342426834450363,1046.8612528682606,1042.1897381314384,1213.1323040030945,511.0,6811.0,6811.0,511.0,2.0
2020-05-19,NC,84,1.0510494513304371,1.0497973972163102,0.9611508057125026,1.120260054098269,1056.7341504105307,1042.7262313624674,1183.053144445152,677.0,9253.0,9253.0,677.0,30.0
2020-05-20,NC,85,1.0479800592542978,1.0465469458944137,0.9734858759475212,1.134661045187042,1066.889320655248,1044.1677312202946,541.7668490078087,422.0,12595.0,12595.0,422.0,11.0
2020-05-21,NC,86,1.045496201255089,1.0413465068044765,0.9582391718919314,1.11065074695085,1077.1754665314284,1046.5202950617663,914.9772873568828,738.0,13042.0,13042.0,738.0,14.0
2020-05-22,NC,87,1.0408821569681117,1.038674640863579,0.951701518041042,1.1024166930966075,1087.1705963831257,1049.7737745217264,974.3640147153476,758.0,12579.0,12579.0,758.0,12.0
2020-05-23,NC,88,1.0377330347467253,1.0356755685133268,0.9592753935524432,1.1022708945865225,1096.6367276084281,1053.9135914243072,679.0993501996624,1107.0,26358.0,26358.0,1107.0,9.0
2020-05-24,NC,89,1.0343173197114215,1.0301696325577891,0.9641249584245396,1.1060365689277685,1105.4147293276558,1058.9128709037975,1136.0291646858852,497.0,7074.0,7074.0,497.0,7.0
2020-05-25,NC,90,1.0303101209029466,1.0310208087390194,0.9529899134596268,1.0920242729118803,1113.4636182919128,1064.7229184051835,1493.379638235953,742.0,8034.0,8034.0,742.0,10.0
2020-05-26,NC,91,1.0267456870209706,1.0263779379574745,0.9531512339519908,1.0977140575101818,1120.8400948892263,1071.2800509659737,372.4436857327394,176.0,7641.0,7641.0,176.0,12.0
2020-05-27,NC,92,1.0262940086581422,1.0266584439965596,0.9524951499332448,1.0989066969905874,1127.4731684423998,1078.508766074543,667.2933859839154,488.0,11825.0,11825.0,488.0,28.0
2020-05-28,NC,93,1.0219322042580274,1.0215959852614265,0.9581416548038522,1.1030337568001831,1133.3588437608314,1086.3045731504021,1148.6891489959246,784.0,11036.0,11036.0,784.0,33.0
2020-05-29,NC,94,1.0225649076265142,1.0224231493185036,0.9449440140726963,1.0962424709162957,1138.8371094484005,1094.5348345171628,1084.7586742003282,1076.0,16039.0,16039.0,1076.0,32.0
2020-05-30,NC,95,1.0197466503263444,1.0204746955295083,0.9456231090627925,1.09936233384323,1143.8448438000764,1103.050602193007,1482.3554227298998,1185.0,12926.0,12926.0,1185.0,18.0
2020-05-31,NC,96,1.0183951438838041,1.0157177490972216,0.9382014807442512,1.0888104029122059,1148.4946299530275,1111.7021817751336,1220.8469419990042,916.0,12132.0,12132.0,916.0,9.0
2020-06-01,NC,97,1.0148436827700826,1.0154901034294679,0.9358263396229664,1.0836581750742784,1152.8458434251045,1120.3540243695527,1939.5412122515768,674.0,5619.0,5619.0,674.0,12.0
2020-06-02,NC,98,1.0100394388832783,1.0086795980503958,0.9348157025308668,1.083287597088482,1156.775758672136,1128.880452154992,777.8485582948946,626.0,13013.0,13013.0,626.0,23.0
2020-06-03,NC,99,1.008708064886161,1.0058489821782275,0.9252738007308202,1.0745989812497865,1160.1054511036448,1137.1678154541812,1001.1551720246596,888.0,14342.0,14342.0,888.0,18.0
2020-06-04,NC,100,1.0053403181242029,1.004656032917811,0.9292155505672272,1.0810525463588907,1162.5266090182367,1145.1423006399561,1009.8011673977553,1189.0,19039.0,19039.0,1189.0,21.0
2020-06-05,NC,101,1.0044860098551849,1.0022576586462706,0.91704570144346,1.067457464749416,1164.2436982602298,1152.754424926275,1505.4214678992655,1289.0,13845.0,13845.0,1289.0,6.0
2020-06-06,NC,102,1.0036882911832363,0.9998072270281364,0.9167994850216856,1.0690658773771973,1165.4392402860094,1159.9771114644338,1457.1002051317962,1370.0,15203.0,15203.0,1370.0,26.0
2020-06-07,NC,103,1.0026410952433138,1.002714725876648,0.9274586030981806,1.0728700864677658,1166.2627345100616,1166.8017567556697,1073.2316870986515,921.0,13876.0,13876.0,921.0,4.0
2020-06-08,NC,104,1.0005683970710977,0.9999146972375516,0.9292934119257988,1.0732332679159275,1166.9285047685921,1173.2227618472964,1706.6552690072467,938.0,8887.0,8887.0,938.0,10.0
2020-06-09,NC,105,0.9968933305112124,0.994043931275178,0.9230431756786608,1.068417816344732,1167.4344765719177,1179.2230901711634,700.770687753635,676.0,15598.0,15598.0,676.0,23.0
2020-06-10,NC,106,0.997304212492798,0.9943855250366148,0.9199982379257032,1.0630374570454342,1167.576882652857,1184.7619505758564,911.2783938604387,1011.0,17939.0,17939.0,1011.0,24.0
2020-06-11,NC,107,0.9960344700100864,0.9952600157461308,0.9166256927759882,1.0633959612486066,1167.0675374939854,1189.797725123047,1113.2664603159203,1310.0,19027.0,19027.0,1310.0,11.0
2020-06-12,NC,108,0.9946612503416988,0.9921043625123882,0.9157286215056606,1.058216337907158,1166.1599245119912,1194.3061836873715,1241.8670065420058,1768.0,23020.0,23020.0,1768.0,28.0
2020-06-13,NC,109,0.9953882738819292,0.99337633342813,0.9241068146923728,1.0643960731555109,1165.0992725584426,1198.2862258813325,1442.7536561556306,1427.0,15993.0,15993.0,1427.0,12.0
2020-06-14,NC,110,0.9969697339748452,0.993704143300572,0.9321653659245098,1.075387886818713,1163.8004474860372,1201.7602113525681,1511.1834294309397,1443.0,15440.0,15440.0,1443.0,5.0
2020-06-15,NC,111,0.9948582617130776,0.9955625885268822,0.91736317425532,1.0586885772102623,1162.435322885247,1204.7644198423127,1400.5353321268976,983.0,11349.0,11349.0,983.0,9.0
2020-06-16,NC,112,0.9921054698478696,0.9909624529465052,0.9164910333068564,1.0611167283406375,1161.2984177987519,1207.3243287035366,938.289138874656,751.0,12942.0,12942.0,751.0,36.0
2020-06-17,NC,113,0.9903695052424152,0.9892117868828924,0.9249260422781852,1.0670320417111632,1160.1042904325964,1209.4415521318222,1012.5552831531944,1002.0,16001.0,16001.0,1002.0,14.0
