date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-23,CT,25,1.6050669151423451,1.604472060357879,1.4682550520059066,1.741678661132708,570.8787962554754,108.39574601414951,243.21068132572842,192.0,1400.0,1400.0,192.0,5.0
2020-03-24,CT,26,1.5382111503533316,1.5392645575793966,1.391309664505716,1.6507796760757183,636.3169707856381,130.76187436250206,257.14462661001494,203.0,800.0,800.0,203.0,2.0
2020-03-25,CT,27,1.4753513954258417,1.4733235776642837,1.3470374878745055,1.5993995064493949,702.9156522237082,156.61184337176462,325.54763073287603,257.0,598.0,598.0,257.0,7.0
2020-03-26,CT,28,1.4177421309485734,1.4171975978769238,1.2925025390451408,1.526002129625475,769.5969715956688,186.1614280219984,173.54095490429577,137.0,739.0,739.0,137.0,2.0
2020-03-27,CT,29,1.3610363092127329,1.359447974520032,1.2413258391823312,1.4629439033565548,835.0487337265288,219.55583602262288,353.4155213014492,279.0,1763.0,1763.0,279.0,6.0
2020-03-28,CT,30,1.3076432003662708,1.3081286514470158,1.1955426440896622,1.4084874267820189,898.2479402553809,256.840139717654,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,CT,31,1.2570912788552082,1.254653361181864,1.13592533443418,1.3425162586100283,958.100154894754,297.992689021862,889.2390535971944,702.0,3500.0,3500.0,702.0,7.0
2020-03-30,CT,32,1.2143578564249429,1.2124776149638263,1.1031190542126628,1.302890242450869,1013.4334542434492,342.85475140815026,732.165488574328,578.0,2700.0,2700.0,578.0,2.0
2020-03-31,CT,33,1.17146857930853,1.1703795864747115,1.0648492725659255,1.2615388377472792,1063.266551514538,391.1908315257399,705.5643203043263,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.1342927401257494,1.130341094340698,1.0323529435466945,1.2215595145252924,1107.212319962128,442.6260779068364,543.4238660871744,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.0961250610995341,1.0939192887155669,0.9807288925071208,1.1669311299965826,1144.8034382692515,496.6825818614975,338.2148537185912,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,1.0602946298603146,1.0580290992623822,0.9707225835959159,1.149530542463708,1175.6487244848672,552.7624065177595,1380.727305442937,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,1.0287054108223297,1.0257635021619356,0.9343012367210416,1.1046567031269316,1199.331252675914,610.1938258455384,458.5534720828837,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,1.0009902924776397,0.9982289590046884,0.9032435198961124,1.072243932043598,1215.441284574144,668.2086107399373,505.42219713002925,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,0.9765231533217552,0.971734458789732,0.8891982376349898,1.0585258694830182,1224.1990791906865,725.9928771879484,1559.3351495415188,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.9540989518211624,0.9515814411260664,0.8680350815105138,1.035589733058216,1226.243630138046,782.7176980029334,1108.382011250064,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.9310415515952362,0.9286062308613297,0.8551835190166099,1.0154822058249509,1222.234846090025,837.5845424018796,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.910896498314799,0.9116551590460932,0.8317255753754722,0.9914277490229996,1212.7004748460738,889.8307782723094,2177.2809748549007,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.8912437579464542,0.8860107875499295,0.8059078519905385,0.9624181507406442,1197.8318189171673,938.745129612979,955.1086131229124,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.8751594959252283,0.8731187856311564,0.8087061943856606,0.9585695275180741,1178.0015127578465,983.6473751269876,1231.2540742115,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8593915903922515,0.8565889587660936,0.77640635634223,0.9354456482135548,1153.756261974536,1023.9592006678447,665.0292067500386,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.8436769780062915,0.8386217976235779,0.7649267056377543,0.9140845370971348,1125.832352231492,1059.2217865339576,1705.0082138772416,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.8303119880142301,0.8275616027785879,0.7389044675721299,0.8936760529847831,1094.8879897974728,1089.1236227815407,770.1671575314731,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.8159566659917731,0.8132960027027618,0.7327579365124802,0.8839509994109201,1061.2838573692218,1113.4818069621854,864.3917450899104,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.8059475914282824,0.8038014040076904,0.7322899308333681,0.8814845993929193,1025.4926438453688,1132.2248501360534,1430.1294750872257,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.7953275749811933,0.7923756152467195,0.7265612537457802,0.8698915776206402,987.926348863526,1145.3546194149787,1171.7181261786393,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.7857239859398968,0.7818237008145539,0.7111931054523196,0.8520337669627585,949.2123134924173,1152.9586286242227,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.7760305695997769,0.7734838579907943,0.7024122548430478,0.8402269821267978,909.909967831606,1155.2143768286355,938.641223241483,741.0,2751.0,2751.0,741.0,50.0
2020-04-20,CT,53,0.7689002318385502,0.7651244729373494,0.6945066604909348,0.8331301270628547,870.2980464425598,1152.3758276356027,2393.9992393659672,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.7599015630238373,0.7583136752666885,0.6871974288469477,0.8216913361861989,830.5870436982892,1144.753538426981,690.3636527214685,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.7559134349347978,0.7549905049947387,0.6856614156717079,0.8154517026707693,791.1364690281697,1132.6900781978675,1788.041042023891,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.7499764458653055,0.7457738073158036,0.6801521417941361,0.8124696865012253,752.160681536038,1116.5553712793012,799.3017703986176,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7448144935396128,0.7423427426736331,0.6800639086605978,0.8057948379763725,714.0195941574367,1096.7425259011304,1039.979007127203,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7390880988895232,0.7382479970327603,0.6747897408495362,0.7974900349419499,676.9822616641559,1073.6797445051757,837.3034393557627,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.7359769669710263,0.7331697057279185,0.6649031480786769,0.7928187267879132,641.0639711401545,1047.798392239651,870.2382191186218,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7325992536107239,0.732272498834698,0.6568091491206051,0.7833288506230924,606.2596717564824,1019.5133341878965,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.7288934739991382,0.7274465052559852,0.6654937216639681,0.789142515503835,572.7176688961889,989.233647724982,391.47469909837463,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7269749191156669,0.7263938145110511,0.6567716952618509,0.7860174354795072,540.576806010489,957.341423141597,576.3586458500332,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7233281699953764,0.7228274713137913,0.6603077732281603,0.7877500386741875,509.8187892025402,924.2073625026164,1181.8519045672112,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7216341917625779,0.7213308786880765,0.6490339360453194,0.7764602136144556,480.46404290502204,890.1880716373319,1347.792525680078,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.7223039793019285,0.7244736531860867,0.6542777712354932,0.785828236777711,452.4722138905062,855.612881628907,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7195385603204955,0.7201143605937637,0.6410407220723078,0.7704508890219753,425.84513687336204,820.7620666379926,662.4957621528955,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7213074933459207,0.7208872659936751,0.6621665418459999,0.7930902219962169,400.70276171318255,785.8980466499002,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7223373128556347,0.7215114241373808,0.6538807206415527,0.7874159346814351,376.97452247087625,751.2456586136346,1053.0111285233486,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7207128745396147,0.7190228105175933,0.6474337890073357,0.7866538815256585,354.6345374846644,717.0030877182878,473.75413966574166,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7202483211570602,0.7176372968746293,0.6478453444826905,0.785636041227991,333.7001818111626,683.3418365307873,810.2959123606599,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7206954821720134,0.718656843820386,0.6440928573624581,0.7771725748549847,313.9955099316852,650.4022899456828,697.0061274851113,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7222856543672449,0.7199702053460055,0.6455682063116129,0.7811355919401068,295.38801741691935,618.2988207303797,725.8318770814708,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7247091011713306,0.7236513486778275,0.6537531964606679,0.7862009609000455,277.8750585292795,587.1319360126222,417.80376356875917,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7272271837911651,0.7274517929484907,0.6503422367266942,0.7823110141087688,261.47276899891824,556.9841625598892,267.2784049985869,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7277164652001877,0.7235409320601618,0.6612399685870997,0.7852297189353742,246.1679008540588,527.9197146374804,466.09282505777566,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7293520759995925,0.7266875489586393,0.664384377769678,0.7921174597556347,231.9069819880401,499.9914663820692,560.7643665274865,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.73186013888648,0.7320976356499918,0.6677270358430386,0.795679012071511,218.5589402808447,473.2318241616066,446.6600998731929,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.7350280426972904,0.7347557830580691,0.6732555542853538,0.8057306451321554,206.03283305332317,447.6493188612867,475.05487543416456,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7389439333764518,0.7357264790847782,0.6748804249863926,0.8069749750495318,194.3108861641182,423.23957226287837,339.1131999428136,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7426089171773487,0.7387886909629644,0.6697651747491544,0.8086913779343378,183.3795304652914,399.9925549423231,593.9651333773962,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7469880574577441,0.7468940979444528,0.6840366380972308,0.8174172465046327,173.20986423435855,377.89600460195885,478.45684619918836,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7505326975965098,0.7481049479969362,0.6785751520378375,0.8126089947551668,163.756971094199,356.93464766482435,194.4063477403728,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7551683041676682,0.7532633247480425,0.6905894205871521,0.8183286201379081,154.97214476253572,337.082581977847,548.2189875424516,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7583130162400913,0.7558122926990191,0.6932750075424627,0.8315342196933998,146.79648606075747,318.3042837844551,161.84779692366484,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7639614070247928,0.7600337179857666,0.6864830821965066,0.8235001779277805,139.1859986984769,300.5609741722832,356.6028539370214,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.76865759360495,0.7686896092058164,0.6900731852409692,0.8297719523587962,132.09210979919033,283.81429405336974,307.07932723155363,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7725855225941431,0.7719021806170756,0.7060094479498099,0.8507121710130363,125.48741367051608,268.0265741242015,375.3069155004782,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7789350567665394,0.7795790266608951,0.7121229585125533,0.854976030074175,119.35290903194056,253.16056023447155,259.0392025696175,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7845769161580723,0.7843341959457044,0.7031944692200066,0.8488816770410567,113.64127467272505,239.1783032177213,544.6905883857459,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.7914420861802678,0.7917512761502097,0.7141325883070799,0.862925126427091,108.33254191966394,226.0399061550501,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7974348235629517,0.7957554961442833,0.7119879484117881,0.8582205044018668,103.414399997266,213.704673549429,197.65519103655498,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.8038613552499355,0.7987089093962275,0.7241310900671775,0.8714224363234389,98.86753629417043,202.13146142887143,167.941558796902,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.8095192112301156,0.8062634235499289,0.7205113373977959,0.8774214354099948,94.66447379227816,191.27987699726242,227.75036081411227,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.8148134834045452,0.8116312234807825,0.7233327436583165,0.8802227604097482,90.7716891298843,181.11131973123028,226.74329144429885,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.821161146349542,0.8187613398995468,0.7366523256498548,0.9011871696073196,87.15859112539214,171.5878273877465,230.6613314058078,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.8278217971877696,0.8276467947870596,0.7388318132788307,0.8958275046058438,83.79549677577033,162.6725158262916,125.84014992991936,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.834817965895414,0.8323786446316106,0.7528392201107342,0.906648190872538,80.66989995380094,154.33093142240276,93.32538485222923,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.8428673564669298,0.8406397303963562,0.7694449759662206,0.9222273406449842,77.77560145090749,146.53153370296855,141.18270927151164,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.8502059088338689,0.8455182421021235,0.7810930137551078,0.9374910247328644,75.10237182827088,139.24473657108794,183.02006562385517,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.8596573231441984,0.854616747723143,0.7874910675233537,0.9418122827659358,72.64424882565461,132.4417970835219,108.33698916982055,358.0,16042.0,16042.0,358.0,17.0
2020-06-07,CT,101,0.8671445503031485,0.8631846908960946,0.7788239167522308,0.9395205289380506,70.38825051227197,126.09395742192768,130.173039069863,150.0,5594.0,5594.0,150.0,16.0
2020-06-08,CT,102,0.8755441033103124,0.8724754271823745,0.794110324426734,0.9504668381389992,68.32870673259261,120.17258848430008,128.84604678802066,124.0,4672.0,4672.0,124.0,13.0
2020-06-09,CT,103,0.8846559175541916,0.8822029285802513,0.8044322162203927,0.9611016454228556,66.45115100318102,114.65026688704164,97.60781805476124,87.0,4327.0,4327.0,87.0,13.0
2020-06-10,CT,104,0.8941081048041678,0.8936340740933971,0.8079532463470368,0.9658823564992955,64.73844441847011,109.50173753470102,163.70344002883004,168.0,4982.0,4982.0,168.0,23.0
2020-06-11,CT,105,0.9035711578644134,0.9030384594969988,0.8103221067464345,0.9706846289577972,63.18737345095646,104.70401616522685,68.60330546958949,114.0,8067.0,8067.0,114.0,26.0
2020-06-12,CT,106,0.9152959531959044,0.9138295671665068,0.8311397295075345,0.9917771375839621,61.7953678803137,100.236286159807,78.71742624609605,228.0,14061.0,14061.0,228.0,13.0
2020-06-13,CT,107,0.9238136362882066,0.9225380606407488,0.8517245900718101,1.009750389906524,60.55460117647621,96.07950184610641,294.0712798011627,305.0,5035.0,5035.0,305.0,27.0
2020-06-14,CT,108,0.9337960509118574,0.930880552866771,0.8511459684609096,1.012885982860009,59.466804226903314,92.21630572176792,63.520480857776974,94.0,7184.0,7184.0,94.0,15.0
2020-06-15,CT,109,0.9427616400817672,0.9406576911150344,0.8658362119994754,1.0295942013325516,58.52054146539959,88.63067340888362,144.98663570615142,147.0,4922.0,4922.0,147.0,3.0
2020-06-16,CT,110,0.9494993604968588,0.9472752273059796,0.8539753232432282,1.0204234240474306,57.699871361459465,85.3073011533303,86.00199925768118,114.0,6435.0,6435.0,114.0,6.0
2020-06-17,CT,111,0.9576426043791922,0.9547968788903418,0.8621022557928597,1.0293120101196676,56.996272873237174,82.23185949276002,84.96322970107941,80.0,4571.0,4571.0,80.0,9.0
2020-06-18,CT,112,0.9666439501704384,0.9644529961489716,0.8771007599484582,1.0506878241814714,56.389946039666405,79.39138060835906,7.613409168448769,11.0,7014.0,7014.0,11.0,7.0
2020-06-19,CT,113,0.9777250223583216,0.9764073824172794,0.8838671915619402,1.058166313122788,55.87166834980764,76.77393134674017,48.15486433525346,117.0,11795.0,11795.0,117.0,12.0
2020-06-20,CT,114,0.9820157102551832,0.9796320658415918,0.8898748891815714,1.0724379517740843,55.45065973055298,74.3690081142928,200.1421231742973,158.0,3799.0,3799.0,158.0,13.0
2020-06-21,CT,115,0.9867118120679832,0.9838328758363843,0.8973383347788536,1.0732041046353145,55.13973164809119,72.16674674786319,50.66889194286008,40.0,2043.0,2043.0,40.0,9.0
2020-06-22,CT,116,0.9907920435468108,0.9866065592442884,0.9000308124731817,1.0773927269723371,54.909882066537705,70.15730885561771,20.638298929338127,27.0,6351.0,6351.0,27.0,3.0
2020-06-23,CT,117,0.9916390151582548,0.986372433445874,0.9003155243913491,1.0793641342036393,54.72706866977992,68.3309742390861,148.20650893286572,117.0,0.0,-1484.0,117.0,14.0
2020-06-24,CT,118,0.9952357621726328,0.9914731116453621,0.8999751083264061,1.0754116089453791,54.58455246510327,66.67732229797106,10.499646457382347,14.0,6473.0,6473.0,14.0,10.0
2020-06-25,CT,119,0.9965179926870088,0.9897740731492588,0.8923524898773791,1.079520896492898,54.46858501965869,65.1855151004805,50.0919120383031,81.0,7850.0,7850.0,81.0,11.0
2020-06-26,CT,120,0.9986723914504024,0.9967303310038916,0.8998830961525455,1.0843772769418318,54.37881247659218,63.84584808398427,24.838485902704072,65.0,12704.0,12704.0,65.0,9.0
2020-06-27,CT,121,0.9984146608350284,0.9955068528453712,0.9009323347804092,1.0856580201784576,54.315671876759176,62.65067365165475,77.51729534495735,147.0,9206.0,9206.0,147.0,4.0
2020-06-28,CT,122,0.9983556882073844,0.9930702462709,0.8975263605660037,1.0811042259971189,54.273660798841064,61.59210978704755,74.390978529764,97.0,6330.0,6330.0,97.0,5.0
2020-06-29,CT,123,0.9963681076462172,0.9948909599651454,0.9068753175686428,1.0886077234552067,54.24089003893754,60.6604100231213,13.345475989454851,59.0,21462.0,21462.0,59.0,4.0
2020-06-30,CT,124,0.9941788142819712,0.9922835032588744,0.9072489970976784,1.0858072683602409,54.20661455510843,59.84471654184705,63.96473245760267,152.0,11536.0,11536.0,152.0,2.0
2020-07-01,CT,125,0.9936486865232146,0.9903076194728772,0.8800036654801706,1.0657388238010643,54.16108830165285,59.133575796344864,24.588771212001976,58.0,11451.0,11451.0,58.0,2.0
2020-07-02,CT,126,0.988757281954422,0.9851891919397467,0.9067577997312948,1.0862643256000506,54.09570354654566,58.51597717398041,34.86068934899188,74.0,10305.0,10305.0,74.0,2.0
2020-07-03,CT,127,0.9865636333090152,0.982471969697583,0.8870940597512438,1.0676271446603105,54.01416932104585,57.98184230607769,89.93728319857662,71.0,0.0,-28.0,71.0,9.0
2020-07-04,CT,128,0.9821084687957254,0.9776664396680924,0.8725863504394128,1.0563199168425128,53.90388582459346,57.52173053606142,0.0,0.0,0.0,-60.0,0.0,0.0
2020-07-05,CT,129,0.977988037556338,0.9731139740215944,0.8597224381683574,1.0509476132662736,53.75834551822964,57.1263887597933,0.0,0.0,24542.0,24542.0,0.0,0.0
2020-07-06,CT,130,0.9761748576307672,0.9738326620666258,0.8776733392358346,1.0672699387537037,53.574976498049786,56.78677871014897,211.4950232287241,259.0,5945.0,5945.0,259.0,3.0
2020-07-07,CT,131,0.9739947165457932,0.9700349305211045,0.8707255556179586,1.0622466740559735,53.3490758592051,56.49367209582475,37.838292439708624,57.0,7313.0,7313.0,57.0,0.0
2020-07-08,CT,132,0.9723406414182892,0.9646389293981054,0.8631997431394782,1.0564455566453967,53.09144857942717,56.23788851324296,44.52659780829238,75.0,8177.0,8177.0,75.0,5.0
2020-07-09,CT,133,0.9695514723434114,0.9626197046622172,0.8831948359365204,1.0742892638360275,52.81144017076927,56.011164933677655,39.417416210433935,101.0,12439.0,12439.0,101.0,5.0
2020-07-10,CT,134,0.96522320935394,0.9593219239380376,0.8600956275337337,1.0516146397858628,52.51142545855651,55.80544954769497,98.80433928857715,78.0,19.0,19.0,78.0,0.0
2020-07-11,CT,135,0.9604855572699889,0.9557353558830208,0.8515753056090172,1.040577944350875,52.18894615055636,55.61277806212173,0.0,0.0,0.0,-73.0,0.0,0.0
2020-07-12,CT,136,0.9564452855356658,0.9482242770148844,0.8570035418252844,1.0418640986023004,51.83392066166029,55.425502466392146,0.0,0.0,31006.0,31006.0,0.0,0.0
2020-07-13,CT,137,0.952413832889126,0.9456034138409136,0.8486000583019023,1.036652443217575,51.43640770495603,55.236508078329436,282.47907258144494,223.0,2586.0,2586.0,223.0,23.0
2020-07-14,CT,138,0.9479007318933668,0.9433412247689484,0.8430027546562076,1.0259492561440124,50.998021549026355,55.04002514960848,7.995695523421599,20.0,12143.0,12143.0,20.0,1.0
2020-07-15,CT,139,0.945584055786812,0.9431793669859204,0.8414996941139496,1.032114810191331,50.52290602435869,54.83218311469865,44.6108515757967,106.0,11535.0,11535.0,106.0,8.0
2020-07-16,CT,140,0.9404218697106264,0.9381986577534108,0.8223562362691147,1.0225310419218103,50.01099394029754,54.610471847314265,38.36553658392917,114.0,14425.0,14425.0,114.0,9.0
2020-07-17,CT,141,0.9384142106868713,0.9334611557696187,0.815744657677013,1.0263045905178545,49.47151347273634,54.37308859529808,0.0,0.0,0.0,25.0,143.0,7.0
2020-07-18,CT,142,0.9360883243523912,0.9310558671898131,0.8347020717661543,1.051011860933306,48.904035396778,54.118100297026025,0.0,0.0,0.0,-139.0,0.0,0.0
2020-07-19,CT,143,0.932031703357338,0.9274842305075036,0.8242576547786509,1.0441894248047927,48.3121917437992,53.84287437031191,0.0,0.0,27162.0,27162.0,0.0,0.0
2020-07-20,CT,144,0.9295265785681138,0.9263089946821425,0.8052962033476279,1.0230042506818016,47.70710366208853,53.54479204332712,138.82489302760084,162.0,5665.0,5665.0,162.0,10.0
2020-07-21,CT,145,0.9269135287122716,0.9216887034311634,0.8118516224277774,1.0350994483712646,47.08537720438275,53.22165800551002,0.0,0.0,0.0,41.0,41.0,0.0
2020-07-22,CT,146,0.926479929694534,0.9219104825699062,0.809871410196193,1.041510371251011,46.44678962548317,52.87163261718051,53.29177026577654,127.0,11569.0,11569.0,127.0,0.0
2020-07-23,CT,147,0.9253546709611852,0.9218489332844652,0.7851808746733815,1.0217529136591876,45.798704927956216,52.4937313549515,3.24071197399561,9.0,13482.0,13482.0,9.0,4.0
2020-07-24,CT,148,0.9277572917137534,0.9272311161576792,0.7857993235358699,1.0311054162440982,45.15491020348592,52.087470166027,104.86400397683892,544.0,25184.0,25184.0,544.0,3.0
2020-07-25,CT,149,0.9275038064895728,0.928261909079767,0.7904796372119783,1.039629629200018,44.52158069626466,51.65290475522704,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,CT,150,0.9265137368408044,0.926208702148542,0.7944030325102097,1.0633153938068851,43.912302068283346,51.19111540746775,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,CT,151,0.9255204276836316,0.9218713728439384,0.7882492832295283,1.0514357902233618,43.33193795361682,50.70354482750828,31.423728483329768,207.0,31979.0,31979.0,207.0,5.0
2020-07-28,CT,152,0.9285661957075056,0.9264965881903776,0.7635108327896576,1.0411394925694557,42.76798885768263,50.19162445409946,59.75266917405655,94.0,7637.0,7637.0,94.0,5.0
2020-07-29,CT,153,0.9281037076033596,0.921976602379304,0.7853601377857202,1.0717175294657606,42.216795821168986,49.657204679575045,171.7354497747579,463.0,13088.0,13088.0,463.0,2.0
2020-07-30,CT,154,0.9271781359680776,0.9241238863584956,0.7825940276740425,1.0850513828989727,41.69815505940608,49.103079606426185,48.72577592772584,130.0,12952.0,12952.0,130.0,6.0
2020-07-31,CT,155,0.9277820318534524,0.9242959576628316,0.7606959680730951,1.0662208163040428,41.21494260794656,48.53278248039872,44.514154780348406,140.0,15268.0,15268.0,140.0,1.0
2020-08-01,CT,156,0.9283405834641072,0.9274485991659308,0.7437289751840629,1.0608585485370503,40.752911964986346,47.95098136964803,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,CT,157,0.9283656684249793,0.9258709930955036,0.7523040968306326,1.0791286948301737,40.31663070024612,47.36288398805184,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,CT,158,0.9278694820646936,0.9231039643823,0.7372742156257606,1.0772699152317786,39.914187310984715,46.7729323374156,34.768254627847625,252.0,35186.0,35186.0,252.0,5.0
2020-08-04,CT,159,0.9279549543475386,0.923282037333096,0.7595048243557162,1.1125692086869363,39.544010116879775,46.18452997651133,32.870666353248744,48.0,7089.0,7089.0,48.0,0.0
2020-08-05,CT,160,0.929771144981004,0.9198359102164776,0.7112659757770112,1.0779814768029556,39.20267416214942,45.60156278107627,47.159777982786245,115.0,11838.0,11838.0,115.0,0.0
2020-08-06,CT,161,0.9298954339081326,0.9174114409341894,0.7305644522535253,1.101684805755924,38.89220088642184,45.028141780645285,10.801171514173822,20.0,8989.0,8989.0,20.0,0.0
2020-08-07,CT,162,0.9306786019965121,0.9170107545020784,0.7483537861341422,1.12930407347517,38.62405385681511,44.46736555388306,48.32037030901218,75.0,7535.0,7535.0,75.0,4.0
2020-08-08,CT,163,0.9308394088571053,0.9243734593647028,0.7245994509323496,1.1170707060545029,38.40008528621996,43.9217673792035,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,CT,164,0.9291987260078124,0.9207705651492004,0.7415509935767921,1.1457725716626166,38.217307307568326,43.39383032831064,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,CT,165,0.9302537043856808,0.9177295358976612,0.7115370580268492,1.1172671614372005,38.07473716573332,42.8858827329146,31.28804077471609,247.0,38324.0,38324.0,247.0,3.0
2020-08-11,CT,166,0.9321768272786536,0.9183502852536582,0.695148696661227,1.1127677375365337,37.966324891658225,42.399862150185506,68.08758389286916,117.0,8342.0,8342.0,117.0,0.0
2020-08-12,CT,167,0.9346174033515426,0.919658913686274,0.7239032790762718,1.1527880061437925,37.89963235886042,41.937355476251334,13.376866710295507,22.0,7984.0,7984.0,22.0,6.0
2020-08-13,CT,168,0.9341637153886532,0.9257571176855416,0.7085650741094829,1.1456489392114386,37.89282610751819,41.500314627828594,45.8207373094203,76.0,8052.0,8052.0,76.0,0.0
2020-08-14,CT,169,0.9342907921589296,0.9211416148395308,0.7062613064439691,1.1464406537220646,37.954377636585335,41.09116451377561,53.91380509514474,115.0,10355.0,10355.0,115.0,3.0
2020-08-15,CT,170,0.9347213989702928,0.924126551666683,0.6901738207561819,1.13862770586998,38.07012765851089,40.71214223392726,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,CT,171,0.9348925979124968,0.9238799889669862,0.683061282950297,1.1395511126661555,38.22859237031594,40.364966819656466,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,NY,0,3.791291258677784,3.7867447682062547,3.2197891552528013,4.192394841008841,176.95829274028114,0.0,0.0,0.0,0.0,,,
2020-02-25,NY,1,3.784344518745688,3.7870630174436295,3.3391840013971223,4.233326468367707,4.839370325969299,0.0,0.0,0.0,0.0,,,
2020-02-26,NY,2,3.7859497344095563,3.7759247117931913,3.343133084763554,4.1793092334066095,68.6950592608969,0.0,0.0,0.0,0.0,,,
