date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-18,MA,137,0.9512350333866978,0.9482676083197024,0.8730310656887242,1.0212525328774336,225.96708436129208,223.11503002046047,253.07122602873523,359.0,12246.0,10959.0,359.0,17.0
2020-07-19,MA,138,0.9391355579588659,0.9355703816971941,0.8597217888444758,1.0046036323786487,224.34282588626,224.57329066604092,186.4877561433148,296.0,13702.0,7616.0,296.0,12.0
2020-07-20,MA,139,0.9285702378673002,0.9254857719444278,0.8587728136370754,0.9993966907298056,222.3059319910883,225.9109836112122,204.8499771260907,255.0,10746.0,17430.0,255.0,2.0
2020-07-21,MA,140,0.9202493119528176,0.9176348612571976,0.8480907334688702,0.9958351779326032,219.80544513434933,227.09436219055448,266.6277271899036,244.0,7900.0,19710.0,244.0,17.0
2020-07-22,MA,141,0.9122350300473324,0.9111675882613408,0.8405592003585405,0.9847609188345832,216.84360134959223,228.0885573255207,227.69613669250072,287.0,10881.0,18328.0,287.0,18.0
2020-07-23,MA,142,0.9044864262283008,0.9016014601073612,0.8333116659828558,0.9719914320079528,213.5051631335864,228.85743825517,174.3586426679285,327.0,16190.0,20211.0,327.0,16.0
2020-07-24,MA,143,0.8999080524481107,0.8961105819943715,0.8190048444578616,0.9600413799059916,209.8633661034115,229.368450575161,220.57947038029133,338.0,13228.0,17274.0,338.0,14.0
2020-07-25,MA,144,0.8952775024045359,0.8918063819307968,0.8316601389790028,0.9732022491238241,205.95657146973357,229.59426457853783,214.2446011757287,283.0,11403.0,11377.0,283.0,12.0
2020-07-26,MA,145,0.8921570518270547,0.8886211538987807,0.8207213571085138,0.9592710989325858,201.8668190241017,229.51170955293568,322.5431778360224,369.0,9876.0,7350.0,369.0,19.0
2020-07-27,MA,146,0.8889872871822605,0.8852258531579649,0.8149940991968964,0.9543330200859568,197.66930337226398,229.09830058111547,239.9333430874431,289.0,10398.0,22023.0,289.0,7.0
2020-07-28,MA,147,0.887354974986185,0.8852241702392416,0.8149268926025631,0.9509288375701672,193.4134816464829,228.3327760540784,221.90485723797943,256.0,9959.0,25590.0,256.0,15.0
2020-07-29,MA,148,0.8866287120568147,0.8846911829709058,0.8090476696239455,0.9443737252096698,189.1302568914024,227.2015546939344,275.98871201792184,502.0,15702.0,22042.0,502.0,29.0
2020-07-30,MA,149,0.887248298867729,0.8871402149810095,0.8128733992102494,0.950148491833342,184.85456784355128,225.70187674733899,289.7603600560688,414.0,12334.0,22921.0,414.0,15.0
2020-07-31,MA,150,0.8887504714117334,0.8885172224618543,0.8098447863907214,0.9500224388435901,180.6313698925572,223.83966109063644,230.167350582955,514.0,19278.0,21526.0,514.0,14.0
2020-08-01,MA,151,0.8928057473814325,0.8911978771384016,0.8155524509914532,0.958801643343232,176.50242511382618,221.6297749814038,290.1720684392118,428.0,12733.0,11055.0,428.0,17.0
2020-08-02,MA,152,0.8973655634863421,0.8934624019436275,0.8189275357145022,0.9602957013788784,172.50928521126946,219.0961880420031,269.74917822200933,418.0,13377.0,8178.0,418.0,12.0
2020-08-03,MA,153,0.9010409572151016,0.8986459666975548,0.8273036751809709,0.9740672547178221,168.7084872083949,216.2699760646776,139.52982360114063,199.0,12312.0,26960.0,199.0,10.0
2020-08-04,MA,154,0.9071746115547712,0.9058533532461877,0.8362373421228481,0.9819695264613496,165.14149816645985,213.186123752718,305.5893408773559,546.0,15424.0,24389.0,546.0,9.0
2020-08-05,MA,155,0.9124769217405168,0.9116994274133648,0.8428161463599585,0.9856940451026824,161.79755835856457,209.88140371671642,219.32973645162738,440.0,17318.0,25338.0,440.0,2.0
2020-08-06,MA,156,0.9183216390609552,0.9176855774690088,0.8366680341191757,0.9795781368408556,158.68846299554656,206.3941998404879,171.5532516630569,231.0,11624.0,23143.0,231.0,32.0
2020-08-07,MA,157,0.9257304693665792,0.9258742918069672,0.8487232261214627,0.9907359944176228,155.82529270152816,202.76447424085342,242.62331590211983,417.0,14837.0,21888.0,417.0,18.0
2020-08-08,MA,158,0.9331766559784672,0.9333322430954979,0.8640092284368531,1.00924078304304,153.19689728809132,199.03265339197773,217.25088352495357,420.0,16689.0,12031.0,420.0,12.0
2020-08-09,MA,159,0.9396289375004024,0.9383055708025784,0.8821201423121882,1.0256114545515125,150.8179365903591,195.24008963086789,165.17194898900237,329.0,17195.0,7683.0,329.0,14.0
2020-08-10,MA,160,0.9462786277755356,0.9428665728046056,0.8801312648990357,1.0270332698341649,148.70329727136647,191.4289895886596,209.40021477624612,275.0,11337.0,14941.0,275.0,6.0
2020-08-11,MA,161,0.9544666963321826,0.9496971593302768,0.8780325573852972,1.0265063453592318,146.83256962792012,187.63877373959343,224.58101022949882,392.0,15068.0,3418.0,392.0,10.0
2020-08-12,MA,162,0.9619159110232104,0.959926089479896,0.8856588609762099,1.0304387324371844,145.18545969018115,183.9052817257512,160.5227757547439,293.0,15757.0,28.0,293.0,18.0
2020-08-13,MA,163,0.971806292298562,0.9709833264590736,0.8854489587012024,1.034018045668514,143.77363749696553,180.2605272147823,98.77705342749849,319.0,27879.0,39483.0,319.0,21.0
2020-08-14,MA,164,0.9832459605557504,0.9805323931045488,0.8947310427214015,1.047896717560039,142.60474708067085,176.73177195399123,84.91626000585137,212.0,21552.0,32001.0,212.0,14.0
2020-08-15,MA,165,0.9948297351945076,0.9937417085028392,0.92226208122008,1.0782410938691385,141.69755227612038,173.3426995074821,137.55664448606194,366.0,22969.0,33267.0,366.0,14.0
2020-08-16,MA,166,1.006074152719131,1.0055937643577697,0.9310507800081824,1.084274799316504,141.09403626853097,170.11441750144692,169.11382736976563,303.0,15467.0,22176.0,303.0,11.0
2020-08-17,MA,167,1.0169663380530376,1.0146675415215178,0.9275229113422716,1.0858431618717546,140.8138894348656,167.06370415295396,123.02608421532018,213.0,14946.0,21416.0,213.0,4.0
2020-08-18,MA,168,1.0319133931769182,1.0277174406803389,0.9568062627684796,1.1194025081029615,140.8496125059207,164.20271561927657,129.64115088918274,175.0,11653.0,16626.0,175.0,6.0
2020-08-19,MA,169,1.0424641315338716,1.040456154485108,0.9584377171329256,1.123527745503848,141.18977294344998,161.54092283002495,355.6606358206067,827.0,20073.0,28401.0,827.0,37.0
2020-08-20,MA,170,1.055994720465615,1.052921180267747,0.9742100480773332,1.1409625554682152,141.87864879562954,159.08599571785481,123.48093219490131,313.0,21882.0,34144.0,313.0,12.0
2020-08-21,MA,171,1.067846639013136,1.0648246807206871,0.9806738094874988,1.1409649962002666,142.91623485442733,156.84568167045816,157.10304268508213,488.0,26815.0,41809.0,488.0,13.0
2020-08-22,MA,172,1.0816489744678572,1.08160624082406,0.9807324698492268,1.164646785859,144.29431013837112,154.83004805052573,149.12393728329937,144.0,8336.0,13658.0,144.0,20.0
2020-08-23,MA,173,1.094827384482879,1.0940602866350098,0.9951960718397276,1.1914421617414743,146.02549308257827,153.05095181679778,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,MA,174,1.1059273168007744,1.1027901034992764,0.9948041973484238,1.2002923717044895,148.13328176095015,151.51996314168062,150.76224877001155,662.0,37906.0,58462.0,662.0,27.0
2020-08-25,MA,175,1.1150476650722938,1.1123050317913377,0.9895195036454292,1.203335561807804,150.64220481251868,150.24715907505632,150.54034861124688,398.0,22823.0,34873.0,398.0,12.0
2020-08-26,MA,176,1.1240057249678872,1.1218268521635273,0.9943356569606892,1.2298835026019426,153.53880161159358,149.2438496403657,146.75233979855102,336.0,19765.0,36478.0,336.0,27.0
2020-08-27,MA,177,1.1303476319719028,1.1250856960073798,1.0156976408041276,1.26855975780175,156.7860841508489,148.5214702788072,125.35231840241845,368.0,25343.0,52284.0,368.0,20.0
2020-08-28,MA,178,1.1361797733307897,1.1308527955487988,0.9841163479029232,1.2602818315462057,160.36876499933368,148.0905688231116,167.28472308495301,460.0,23738.0,44126.0,460.0,16.0
2020-08-29,MA,179,1.1409040546693956,1.1318679811243617,0.9976972845696634,1.2741225929086777,164.26976394356325,147.96096136404591,161.0468938003799,446.0,23907.0,48917.0,446.0,13.0
2020-08-30,MA,180,1.144402243420981,1.1339455514984405,0.9738172672518955,1.2634859202971889,168.47615914579177,148.142961432406,103.36910693647293,199.0,16619.0,32895.0,199.0,13.0
2020-08-31,MA,181,1.146035440482691,1.1326489570890796,0.9885937786952724,1.2998864379656778,172.9856419810447,148.6481224127308,140.01580253770643,304.0,18743.0,31862.0,304.0,11.0
2020-09-01,MA,182,1.1488952688307177,1.1383152393153355,0.966116600189178,1.2898106701915908,177.78847211744343,149.48753723526576,141.51834485355005,355.0,21655.0,43915.0,355.0,4.0
2020-09-02,MA,183,1.1502213162086152,1.132602702854348,1.004611163886226,1.3462247103354774,182.86464126982384,150.66842356517589,0.0,0.0,7534.0,30141.0,-7757.0,-4.0
2020-09-03,MA,184,1.1493614351736332,1.1324407211454068,0.9832968166296456,1.3427577635340189,188.23480358845632,152.19428188332006,113.34989875237673,415.0,31606.0,82387.0,415.0,17.0
2020-09-04,MA,185,1.1500303572255242,1.128886532045467,0.9512956068311718,1.3200593744059697,193.9203309470272,154.06573802305672,104.26818799259964,212.0,17552.0,39443.0,212.0,23.0
2020-09-05,MA,186,1.1520346853481518,1.1327339071418714,0.9512187366922066,1.3356259445743597,199.89373373723652,156.28067648717402,181.68695102576282,438.0,20811.0,60150.0,438.0,16.0
2020-09-06,MA,187,1.152060373150878,1.136018629825824,0.9228879449487054,1.3188902098514361,206.16725000981538,158.83538829196172,178.23312276190885,366.0,17727.0,44050.0,366.0,9.0
2020-09-07,MA,188,1.1529137940708525,1.1375279834744607,0.9550198408524692,1.3523730635714124,212.81336031636226,161.7248585411752,200.14880624270938,229.0,9877.0,23641.0,229.0,8.0
2020-09-08,MA,189,1.1559412940288791,1.142004870715585,0.9461686313624034,1.3663217149249478,219.8728673381187,164.94251056746495,156.34164956231518,171.0,9442.0,30231.0,171.0,8.0
2020-09-09,MA,190,1.1595249141992734,1.1385111345484815,0.9617286651682294,1.3904625237472388,227.3687645654761,168.48268910483725,137.6776848645736,181.0,11349.0,40201.0,181.0,5.0
2020-09-10,MA,191,1.1595054619219287,1.1460227482219372,0.9215582859175224,1.3471866722256882,235.3969896243193,172.3419820801384,194.0401289271471,403.0,17929.0,53965.0,403.0,20.0
2020-09-11,MA,192,1.1616978308890316,1.1492501968958408,0.9269865877483696,1.3778705026154894,244.052578175694,176.51680370038213,195.7610872478113,440.0,19403.0,52803.0,440.0,14.0
2020-09-12,MA,193,1.1622072625887714,1.1527878819909383,0.9185191319107684,1.3800641674256695,253.31218020378532,181.0044652402584,259.46565462135794,554.0,18432.0,63370.0,554.0,16.0
2020-09-13,MA,194,1.1612540277818302,1.1488148036586885,0.8920393548711328,1.3570917240181721,263.2101170357497,185.8076553621025,203.6902107346781,286.0,12121.0,37435.0,286.0,14.0
2020-02-24,RI,0,2.5026575039497434,2.4770218390150767,2.0762977258433892,2.885201586555288,3.4056342387106144,0.0,0.0,0.0,0.0,,,
2020-02-25,RI,1,2.498079535722132,2.4747291142218293,2.07205095062026,2.8515674076903834,0.06022494843092253,0.0,0.0,0.0,0.0,,,
2020-02-26,RI,2,2.496841659563918,2.4852327806852887,2.0795467358187683,2.8174795308035727,0.8543140853852372,0.0,0.0,0.0,0.0,,,
2020-02-27,RI,3,2.49840532229899,2.477167328795681,2.0989789461155755,2.8025196545113165,1.6336512623919577,0.0,0.0,0.0,0.0,,,
2020-02-28,RI,4,2.4966669716610297,2.4666636966961346,2.080538396949121,2.7697003738579453,1.8667968707164089,0.0,0.0,0.0,0.0,,,
2020-02-29,RI,5,2.4944522898055923,2.4658512816695755,2.134984990179813,2.803872673690325,2.1397282334395595,0.0,0.0,0.0,0.0,,,
2020-03-01,RI,6,2.488712687659376,2.4638469083280667,2.150188753921361,2.769020608466727,2.6198838013446157,0.2245079979130088,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,RI,7,2.48222116414691,2.4664146578366712,2.1684793629759147,2.758791415851913,3.2133362461151416,0.3506456174551931,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-03,RI,8,2.475114861134986,2.4576934436209856,2.1185376238623483,2.714525487679043,3.906939972682242,0.4509328536769936,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-04,RI,9,2.462580670105714,2.451839657647869,2.148942343045073,2.6999647757423166,4.74832026406788,0.576418577240631,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-05,RI,10,2.4502551475428955,2.4334689363910105,2.171511059666703,2.6966086810925014,5.776642734384898,0.7470179351001551,1.079781058062527,1.0,5.0,12.0,1.0,0.0
2020-03-06,RI,11,2.432007263350716,2.418062774598474,2.151745655619924,2.6333884310242595,7.02455013005584,0.9247804849395708,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-07,RI,12,2.413986181968009,2.3968105232477264,2.1488278504547664,2.5965726310624744,8.533369437109338,1.1642614953647268,0.0,0.0,19.0,13.0,0.0,0.0
2020-03-08,RI,13,2.3894040146741014,2.3777229560112625,2.1836828915240174,2.6153279842459045,10.352401387089627,1.4090537231473372,0.0,0.0,30.0,19.0,0.0,0.0
2020-03-09,RI,14,2.3634346432836173,2.354031282108839,2.1458831732020416,2.550066777687903,12.539664010034896,1.7217792378784331,1.079781058062527,1.0,10.0,18.0,1.0,0.0
2020-03-10,RI,15,2.3323713587590933,2.334477865770613,2.154189666919071,2.525098136072498,15.158053088810547,2.1178953321728504,1.079781058062527,1.0,24.0,16.0,1.0,0.0
2020-03-11,RI,16,2.2957213249307977,2.2866687033674604,2.077721539713988,2.441633618155623,18.276572130271486,2.5699552962037817,0.0,0.0,52.0,27.0,0.0,0.0
2020-03-12,RI,17,2.261180690737458,2.257188532045748,2.0657399777177794,2.4106492964128634,21.970502235567132,3.131893008231001,8.638248464500219,8.0,29.0,34.0,8.0,0.0
2020-03-13,RI,18,2.228662219605492,2.2223740434563704,2.0387855358856184,2.371997413723671,26.31636075668776,3.8114942904088016,6.478686348375164,6.0,75.0,51.0,6.0,0.0
2020-03-14,RI,19,2.191033548281721,2.1904703996893367,2.051716005137404,2.372788785110915,31.4051185782717,4.647138061079142,0.0,0.0,114.0,56.0,0.0,0.0
2020-03-15,RI,20,2.1450504399828394,2.150976128232564,1.9908434986912773,2.2990479900376064,37.340544268296966,5.639123068006318,1.079781058062527,1.0,55.0,90.0,1.0,0.0
2020-03-16,RI,21,2.0984225154246183,2.1012953805692884,1.942207313380424,2.2285089564380005,44.23854068486517,6.843007487997498,2.1595621161250547,2.0,185.0,55.0,2.0,0.0
2020-03-17,RI,22,2.0512333718374043,2.056174310800321,1.8810702838616682,2.171513907977156,52.16079945944102,8.295480490442632,11.877591638687804,11.0,164.0,97.0,11.0,0.0
2020-03-18,RI,23,2.002380915467453,2.002120833681229,1.8877569365982565,2.170541682920846,61.17975663753243,10.038114647818484,11.877591638687804,11.0,307.0,174.0,11.0,0.0
2020-03-19,RI,24,1.9500047824612328,1.9486601831255599,1.7976770189694613,2.06721637299084,71.37800548090583,12.119070780309787,18.356277987062963,17.0,266.0,125.0,17.0,0.0
2020-03-20,RI,25,1.89447855329722,1.8913932801693056,1.744863872582774,2.017295431545184,82.81784752614784,14.598011149169828,14.037153754812856,13.0,12.0,277.0,13.0,0.0
2020-03-21,RI,26,1.836871715231163,1.832272140834566,1.7002068339930057,1.9605852060718068,95.51880160709452,17.531144667236777,15.116934812875385,14.0,287.0,211.0,14.0,0.0
2020-03-22,RI,27,1.7785319265947144,1.7741523999982558,1.6338223715340945,1.894508928391976,109.45401643213631,20.988558242978822,26.994526451563182,25.0,214.0,138.0,25.0,0.0
2020-03-23,RI,28,1.7194324619619623,1.717585908433671,1.5975134731796607,1.838878636492762,124.55554712267178,25.04550645625164,17.276496929000434,16.0,182.0,309.0,16.0,0.0
2020-03-24,RI,29,1.6583906617963071,1.6551824615695314,1.5178664399327615,1.7536305958755454,140.720000971594,29.77845449808419,20.51584010318802,19.0,118.0,183.0,19.0,0.0
2020-03-25,RI,30,1.6025872172351592,1.6017934564261604,1.4889785498176815,1.6998152187276383,157.7993411710373,35.26048962359995,30.23386962575077,28.0,320.0,263.0,28.0,0.0
2020-03-26,RI,31,1.5446629665104386,1.5397945651481666,1.437324641166111,1.6478071975835078,175.5762147816563,41.57078608179598,44.27102338056362,41.0,202.0,208.0,41.0,0.0
2020-03-27,RI,32,1.4902335614314115,1.4899002467530351,1.377392159581135,1.5839244603173952,193.84810899994702,48.78034910553687,33.473212799938345,31.0,190.0,216.0,31.0,0.0
2020-03-28,RI,33,1.4295161757420929,1.429843276695537,1.328145226748811,1.5268677395425951,212.36116651937058,56.95747134740997,69.10598771600175,64.0,304.0,241.0,64.0,0.0
2020-03-29,RI,34,1.3768819829076426,1.3771260695781362,1.2853245284105992,1.4779269669586963,230.81490775205398,66.15049826759315,113.37701109656535,105.0,281.0,319.0,105.0,3.0
2020-03-30,RI,35,1.3255652178291215,1.3265314355222086,1.227620375325003,1.4081197204164246,248.78022348289272,76.39387444035906,84.22292252887712,78.0,268.0,450.0,78.0,1.0
2020-03-31,RI,36,1.2791846316617677,1.2812719007846425,1.1851673307429136,1.3606034976049046,265.9188884171404,87.69691849233836,78.8240172385645,73.0,371.0,284.0,73.0,4.0
2020-04-01,RI,37,1.232909323591071,1.2327035335964749,1.14052562476224,1.3131641750838858,282.0074729913948,100.04465206105148,107.97810580625273,100.0,745.0,440.0,100.0,2.0
2020-04-02,RI,38,1.19373774698954,1.1942664208888174,1.113189311905302,1.2869955095935657,296.826870613573,113.39080343393141,66.94642559987669,62.0,498.0,797.0,62.0,2.0
2020-04-03,RI,39,1.155968422184955,1.1554753913179532,1.066008974899192,1.2329117287142557,310.12360201662165,127.66207951254076,109.05788686431526,101.0,818.0,529.0,101.0,2.0
2020-04-04,RI,40,1.122061496941548,1.1202114644595889,1.0305831632432323,1.1917225074926905,321.76598641849563,142.7514914284021,147.93000495456624,137.0,757.0,882.0,137.0,3.0
2020-04-05,RI,41,1.0883242446864572,1.0899101468008658,1.0084217481633728,1.1579214922633247,331.6954045763303,158.51432763905515,196.52015256738,182.0,1252.0,803.0,182.0,8.0
2020-04-06,RI,42,1.0582937095759393,1.0576575084660071,0.9861466437753694,1.130061396936605,339.85711189702636,174.7688701011151,222.43489796088062,206.0,1783.0,1343.0,206.0,2.0
2020-04-07,RI,43,1.0301935264998985,1.0288321480700042,0.9640974164054752,1.1087806556745,346.1661772708821,191.31184681293757,281.8228561543196,261.0,1747.0,1924.0,261.0,3.0
2020-04-08,RI,44,1.0059531931136,1.0048862976292574,0.938184782962694,1.0786050151654536,350.59067303529775,207.9241185255846,294.7802288510698,273.0,1845.0,1913.0,273.0,5.0
2020-04-09,RI,45,0.9849725177826768,0.9832486350575396,0.9126370299317456,1.0525208626866032,353.18565090660314,224.38023756445045,301.2589151994452,279.0,1641.0,2010.0,279.0,8.0
2020-04-10,RI,46,0.9645413475678049,0.963243214287804,0.8885214867665934,1.0275122765277314,354.08153000311347,240.45254468282118,347.83891316507516,404.0,2778.0,1799.0,404.0,6.0
2020-04-11,RI,47,0.9472523605566991,0.9478819086874086,0.8818777126698293,1.0132001517959046,353.4682577833368,255.9248472270676,302.33869625750765,280.0,2007.0,2993.0,280.0,7.0
2020-04-12,RI,48,0.930272382565265,0.9287273756157586,0.865175674486526,0.9931547848602916,351.4704243802921,270.5972294203854,312.0567257800704,289.0,1737.0,2202.0,289.0,7.0
2020-04-13,RI,49,0.9179663349804962,0.9184048953245568,0.8493703755525367,0.9756169603460768,348.2126530320324,284.2896136944922,201.9190578576926,187.0,1040.0,1984.0,187.0,10.0
2020-04-14,RI,50,0.9055714838689236,0.9050311669661996,0.8471675399425939,0.9701334857614856,343.8174257145349,296.8389905272105,288.3015425026948,267.0,1826.0,1096.0,267.0,7.0
2020-04-15,RI,51,0.896398542151625,0.8977568900492003,0.8328222383337857,0.9540037241475824,338.4825883278599,308.10786234025835,331.4927848251959,307.0,1884.0,2076.0,307.0,7.0
2020-04-16,RI,52,0.8856406759040297,0.8859022816946857,0.8310942197104476,0.9520846094024412,332.38925867876145,317.9913933856631,377.75770528283925,392.0,2482.0,2150.0,392.0,18.0
2020-04-17,RI,53,0.8774131410083588,0.8762893112435574,0.8132459016547334,0.934181792519978,325.6876569084601,326.42163301213327,313.13650683813285,290.0,1790.0,2941.0,290.0,13.0
2020-04-18,RI,54,0.8696043095710384,0.8687377930933127,0.811745352321143,0.9309611985817444,318.45796898948663,333.364918737753,305.5780394316952,283.0,1653.0,2125.0,283.0,32.0
2020-04-19,RI,55,0.8653429667052005,0.8652291047093673,0.7993348959800896,0.9192685506255588,310.7836126041732,338.8159773174545,366.0457786831968,339.0,2101.0,2046.0,339.0,14.0
2020-04-20,RI,56,0.8603517770655401,0.8585090388111615,0.7879061013854393,0.9129644737894376,302.7762304548293,342.79511991438363,408.15723994763533,378.0,1972.0,2428.0,378.0,11.0
2020-04-21,RI,57,0.8544432560748492,0.8534130843067665,0.7927314846751429,0.9168687938529634,294.5959683673815,345.3472998744612,417.8752694701981,387.0,2110.0,2301.0,387.0,11.0
2020-04-22,RI,58,0.8503584005175742,0.8466068082185261,0.7874890755234588,0.9109248861379842,286.346321122564,346.54235325354995,396.5609350238125,382.0,2304.0,2554.0,382.0,15.0
2020-04-23,RI,59,0.8462972189451726,0.8448093396539674,0.7756327379713931,0.9027523691315736,278.014991209749,346.46829374907753,433.0915497399712,419.0,2314.0,2808.0,419.0,12.0
2020-04-24,RI,60,0.8430851737768629,0.8412867002616085,0.7777618550622759,0.9073555816734707,269.63239453076415,345.22205835601693,324.06351747026974,415.0,3063.0,2949.0,415.0,-11.0
2020-04-25,RI,61,0.8382584964880013,0.8387146886479866,0.7657629127089578,0.8924606901873636,261.26315956953937,342.9060756825046,329.33322270907087,305.0,2094.0,3775.0,305.0,13.0
2020-04-26,RI,62,0.8359998179205131,0.8347614427963019,0.7712126220826881,0.8988999051238961,252.95165738079703,339.62442960639333,298.0195720252575,276.0,2162.0,2599.0,276.0,11.0
2020-04-27,RI,63,0.8322481172095075,0.834101747651742,0.7670645239385036,0.8900115549813338,244.69402941453808,335.4873665717816,219.19555478669304,203.0,1372.0,2625.0,203.0,7.0
2020-04-28,RI,64,0.8287616316225507,0.8270033827854844,0.7660162827126601,0.8981679760056933,236.52340316590312,330.6077744597264,349.8490628122589,324.0,2098.0,1869.0,324.0,6.0
2020-04-29,RI,65,0.8264288224614605,0.8255977866177859,0.7622671603532729,0.8878766943182654,228.46837021607936,325.09236781876626,314.8471918180188,372.0,2826.0,2673.0,372.0,12.0
2020-04-30,RI,66,0.8237411089976553,0.8231947565860637,0.7598545344827525,0.8838856172495366,220.5215894900932,319.0366551548675,361.10820457986017,348.0,2305.0,3819.0,348.0,15.0
2020-05-01,RI,67,0.8205230292364576,0.8193963620343268,0.7564864680054408,0.8754319078306638,212.71144068011955,312.53164795118755,297.92058855930617,317.0,2545.0,3201.0,317.0,13.0
2020-05-02,RI,68,0.8180920022785889,0.8174930178119998,0.7490653205683591,0.8679809031606391,205.0648569902316,305.65925160015047,204.07861997381767,189.0,1484.0,3540.0,189.0,17.0
2020-05-03,RI,69,0.8142233248918717,0.8123861685662763,0.7564809858333408,0.8691457584419255,197.57045329249001,298.49230789753767,195.44037150931743,181.0,1791.0,2183.0,181.0,24.0
2020-05-04,RI,70,0.8117391284087269,0.8107734984946504,0.7563277966494159,0.8715191230599184,190.2263167908213,291.09571551889394,314.21628789619547,291.0,1860.0,2443.0,291.0,21.0
2020-05-05,RI,71,0.8091287343154379,0.8061968550544005,0.7444044338830993,0.8618943473662938,183.02421819027333,283.5269689849885,317.5821102451508,303.0,2282.0,2485.0,303.0,14.0
2020-05-06,RI,72,0.8064781745339192,0.8078124768486544,0.7384771321437318,0.8562849015141127,175.97225531769496,275.8358595966011,358.9308790813041,342.0,2279.0,3306.0,342.0,15.0
2020-05-07,RI,73,0.806125579902419,0.8050321737321932,0.7483574122624687,0.8667134286060384,169.08920263108544,268.0660411997208,292.6206667349449,271.0,2200.0,3317.0,271.0,18.0
2020-05-08,RI,74,0.8023921484376969,0.8013673230882703,0.7398172839910734,0.8628452531130774,162.3821353771482,260.25634136322844,249.4294244124437,231.0,1922.0,3394.0,231.0,11.0
2020-05-09,RI,75,0.8005978715892388,0.7998650425381291,0.7395898761593334,0.8602814818849741,155.88465170278758,252.43984074930214,268.04913174384444,286.0,2552.0,2957.0,286.0,19.0
2020-05-10,RI,76,0.8011251346611106,0.7999452875653149,0.7359408615547821,0.8524658812511278,149.58188532024695,244.64457965236454,200.83927679963008,186.0,1688.0,3800.0,186.0,4.0
2020-05-11,RI,77,0.7993957107902129,0.7967897464486914,0.7427594921417314,0.8602587015916493,143.45640834023018,236.89328558216647,188.96168516094227,175.0,1434.0,2397.0,175.0,8.0
2020-05-12,RI,78,0.7975249771146786,0.7971214600177643,0.7362886928936055,0.8538965638525707,137.5549752635675,229.20404694010708,236.47205171569348,219.0,1770.0,2114.0,219.0,14.0
2020-05-13,RI,79,0.7959538410559222,0.7939127957634539,0.732837625756854,0.8488346167568704,131.8794793134941,221.5930314638477,211.6370873802553,196.0,2120.0,2998.0,196.0,18.0
2020-05-14,RI,80,0.7968539754409452,0.7957848745627714,0.7343250932062715,0.8525361666914592,126.39219113490527,214.0750422830449,246.19008123825625,228.0,2155.0,3981.0,228.0,6.0
2020-05-15,RI,81,0.7948533368196923,0.7937546861701326,0.7376354788012585,0.8568395203748662,121.08389702828134,206.66503998298484,250.5092054705064,232.0,1932.0,3737.0,232.0,11.0
2020-05-16,RI,82,0.7954790823337262,0.795336711641123,0.7278617789151489,0.8490203813499266,115.98306138149971,199.37651772036727,272.10482663175685,252.0,2016.0,3839.0,252.0,10.0
2020-05-17,RI,83,0.7971058235375628,0.7944554498729557,0.7369558080966582,0.8523646330116946,111.08498341384363,192.22015839371758,134.97263225781592,125.0,1662.0,4590.0,125.0,10.0
2020-05-18,RI,84,0.7975136000421247,0.7965548503692029,0.7431523647610736,0.8511773449547233,106.38387058886477,185.20727652280965,147.93000495456624,137.0,1426.0,2999.0,137.0,7.0
2020-05-19,RI,85,0.7983302762492024,0.794121041421037,0.7454238541871955,0.8630476476422596,101.90370693839792,178.34930231873832,232.15292748344336,215.0,2093.0,2251.0,215.0,26.0
2020-05-20,RI,86,0.8004482268933449,0.7977833561560799,0.7412629643576515,0.8622455319985162,97.63867130196057,171.654517342925,201.9190578576926,187.0,1712.0,3583.0,187.0,6.0
2020-05-21,RI,87,0.8009577890880563,0.7973462105892157,0.7275090435730384,0.852270375453856,93.56910705843175,165.12841720621012,182.4829988125671,169.0,2108.0,3096.0,169.0,18.0
2020-05-22,RI,88,0.8036813841352541,0.8032217959553337,0.7458689161577541,0.8654536341986605,89.69617410099409,158.77624782595439,217.03599267056802,201.0,1652.0,4131.0,201.0,23.0
2020-05-23,RI,89,0.8058013584048568,0.8046745664986401,0.7438805711380301,0.8664030766785107,86.01018301002794,152.60261088149804,116.61635427075295,108.0,1425.0,3510.0,108.0,18.0
2020-05-24,RI,90,0.8097526157215323,0.807645662246702,0.7514576488888318,0.8714151660656391,82.50812235271833,146.61160660740396,90.7016088772523,84.0,841.0,2982.0,84.0,11.0
2020-05-25,RI,91,0.8135016474727296,0.8114728194760219,0.7509854599829808,0.8766774591248556,79.19096721068959,140.80783841241603,75.58467406437691,70.0,820.0,1521.0,70.0,0.0
2020-05-26,RI,92,0.8161024808486945,0.8141962174486419,0.7505734839014264,0.8760806987287566,76.06007502314802,135.19562843286073,166.28628294162922,154.0,1880.0,1519.0,154.0,26.0
