date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-19,VA,82,0.8392353557771897,0.8372640156604434,0.7767718361350996,0.9129713024194192,903.1186927679538,1247.4153246111011,1450.8432771696368,1005.0,6506.0,5640.0,1005.0,27.0
2020-05-20,VA,83,0.8336407321672438,0.8294762654633796,0.7688907850876515,0.9011500654148522,874.6968677776015,1226.8618705434665,725.183956119594,763.0,9882.0,8154.0,763.0,33.0
2020-05-21,VA,84,0.8293417367564183,0.8259731566140475,0.7555978309771105,0.8865821265712905,846.2823608152345,1205.4108203028318,1941.639161299557,1229.0,5945.0,11052.0,1229.0,25.0
2020-05-22,VA,85,0.8256246621705209,0.8215174645301059,0.7587938474618396,0.8931713724944921,817.8980146552208,1183.0750325578074,1165.7830711646318,813.0,6550.0,8187.0,813.0,37.0
2020-05-23,VA,86,0.8227658946726644,0.8201212965709191,0.7449377567127148,0.8847230685226998,789.6372838194056,1159.869741757437,1036.5176744250105,799.0,7240.0,10630.0,799.0,23.0
2020-05-24,VA,87,0.8206963610845787,0.8205783302038077,0.7525173214131404,0.8844283556052328,761.6774653572808,1135.8132624083792,400.20241812599227,495.0,11617.0,7319.0,495.0,12.0
2020-05-25,VA,88,0.8190897945130896,0.8164516096014882,0.7434791318830203,0.8784631913043911,734.186433462522,1110.9370000275483,949.5957201826274,1483.0,14668.0,7585.0,1483.0,37.0
2020-05-26,VA,89,0.8187726105736194,0.8187370442963413,0.7430228617573013,0.8731282588015281,707.3182908070695,1085.296708393601,1799.5543664338218,1615.0,8429.0,5226.0,1615.0,28.0
2020-05-27,VA,90,0.8211606997463757,0.818244305083905,0.7575728106577104,0.8849618889538918,681.1750934060573,1058.9735309170528,860.6534944662374,907.0,9898.0,11501.0,907.0,45.0
2020-05-28,VA,91,0.8243158430751255,0.8207495639376429,0.7533151712435208,0.8817826746479142,655.8839953938699,1032.0586489281354,1053.9492958137462,1152.0,10266.0,11757.0,1152.0,57.0
2020-05-29,VA,92,0.8280751915252722,0.8262889719120916,0.7535378991587396,0.8811826506216083,631.6915662452052,1004.6488343470315,953.9702975434828,1132.0,11145.0,12362.0,1132.0,20.0
2020-05-30,VA,93,0.8303567682433856,0.8286127948105921,0.7643639485062346,0.8847861855438361,608.7724285189221,976.8483396517496,1427.8407563710682,1078.0,7091.0,11953.0,1078.0,12.0
2020-05-31,VA,94,0.8367300829677536,0.8347364631569513,0.7643564630980266,0.8912684330695705,587.1467702593554,948.7717451422225,945.1057116740601,996.0,9898.0,9839.0,996.0,5.0
2020-06-01,VA,95,0.8456254850398284,0.8447439583580895,0.7753503335260987,0.9019370539408522,566.6810142571711,920.5432980486077,803.4227491030988,791.0,9247.0,7958.0,791.0,17.0
2020-06-02,VA,96,0.8552456733568333,0.8540016093404106,0.781941192558028,0.9105350225380232,547.448425119878,892.2898503749983,1831.068065907289,841.0,4201.0,7484.0,841.0,15.0
2020-06-03,VA,97,0.8651311587743982,0.8624665337157833,0.7893829547200742,0.9216235711538079,529.7261138832337,864.1397292534709,463.9339914388546,666.0,13483.0,12268.0,666.0,21.0
2020-06-04,VA,98,0.8771255323761389,0.8757978849631283,0.7979996631460892,0.9316447634321998,513.6322369158762,836.2313746139214,798.9272091744887,951.0,11180.0,11402.0,951.0,17.0
2020-06-05,VA,99,0.8866299346582642,0.8845703620794829,0.8069471995378081,0.9471877832988728,499.108864784582,808.7122154658424,626.0248726997613,676.0,10142.0,11931.0,676.0,8.0
2020-06-06,VA,100,0.8979548570916568,0.8944242977424369,0.8315630732248737,0.9702295039490492,486.1381481484217,781.7255565139521,1107.3020074080728,865.0,7337.0,9893.0,865.0,7.0
2020-06-07,VA,101,0.910134445439514,0.9084754463059146,0.8401045202543758,0.9850976764517132,474.59237271101125,755.3942326987856,1382.983624066035,1284.0,8720.0,9237.0,1284.0,12.0
2020-06-08,VA,102,0.9224304641928006,0.9213513189386124,0.8466399602221433,0.9958316521152548,464.35437889714444,729.8262167963139,1241.0330529930498,570.0,3764.0,8655.0,570.0,5.0
2020-06-09,VA,103,0.9351175000518914,0.9319633092342444,0.8501293410313693,1.0054119732450726,455.4405704255874,705.1328216411314,628.8168393578403,487.0,7274.0,8054.0,487.0,19.0
2020-06-10,VA,104,0.9477140545467638,0.9450606530024056,0.8799002525315208,1.0276160783985775,447.8448078100911,681.4294810924806,547.4225807494159,439.0,7532.0,10867.0,439.0,18.0
2020-06-11,VA,105,0.961014221715775,0.9582710654738178,0.8849055059422009,1.0396906180901009,441.5251794439942,658.8216485515525,491.3563958695901,470.0,8984.0,12100.0,470.0,6.0
2020-06-12,VA,106,0.9745441670925356,0.9729976813172608,0.895022548085485,1.0509190938965696,436.4324438983979,637.4002689129828,122.79695471720704,564.0,43138.0,9966.0,564.0,14.0
2020-06-13,VA,107,0.9878584237138588,0.9868532314773132,0.9040179978069572,1.0580627923448889,432.54762379902087,617.2336133652418,658.6469364477626,658.0,9383.0,10561.0,658.0,7.0
2020-06-14,VA,108,1.0005535700093688,1.0005407972024771,0.9279194944516252,1.0802195422859022,429.87189653274805,598.3660005200568,662.845942250439,637.0,9026.0,9500.0,637.0,5.0
2020-06-15,VA,109,1.0114953468092969,1.0087707939048671,0.9456844622839348,1.0893762239576008,428.37511348402916,580.8268562906843,358.48187920191634,380.0,9956.0,8677.0,380.0,6.0
2020-06-16,VA,110,1.024231429787999,1.0201496975337974,0.9528715564251052,1.09248689508319,427.9856657393652,564.6339894046451,649.299398728467,445.0,6437.0,7489.0,445.0,18.0
2020-06-17,VA,111,1.0332270499783134,1.0310858732898422,0.9520222008351432,1.1006215531103791,428.5874013986507,549.7949934512736,465.47025386539264,444.0,8959.0,10219.0,444.0,13.0
2020-06-18,VA,112,1.0413516186322844,1.0386378710931017,0.9618746704704472,1.1137640996683271,430.1615043106096,536.3090830763,566.7405556948737,463.0,7673.0,11335.0,463.0,3.0
2020-06-19,VA,113,1.051198667588715,1.0500635126583548,0.976420282940622,1.1242892867114465,432.6106678035108,524.1684180445444,502.7181990042497,555.0,10369.0,9873.0,555.0,16.0
2020-06-20,VA,114,1.0609239152844383,1.0589355439312924,0.9793384445697096,1.1333733225067415,435.7753765651957,513.3611554609412,321.1270529066664,650.0,19011.0,8834.0,650.0,5.0
2020-06-21,VA,115,1.0669476713823862,1.0637681530831058,0.9940751322127538,1.1463412325361542,439.6905354692585,503.8740312436137,362.75873437086113,551.0,14266.0,14255.0,551.0,4.0
2020-06-22,VA,116,1.0740726224587889,1.0736774465652248,0.9957876821988196,1.1501165049118416,444.4334845744284,495.68906056864967,355.37741691255525,471.0,12448.0,8774.0,471.0,9.0
2020-06-23,VA,117,1.0794431860177962,1.0814158127298046,0.9985815885870049,1.1507851692518332,449.88131696932777,488.77853391079344,484.87236746000974,529.0,10247.0,8137.0,529.0,25.0
2020-06-24,VA,118,1.0839868755713171,1.0811175838644491,1.0132073056272548,1.169307484499857,455.9477038195738,483.1096918826661,594.0108394851505,520.0,8222.0,10763.0,520.0,16.0
2020-06-25,VA,119,1.0849954790938283,1.0818865638711783,1.0038081961574097,1.1598750691959958,462.60246686417776,478.64301199806334,247.72216262036568,432.0,16379.0,11740.0,432.0,14.0
2020-06-26,VA,120,1.0843624423388831,1.0823160804586212,1.0012413565239169,1.1582966038295937,469.7682008222478,475.3265615907573,434.4835456072569,624.0,13489.0,11693.0,624.0,25.0
2020-06-27,VA,121,1.0846319153247908,1.0848487482465974,1.008393304003734,1.1588487968002772,477.2593479136866,473.1066845566854,555.2337132514906,677.0,11452.0,10518.0,677.0,24.0
2020-06-28,VA,122,1.0859852644281285,1.0867512094591891,0.9944602891768882,1.1474070066345263,484.8660127823853,471.93914525057664,441.0638759203987,489.0,10413.0,10692.0,489.0,8.0
2020-06-29,VA,123,1.085911201652328,1.0829306577622622,1.0018148632016803,1.1543976821430195,492.558677138434,471.7797660459029,531.1707904489218,453.0,8010.0,9045.0,453.0,8.0
2020-06-30,VA,124,1.0830884750501493,1.0815129292740362,1.0074889912548943,1.1599907824994684,500.43957873687174,472.5808230242724,641.451654931926,598.0,8756.0,9645.0,598.0,23.0
2020-07-01,VA,125,1.081612839562785,1.084135925976634,0.9940886798028428,1.1461913879641958,508.4990460635312,474.2931585737099,287.27047259742125,416.0,13601.0,16514.0,416.0,23.0
2020-07-02,VA,126,1.0811482631007268,1.0805552368487477,1.0024295606193176,1.154833024068583,516.549414472766,476.86494983752686,320.11428182894423,532.0,15609.0,12640.0,532.0,30.0
2020-07-03,VA,127,1.077704917716128,1.0744409716455294,1.0039032275799835,1.1523748666697842,524.5188438982924,480.235245126629,440.0515668391738,658.0,14044.0,11483.0,658.0,29.0
2020-07-04,VA,128,1.074718108949279,1.071770409256508,1.0011229137959383,1.149994290456644,532.4883890864969,484.3272631934743,618.8876558369768,716.0,10866.0,11709.0,716.0,4.0
2020-07-05,VA,129,1.0719391936582736,1.070162903721517,1.0013124743033504,1.1580392760794402,540.3629556437156,489.05658081319166,594.6920258841302,639.0,10092.0,10389.0,639.0,4.0
2020-07-06,VA,130,1.0672880814170222,1.067345893765869,0.9685569883608012,1.1300394112229075,548.021132597795,494.3483042355514,580.2526585029552,354.0,5730.0,9362.0,354.0,0.0
2020-07-07,VA,131,1.0634578513308102,1.0605157129012108,0.9821494216073,1.1403217315978982,555.4610956763273,500.13851402930646,457.45779830426386,638.0,13099.0,10798.0,638.0,28.0
2020-07-08,VA,132,1.0594840752222665,1.05582312967565,0.9831395084705724,1.1415871369575743,562.6083395661421,506.3595011713625,599.6443820915224,635.0,9946.0,12900.0,635.0,24.0
2020-07-09,VA,133,1.0539461142835664,1.0526208451287502,0.9725635845621144,1.1343805095922481,569.4105065158527,512.9398918239357,373.32603223384086,613.0,15422.0,16721.0,613.0,32.0
2020-07-10,VA,134,1.047565696225267,1.047246478092864,0.9671197077950696,1.1188200501269083,575.8690383682216,519.8173082989521,578.6911726030753,943.0,15305.0,13457.0,943.0,21.0
2020-07-11,VA,135,1.045497712069888,1.0469765372828503,0.9704221921439352,1.1239912313977196,581.8913509473252,526.933890463925,454.2128587294292,851.0,17597.0,16539.0,851.0,4.0
2020-07-12,VA,136,1.0412548307001632,1.0399222157723649,0.9591529792398841,1.1082714415505293,587.3539700393728,534.2286770004804,470.2997636607705,888.0,17734.0,16007.0,888.0,4.0
2020-07-13,VA,137,1.0355404007999518,1.0330430542648856,0.963688320087,1.1177313865911989,592.421019305807,541.6416317859156,908.6536208328537,972.0,10047.0,12538.0,972.0,2.0
2020-07-14,VA,138,1.0318797524438073,1.0283977400346054,0.946853211141956,1.102307938938856,597.1765972722793,549.1126161609735,448.10128139301065,801.0,16789.0,14041.0,801.0,9.0
2020-07-15,VA,139,1.0258402820521697,1.0233185495629264,0.941566226411904,1.0951431443087951,601.4321453941982,556.5824433935711,722.3763413394197,1084.0,14094.0,13864.0,1084.0,15.0
2020-07-16,VA,140,1.0210147948238373,1.0170359567783738,0.9334300789829258,1.0853448168798638,605.1599643069071,563.9964910735139,522.4002714896664,904.0,16253.0,13565.0,904.0,15.0
2020-07-17,VA,141,1.0144213714082242,1.011006738403251,0.9350338277559616,1.0826299924159235,608.3266409959136,571.2986172695618,604.9373070360857,1002.0,15557.0,12395.0,1002.0,6.0
2020-07-18,VA,142,1.0072753964942325,1.0045247952089156,0.928450732270952,1.071034735911732,610.8860751640592,578.4275261648384,681.8575626339816,940.0,12948.0,16938.0,940.0,12.0
2020-07-19,VA,143,1.0038556931300673,1.0011408029399416,0.921587050205162,1.0748343915719278,612.7662787682171,585.3353361125755,561.070536537264,1057.0,17694.0,12739.0,1057.0,2.0
2020-07-20,VA,144,0.99894626798701,0.9956976809345696,0.9180926161790404,1.0647652761712252,613.8571410465632,591.9897257567435,679.6058841623467,945.0,13060.0,7498.0,945.0,4.0
2020-07-21,VA,145,0.9944087148238532,0.9919331559840672,0.9159323009777696,1.0579014817585344,614.3152927112301,598.3564441740807,476.2335862215469,996.0,19643.0,19647.0,996.0,17.0
2020-07-22,VA,146,0.9862635155343602,0.9823756599393484,0.9133536796826748,1.057026610223747,614.270598725486,604.4000267303555,683.0466228038279,1022.0,14053.0,14026.0,1022.0,3.0
2020-07-23,VA,147,0.9831711032297716,0.9793075254621448,0.9119922581826831,1.0551920496393696,613.6700598649106,610.0843015378628,439.29277353372873,844.0,18045.0,17971.0,844.0,3.0
2020-07-24,VA,148,0.9787754903400804,0.9776366356520988,0.8941574712438328,1.0459924722128322,612.2989841856013,615.3716426604835,583.744435005055,1127.0,18133.0,18043.0,1127.0,13.0
2020-07-25,VA,149,0.9747603307831652,0.9712625927304338,0.8899470936992534,1.0458413566403888,610.250331083328,620.2226386170528,581.4968629811183,1245.0,20109.0,20126.0,1245.0,8.0
2020-07-26,VA,150,0.9695766284287882,0.9669730122708132,0.8844779376971514,1.0338695659618866,607.7236399623484,624.5915452531567,506.2311114671103,958.0,17774.0,17752.0,958.0,3.0
2020-07-27,VA,151,0.9659882036876952,0.9650127712570696,0.8864819478386522,1.033169585445929,604.7324091120663,628.439742057494,1290.0701815105197,1505.0,10957.0,10944.0,1505.0,4.0
2020-07-28,VA,152,0.9637852777113785,0.9623546038042587,0.8822914737183464,1.0347718401706054,601.2213376246287,631.7471115012363,427.5094622212269,922.0,20256.0,20138.0,922.0,13.0
2020-07-29,VA,153,0.9634137078823498,0.9632688808906218,0.8747895805785841,1.0274339196064604,597.2454946191318,634.5017841300347,539.4292865272575,999.0,17394.0,17315.0,999.0,30.0
2020-07-30,VA,154,0.9619895942744456,0.9600707473517642,0.8809546217270984,1.03141178700616,592.9790220496045,636.6805725781679,469.4824246456614,911.0,18225.0,18152.0,911.0,16.0
2020-07-31,VA,155,0.9646106865448824,0.9628417206606876,0.8938903117037669,1.045554010579285,588.6119023004752,638.2616064086814,587.4991819546605,984.0,15731.0,15745.0,984.0,33.0
2020-08-01,VA,156,0.967209540637368,0.9637793635543888,0.9025698597440932,1.0546195606943765,584.2048465105285,639.2393207502921,519.1682290753381,913.0,16517.0,16567.0,913.0,41.0
2020-08-02,VA,157,0.9699987373106388,0.9671257962767282,0.8968562854932592,1.041060495677812,579.9270139085315,639.6210133446652,729.6304209394592,981.0,12628.0,12641.0,981.0,3.0
2020-08-03,VA,158,0.9737674180294028,0.9707359435360589,0.8964849338681135,1.0493656924130836,575.9686029297256,639.4144601631708,824.1305726860253,1324.0,15089.0,15036.0,1324.0,0.0
2020-08-04,VA,159,0.9781387254979178,0.9770707814782356,0.8948038347166761,1.0451960445013495,572.3706627166065,638.6300343082422,828.3214891918884,1145.0,12983.0,12911.0,1145.0,26.0
2020-08-05,VA,160,0.984370510237848,0.979541801702822,0.9140051007110436,1.0625115121619342,569.176417528326,637.2908319807464,637.0045671937775,798.0,11766.0,11665.0,798.0,30.0
2020-08-06,VA,161,0.9909159127099836,0.98745900617843,0.9053325480598902,1.05810443022652,566.4645592849615,635.4402730859259,504.7195008739843,818.0,15222.0,15124.0,818.0,25.0
2020-08-07,VA,162,0.9969588263581648,0.9954907818108316,0.9131611346385724,1.0671313924149026,564.3729728077623,633.1345135582783,1369.5154387949033,2015.0,13819.0,13700.0,2015.0,18.0
2020-08-08,VA,163,1.0031817035927382,1.0018295880037171,0.9061609239929564,1.068004109921482,563.0020420227843,630.4420236804413,866.3118124391603,1307.0,14170.0,14161.0,1307.0,5.0
2020-08-09,VA,164,1.0111064159055203,1.01024869137086,0.9307002755620752,1.086359284621655,562.3341524417424,627.4480086834418,397.1726398206636,897.0,21212.0,21174.0,897.0,4.0
2020-08-10,VA,165,1.019990894220668,1.0156030330212755,0.942479308400464,1.0968122153487359,562.3454474735154,624.2452785379984,359.09378529870287,663.0,17341.0,17266.0,663.0,1.0
2020-08-11,VA,166,1.0254759283709511,1.0246380085171745,0.9343178853009472,1.091971120217123,563.1381587469995,620.9264029696732,932.7606275949593,996.0,10029.0,9907.0,996.0,17.0
2020-08-12,VA,167,1.0294132518004704,1.026138674497328,0.952982597115735,1.1010472092012216,564.8373139611946,617.5823318349671,456.06450049621435,776.0,15981.0,15897.0,776.0,8.0
2020-08-13,VA,168,1.0358913758060415,1.0321002707282092,0.9626899656978092,1.114830149253064,567.31030302498,614.3069329720371,557.7583594301143,1101.0,18540.0,18500.0,1101.0,11.0
2020-08-14,VA,169,1.0394955746984478,1.0361099059310217,0.9627440500451332,1.1211616095940404,570.3079998763268,611.1975734291796,803.2737294886548,1216.0,14218.0,14128.0,1216.0,7.0
2020-08-15,VA,170,1.0419728894681315,1.040641088190709,0.9656194005204451,1.1204896191444655,573.8591408727193,608.3457934604689,505.76933245171637,912.0,16936.0,16901.0,912.0,11.0
2020-08-16,VA,171,1.0421525426539002,1.0402085803819072,0.9541223732078952,1.1155125996945934,577.9556835777203,605.830302814841,532.0103400604235,937.0,16542.0,16522.0,937.0,0.0
2020-08-17,VA,172,1.0419134496861526,1.0418626261593384,0.9559002738432844,1.1137760138649693,582.4085653626184,603.725118474512,352.2864388857996,734.0,19569.0,19577.0,734.0,4.0
2020-08-18,VA,173,1.043771782486389,1.0441978507202363,0.9617720588127272,1.1174574124035823,587.0001335517378,602.1058801509414,477.7118340862872,861.0,16928.0,16795.0,861.0,11.0
2020-08-19,VA,174,1.0401323555186852,1.0400022657540404,0.9555203433297752,1.1113812362881317,591.6098474788497,601.0357197750099,415.1913386673154,737.0,16672.0,16639.0,737.0,14.0
2020-08-20,VA,175,1.0354908788446058,1.0344573835984514,0.9546091401592208,1.108172603496049,596.314101161621,600.5489176358398,508.4043390756352,863.0,15943.0,15864.0,863.0,17.0
2020-08-21,VA,176,1.0329680495685791,1.0327230254757476,0.9514822786239654,1.1042256385664926,600.9323050964023,600.6622697980739,483.0202597632762,978.0,19017.0,18943.0,978.0,9.0
2020-08-22,VA,177,1.0301430524637971,1.0303491736835868,0.9397238664168336,1.0976530574467285,605.1411421177219,601.3823113488958,692.0827447063066,1212.0,16448.0,16393.0,1212.0,7.0
2020-08-23,VA,178,1.0257319385641168,1.0250080851419263,0.9453597233728726,1.0988056331677054,608.9365386826903,602.6972277688527,675.5148318721356,894.0,12430.0,12362.0,894.0,24.0
2020-08-24,VA,179,1.0197887781225194,1.0183353747879629,0.9297822633122059,1.0896682956116817,612.408877939309,604.5701970824839,476.3912272629973,664.0,13091.0,13084.0,664.0,4.0
2020-08-25,VA,180,1.0152989485866053,1.0137022830847562,0.9233141814198474,1.088139702987893,615.4714474387596,606.9438960878485,588.8450630858177,1005.0,16030.0,15897.0,1005.0,23.0
2020-08-26,VA,181,1.009505201197109,1.0082258439970109,0.9309533479046658,1.0922770578025331,617.943301173943,609.7585712810652,1023.408098567356,823.0,7553.0,7507.0,823.0,21.0
2020-08-27,VA,182,1.0047927161197625,1.0024173972295551,0.9182827540406636,1.08328715020198,619.8010678752828,612.9475213466862,0.0,0.0,21.0,0.0,0.0,0.0
2020-08-28,VA,183,0.9988023940937332,0.9948466791412957,0.896192927493595,1.079306217027338,621.0372049911316,616.4209548411998,544.1590055570413,2134.0,36833.0,36769.0,2134.0,35.0
2020-08-29,VA,184,0.9929381826438244,0.989570315111876,0.8994146943828927,1.0893118740415482,621.6537988834148,620.0794438911461,703.0160594811971,1217.0,16259.0,16197.0,1217.0,18.0
2020-08-30,VA,185,0.9901218521432732,0.9895228404213028,0.8991337544466969,1.0965842517934004,621.6241113480155,623.8335599623681,690.5939696256654,938.0,12757.0,12707.0,938.0,1.0
2020-08-31,VA,186,0.9844581826351582,0.9793842205599336,0.8736749543499075,1.0759207530316783,620.9291123177031,627.600487776595,605.9269383899311,847.0,13129.0,13097.0,847.0,11.0
2020-09-01,VA,187,0.9823696982026741,0.9778531833529044,0.8745135125113447,1.0867062329718242,619.7640106677243,631.2937316400919,795.4758992141934,1021.0,12055.0,12077.0,1021.0,32.0
2020-09-02,VA,188,0.9809682805778374,0.9806908366686238,0.8673707931754481,1.0851984061285669,618.1666260923829,634.8265752148748,722.8387540829076,927.0,12045.0,11922.0,927.0,29.0
2020-09-03,VA,189,0.9802915579778352,0.9791135812608898,0.8519256046372439,1.0804713429412982,616.2295989031812,638.1181536069553,761.2759584445417,1126.0,13892.0,13763.0,1126.0,11.0
2020-09-04,VA,190,0.9811453235916728,0.9752630018938484,0.8445085226557142,1.0866145744032023,614.1897295207623,641.0991484848095,684.6956847890564,1111.0,15240.0,15255.0,1111.0,10.0
2020-09-05,VA,191,0.9801599593955403,0.9742149303379172,0.8476401201418867,1.1036714740863287,612.1992489007523,643.7078784267583,501.9069629574699,948.0,17740.0,17712.0,948.0,15.0
2020-09-06,VA,192,0.9815897594990112,0.9770179627150312,0.8409551632599129,1.116437356888158,610.3889181434015,645.8885468342248,900.1101476199472,1199.0,12511.0,12455.0,1199.0,1.0
2020-09-07,VA,193,0.9810861536181604,0.9716676979706864,0.8272149263272908,1.1114720481321785,608.7446314122204,647.6059756995974,503.1549233084039,645.0,12040.0,11971.0,645.0,6.0
2020-09-08,VA,194,0.9818768828853588,0.9751090658533405,0.8396041266503329,1.1363879485793185,607.3173588181301,648.8435401587426,1028.4086832397397,836.0,7635.0,7602.0,836.0,2.0
2020-09-09,VA,195,0.9816775826283272,0.9750330922973692,0.8001835733622118,1.1120308877397769,606.1519287244453,649.6007058840856,808.2683829982986,882.0,10249.0,10155.0,882.0,11.0
2020-09-10,VA,196,0.9820778534098616,0.9725742428727018,0.8261564341267533,1.1434508038723497,605.2521490246213,649.9009748042632,702.7538222998668,1236.0,16519.0,16353.0,1236.0,11.0
2020-09-11,VA,197,0.9846452192783848,0.9781490248911324,0.8050631619477914,1.1281266039575382,604.6177146647889,649.7922851022605,595.2894007006356,1115.0,17592.0,17554.0,1115.0,3.0
2020-09-12,VA,198,0.9855728182930258,0.9713153267017806,0.8166637720800137,1.1521598178241346,604.2734112329431,649.34112825077,763.3568493665064,1300.0,15995.0,15910.0,1300.0,11.0
2020-09-13,VA,199,0.9852485772404024,0.9707514636242832,0.8053486083125216,1.1518420196767398,604.4030697040087,648.6197772342263,507.9705974918837,874.0,16160.0,16076.0,874.0,2.0
2020-09-14,VA,200,0.987575143911214,0.9715880347903744,0.7836875355150766,1.142970073568144,605.093076635953,647.7004973237737,542.9487974771506,757.0,13095.0,13062.0,757.0,19.0
2020-09-15,VA,201,0.9886894724772796,0.9714294057594804,0.7936219278487319,1.1626784915798314,606.227172152125,646.6543418571215,708.5494717352052,943.0,12500.0,12395.0,943.0,96.0
2020-09-16,VA,202,0.9903305242251416,0.974938115698404,0.8140555985126408,1.1955053053072908,607.8910400802638,645.548897783647,548.8920619442026,845.0,14459.0,14298.0,845.0,45.0
2020-09-17,VA,203,0.992039474276083,0.9743416835184008,0.7749312582406207,1.1647627972237553,610.2044752169976,644.4432252341057,464.9240168975056,1101.0,22242.0,22161.0,1101.0,36.0
2020-09-18,VA,204,0.9935623218556784,0.978268441074055,0.8089754507468823,1.2086239131298893,613.1790006372672,643.3901931900458,1203.336470185892,1242.0,9694.0,9611.0,1242.0,29.0
2020-09-19,VA,205,0.9948890529023128,0.9776812118357704,0.7995845242577655,1.2049581918775891,616.8553205305315,642.4475142965721,254.84854646776856,953.0,35122.0,35043.0,953.0,41.0
2020-09-20,VA,206,0.9946100521166658,0.9804210600328462,0.7824920041664722,1.199800134772658,621.3281624354082,641.6787782426346,519.6654903520922,856.0,15471.0,15362.0,856.0,25.0
2020-02-27,DC,0,2.300777986778608,2.2800071818128584,1.9585420420194872,2.6090572285066616,11.259360895605562,0.0,0.0,0.0,0.0,,,
2020-02-28,DC,1,2.2989418565697086,2.287701008410747,1.9539139164049373,2.5801185560494337,0.18526794489199805,0.0,0.0,0.0,0.0,,,
2020-02-29,DC,2,2.2983502003027763,2.281315425357873,1.9921455793526284,2.5969063754685497,2.6278597634821,0.0,0.0,0.0,0.0,,,
2020-03-01,DC,3,2.2959992631201382,2.28193855193112,1.9510848458473984,2.5408679353514856,5.01880137453472,0.0,0.0,0.0,0.0,,,
2020-03-02,DC,4,2.290644673781225,2.2829648621090017,2.0074071475878443,2.569662584700126,5.681790291780031,0.0,0.0,0.0,0.0,,,
2020-03-03,DC,5,2.2817239925884247,2.2731654750144368,2.0124330209309487,2.5207252459621547,6.381584218364321,0.0,0.0,0.0,0.0,,,
2020-03-04,DC,6,2.267545848776033,2.246245673017273,2.0126919708651974,2.4930689067046248,7.647636820235287,0.7254313081273522,0.0,0.0,0.0,,,
2020-03-05,DC,7,2.2525439953504702,2.2463617171684502,2.0319109615881406,2.500158680118399,9.198223252063297,1.1321159773051759,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,DC,8,2.2350446417175123,2.229663579539066,1.973594775231546,2.436290052949216,10.955949563523896,1.4430133892226198,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-07,DC,9,2.218827516266596,2.210189301543879,1.964014890156882,2.398684763954504,13.020977630512672,1.8167996799321504,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DC,10,2.1915420638068115,2.1801827397965017,1.96236456317781,2.373820430597473,15.470770680407623,2.320764565127789,1.4423542314405708,1.0,2.0,3.0,1.0,0.0
2020-03-09,DC,11,2.1586845524531344,2.147029067818304,1.927679929535364,2.3264253662987997,18.35657844446705,2.829616028718545,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-10,DC,12,2.124926066376959,2.11906066619004,1.9122612539607955,2.294462190726689,21.727225422494392,3.5108178053861434,5.7694169257622825,4.0,6.0,7.0,4.0,0.0
2020-03-11,DC,13,2.0792132175199054,2.0738677254570357,1.8960875885549568,2.26131294263486,25.63249433324204,4.173051933562147,0.0,0.0,16.0,3.0,0.0,0.0
2020-03-12,DC,14,2.034577405295363,2.024176223837704,1.8772422348218831,2.2135228300927587,30.12965172917409,5.00723376720354,7.211771157202853,5.0,0.0,5.0,5.0,0.0
2020-03-13,DC,15,1.984849984648318,1.9808995045224318,1.8298754422321364,2.1363599957357566,35.257127494804024,6.049189076297675,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,DC,16,1.9310460970415653,1.9266425625383317,1.783065802049064,2.0783046653775843,41.048394854946594,7.1915017154757575,0.0,0.0,39.0,29.0,0.0,0.0
2020-03-15,DC,17,1.874704418111719,1.8703507107664987,1.6857054283929032,1.986647317004782,47.53007921244608,8.582559906651259,8.654125388643424,6.0,46.0,36.0,6.0,0.0
2020-03-16,DC,18,1.8221472092518485,1.8216053711543159,1.6691676629819994,1.945402089479732,54.70047063364622,10.216147077323335,1.4423542314405708,1.0,5.0,18.0,1.0,0.0
2020-03-17,DC,19,1.7675855024907412,1.763818010219331,1.6466718549348218,1.9065779222776509,62.53786228560194,12.17603583112782,7.211771157202853,5.0,6.0,13.0,5.0,0.0
2020-03-18,DC,20,1.7119770136391608,1.7090878425423872,1.5824535805751183,1.8266197567172244,71.00948009319228,14.410674511322012,12.981188082965135,9.0,44.0,43.0,9.0,0.0
2020-03-19,DC,21,1.6567715250233053,1.6555726754775069,1.5525070896963002,1.77979028496096,80.12098114270523,17.03274992216527,11.538833851524567,8.0,33.0,23.0,8.0,0.0
2020-03-20,DC,22,1.5996011938757402,1.5948388474168604,1.4702008108536182,1.6927106803471752,89.75902727003626,20.07866205033647,46.15533540609827,32.0,370.0,380.0,32.0,1.0
2020-03-21,DC,23,1.5497644626359637,1.5481123425047731,1.4317922455885268,1.6454599170288806,99.82324167634607,23.58249528678295,8.654125388643424,6.0,10.0,11.0,6.0,0.0
2020-03-22,DC,24,1.5016415545683313,1.4962406410488645,1.392024148200378,1.6021856822622405,110.18638490403464,27.578525994636024,30.289438860251984,21.0,472.0,472.0,21.0,0.0
