date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-08,RI,166,0.9973473606836324,0.9892266904141048,0.7853967669319223,1.1441943412069386,89.17760250605295,92.4063704637892,82.00843731958643,168.0,3517.0,3517.0,168.0,1.0
2020-08-09,RI,167,0.9964610160666748,0.9912016776153504,0.803218753047106,1.1666001772943209,89.49488184103147,92.55720826461877,56.09172968747287,28.0,857.0,857.0,28.0,0.0
2020-08-10,RI,168,0.995715062278642,0.9875121114000702,0.7718617498303616,1.1384454628956775,89.86250416820664,92.68716325731329,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,RI,169,0.9973464598193575,0.9922279391817296,0.7739385610205411,1.155416059701475,90.28260686311418,92.80449315894973,112.06807594854529,119.0,1823.0,1823.0,119.0,1.0
2020-08-12,RI,170,0.9959072895044684,0.9871695200570736,0.7783710918868753,1.1630547688827662,90.75499435458195,92.91741663948122,66.46835270366937,76.0,1963.0,1963.0,76.0,2.0
2020-08-13,RI,171,0.9981229552430374,0.98713988918634,0.7812792748032809,1.1725341916853012,91.30610657187228,93.03478019920031,81.40352062580448,111.0,2341.0,2341.0,111.0,1.0
2020-08-14,RI,172,0.9992623414825772,0.9933740775824712,0.7907609706481548,1.1910897559174345,91.93423911660805,93.16597009494032,117.2514165683887,95.0,1391.0,1391.0,95.0,2.0
2020-08-15,RI,173,0.9992380260902456,0.9922773139646393,0.7769268514206152,1.1886644864231268,92.64045782118991,93.31931508212016,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,CT,0,2.8618802127345413,2.8443480189612447,2.293554529525528,3.2411149112147504,17.194399269651353,0.0,0.0,0.0,0.0,,,
2020-02-28,CT,1,2.8626213838777126,2.8364954341129223,2.3083616033305634,3.217768935113549,0.3446778989964734,0.0,0.0,0.0,0.0,,,
2020-02-29,CT,2,2.8585674781662664,2.8385214137553856,2.3870296871696604,3.2718231310393526,4.8902534027282,0.0,0.0,0.0,0.0,,,
2020-03-01,CT,3,2.853127755113227,2.8409563863381364,2.3967742332275974,3.2334856165376444,9.374115168203275,0.0,0.0,0.0,0.0,,,
2020-03-02,CT,4,2.844480681385004,2.829990369111373,2.3511366071639226,3.1590246532395447,10.903138360850258,0.0,0.0,0.0,0.0,,,
2020-03-03,CT,5,2.83306838118409,2.8149348881617766,2.4402537785441845,3.235395922030868,12.954705749172895,0.0,0.0,0.0,0.0,,,
2020-03-04,CT,6,2.8181159535511724,2.8039226494475966,2.3871904936469743,3.1452352558992254,16.42718306514485,1.0994467706935762,0.0,0.0,0.0,,,
2020-03-05,CT,7,2.7978216667446603,2.786349424247226,2.3752971091682435,3.086260077856455,20.75454261358052,1.7197570898705623,0.0,0.0,0.0,,,
2020-03-06,CT,8,2.7704591112763097,2.7657878525795976,2.3804389681416818,3.054576310164352,25.97688399295475,2.249184314103484,0.0,0.0,0.0,,,
2020-03-07,CT,9,2.7359773391190023,2.733602452468204,2.3588542464015143,3.0144096014864363,32.49495032935104,2.9562713562303577,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,CT,10,2.692461721003953,2.6852734804440934,2.363873251183711,2.9962015453804125,40.62313765342324,3.9321248332504135,1.2667222985715019,1.0,38.0,30.0,1.0,0.0
2020-03-09,CT,11,2.642947807049156,2.6399222010451613,2.3559041659218405,2.9519746182999462,50.64516427594509,5.002588465708652,0.0,0.0,9.0,17.0,0.0,0.0
2020-03-10,CT,12,2.5867550063030182,2.5886799460291408,2.2994718554309044,2.879112351433272,62.90718081762518,6.464031359899876,1.2667222985715019,1.0,9.0,9.0,1.0,0.0
2020-03-11,CT,13,2.524418343262709,2.515570985408827,2.2563987928343057,2.793771875000429,77.8055623757142,8.069056264806132,1.2667222985715019,1.0,18.0,18.0,1.0,0.0
2020-03-12,CT,14,2.4573285121745587,2.4539594943279694,2.2021121076107564,2.712089520388912,95.76343362103977,10.159793601502972,3.8001668957145056,3.0,21.0,21.0,3.0,0.0
2020-03-13,CT,15,2.3879587167356178,2.3833405480981704,2.137055460461504,2.6243709451115143,117.2158230889888,12.854500847593815,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-14,CT,16,2.30730958592688,2.308020827342295,2.050887045876569,2.514849086339064,142.58404579389904,16.072007486904184,6.33361149285751,5.0,31.0,31.0,5.0,0.0
2020-03-15,CT,17,2.2245503296772418,2.226837150874255,2.0063333598104443,2.424420158114444,172.28429701208577,20.145818770762293,11.400500687143516,9.0,9.0,9.0,9.0,0.0
2020-03-16,CT,18,2.1426287938441693,2.1392791649753367,1.9479790057446336,2.3407738949373176,206.5875165764652,25.189296548435888,7.600333791429013,6.0,6.0,6.0,6.0,0.0
2020-03-17,CT,19,2.0612793372602884,2.0570708883032736,1.8621668131811802,2.235535563888184,245.63629928940662,31.47493127006071,19.00083447857253,15.0,15.0,15.0,15.0,0.0
2020-03-18,CT,20,1.9803207375251919,1.97845094445802,1.7969767240662786,2.141384813729537,289.5057947045821,39.100114338834345,34.20150206143055,27.0,27.0,27.0,27.0,0.0
2020-03-19,CT,21,1.8997889727924453,1.8950376047496813,1.7461877055978194,2.077555646745945,338.2558094669255,48.43986049880743,35.46822436000205,28.0,507.0,507.0,28.0,1.0
2020-03-20,CT,22,1.8211284144698927,1.8140002347730049,1.6595298677503016,1.966155327797426,391.6171844904432,59.7754588436982,124.13878526000721,98.0,98.0,98.0,98.0,2.0
2020-03-21,CT,23,1.7428082136816645,1.7338528355467664,1.5938243283486284,1.8960907575040111,449.17443133818807,73.40826706405538,0.0,0.0,1502.0,1502.0,0.0,1.0
2020-03-22,CT,24,1.668986027017891,1.660280207426911,1.5260590183550606,1.8177568586446229,510.3273153637697,89.65820849761538,36.73494665857356,29.0,800.0,800.0,29.0,1.0
2020-03-23,CT,25,1.5977971640321424,1.594296039010506,1.4721131766957172,1.7374442921775377,574.2310324130889,108.86616335227524,243.21068132572842,192.0,1400.0,1400.0,192.0,5.0
2020-03-24,CT,26,1.5321948856938865,1.5282986251567343,1.4096445159679103,1.6580684331513167,639.9546084253737,131.30283322509064,257.14462661001494,203.0,800.0,800.0,203.0,2.0
2020-03-25,CT,27,1.4728531878073683,1.4719289001821294,1.3403657150645982,1.5809831701698007,706.4831706202924,157.24417870441627,325.54763073287603,257.0,598.0,598.0,257.0,7.0
2020-03-26,CT,28,1.4137781158389686,1.4094418044057666,1.2734363299593068,1.5079642396648183,772.8089972258548,186.92273589707568,173.54095490429577,137.0,739.0,739.0,137.0,2.0
2020-03-27,CT,29,1.3592720165206094,1.3577117066853153,1.2438677678253054,1.4604855374346457,838.0404693290285,220.49657069170638,353.4155213014492,279.0,1763.0,1763.0,279.0,6.0
2020-03-28,CT,30,1.307191093119448,1.3022366220229022,1.1967801184859148,1.4126784138570032,901.0726774469138,258.010657577598,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,CT,31,1.2585195507436369,1.2551126217207171,1.1523424592426244,1.357406746086587,960.7514704344293,299.4304621740943,889.2390535971944,702.0,3500.0,3500.0,702.0,7.0
2020-03-30,CT,32,1.214112008863277,1.2111748139274199,1.1142638248634176,1.3083745416428672,1016.0498626846312,344.58056600850716,732.165488574328,578.0,2700.0,2700.0,578.0,2.0
2020-03-31,CT,33,1.1711270181245816,1.1680455415515376,1.0732346538802116,1.2609480452559956,1066.093020743407,393.1935229550338,705.5643203043263,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.1310511091710644,1.1314561575794635,1.0329714717316465,1.2091608233635955,1110.2472252169175,444.85740996757835,543.4238660871744,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.0954677943613471,1.0926901294840172,0.9900757447385962,1.1686891057573308,1147.8755574648035,499.0846945027192,338.2148537185912,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,1.0626353982189116,1.0590428934994556,0.9822220379294524,1.1577400681069885,1178.453469600288,555.2810431904778,1380.727305442937,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,1.0311029671385992,1.0244496771744014,0.9459941146222204,1.123063527396142,1201.884084046785,612.7800745256818,458.5534720828837,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,0.9998230926906756,0.9978670019565246,0.9176336405383104,1.0846528019344297,1218.3084084064176,670.8277276613003,505.42219713002925,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,0.9742697112030178,0.9717401870217572,0.8811188184576878,1.0484122778654006,1227.7062286924279,728.6356825244675,1559.3351495415188,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.950082868491022,0.9494409629649913,0.8642042601041541,1.025427771425235,1229.9623483995927,785.3908559223323,1108.382011250064,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.9277720827341892,0.9242959005209356,0.8512075312217117,1.0089242269778769,1225.5894802577625,840.2946865836467,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.9073431262991104,0.9023562070822724,0.8118241302746269,0.9707343961845308,1215.3200624952312,892.561171894696,2177.2809748549007,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.8895712854821884,0.8864231866147281,0.8041084886906553,0.9592782884523828,1199.6338598261805,941.4674384507775,955.1086131229124,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.8726568277000426,0.8697606371917539,0.7963499720610545,0.9528808353889032,1179.0547401219858,986.3667191768784,1231.2540742115,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8556580251408384,0.8546297859221829,0.7806880925821802,0.927409461623182,1154.266628743336,1026.722779523638,665.0292067500386,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.8406800852751508,0.8363187227217616,0.7758829276335221,0.9222031957743472,1125.8765135833685,1062.067283684233,1705.0082138772416,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.8272742121927321,0.8249037791244709,0.7509126484254336,0.8919230883913635,1094.2669494356594,1092.0414721535328,770.1671575314731,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.8145824256276535,0.8098692143737285,0.73378099331271,0.8748146456736213,1059.9304088033482,1116.4126384357517,864.3917450899104,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.8041433806838131,0.8008977032786209,0.7383934538822144,0.8795452300880765,1023.4958381790664,1135.0812595135765,1430.1294750872257,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.7926558140866576,0.7885555122090184,0.7140576337678273,0.8569795224880505,985.5081828151019,1148.0461498667455,1171.7181261786393,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.7842659604947971,0.7798469911895372,0.7125426303321781,0.8539767126133755,946.5131343457283,1155.4113461487489,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.7760260136590421,0.7722716306884281,0.6986442151916019,0.8393190300787589,906.8627159024358,1157.3713082473598,938.641223241483,741.0,2751.0,2751.0,741.0,50.0
2020-04-20,CT,53,0.7680812956968055,0.7670753572915823,0.7019567720112366,0.8362133159097815,866.9469889831097,1154.1815941642665,2393.9992393659672,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.7610660425167518,0.7581803548147897,0.6899548067646007,0.8171255403043214,827.1670139889601,1146.1523389983058,690.3636527214685,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.755495413088866,0.7531879675265696,0.6883800289864731,0.8171979286443939,787.7482587288767,1133.6345013394764,1788.041042023891,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.7493323754467066,0.7491701687650754,0.6801339768402378,0.8101303677832581,748.9197635943527,1117.0219628913223,799.3017703986176,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7446135344395864,0.7441023443083121,0.6711160697638685,0.8008993164973917,710.9418471617219,1096.734374766173,1039.979007127203,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7411138036383675,0.7426787802523376,0.6723710948694379,0.8045186502353289,673.9571747369417,1073.2099222275006,837.3034393557627,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.737180687551039,0.7373687120453809,0.6640467510662308,0.795373122194405,638.0850504509988,1046.8828325990448,870.2382191186218,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7344333805090035,0.7334725188261269,0.671513385618053,0.8038545309091688,603.4940513520751,1018.1846126277527,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.7309214600289029,0.7284558593130219,0.6568294725446833,0.7887742900086195,570.2528832565526,987.5395919236536,391.47469909837463,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7293779266665321,0.7282614483001519,0.6661164703377083,0.799175110053367,538.4079582265466,955.3427954002583,576.3586458500332,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7269627245310724,0.7256657103882158,0.6590299347715787,0.7910103369416568,507.9684386339712,921.9699253860367,1181.8519045672112,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7257594539534838,0.7248769728516206,0.6474973864354439,0.7780644215592866,478.9674747279342,887.7684856449796,1347.792525680078,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.7240805408575226,0.7213798724462971,0.6527518425144084,0.7829801070162798,451.4096960035714,853.0575932778232,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7231632977141453,0.7179756992613584,0.6603623498710066,0.7955365081556739,425.2741582523731,818.1189549862178,662.4957621528955,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7232225906925457,0.7181057150719972,0.6505837988606344,0.7837232590189631,400.5172133491069,783.2182539329382,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7224728413455292,0.7186143287744953,0.6455144335388611,0.7794893841951829,377.08888511306884,748.5800449435412,1053.0111285233486,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7230681916326831,0.7193079278781107,0.6550888229702903,0.7861425159103762,354.98771514897294,714.4006280739627,473.75413966574166,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7218635845829656,0.7196119862794766,0.6520901184717093,0.7814349181086415,334.1641662149238,680.8480327752595,810.2959123606599,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7231742290707167,0.7192377870545908,0.6618510148913199,0.789522962767241,314.56667497493186,648.0629968264656,697.0061274851113,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7234475349694981,0.7209153122347378,0.6542989967828641,0.7814418626311178,296.1087929349407,616.161662945958,725.8318770814708,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.725268537267783,0.7220217002611956,0.6559441614686135,0.7846901788483325,278.74082592740365,585.2354046912602,417.80376356875917,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.726468137911524,0.7230734503350837,0.6665510082530395,0.7935216750020577,262.43251787828115,555.352788152212,267.2784049985869,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7271972568619094,0.7258003866876221,0.6607070495502465,0.7935232381906347,247.1447421039541,526.5655866476294,466.09282505777566,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7299704918534039,0.7286969167915053,0.6623722102246952,0.7943649366804102,232.82462431655057,498.9103405639887,560.7643665274865,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7325540725303901,0.7300504151652507,0.6743167317934959,0.8048326391228143,219.39136634508492,472.40922116452316,446.6600998731929,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.735414151337947,0.7356671250248287,0.6709941873411874,0.8011820400068751,206.81993674220314,447.0693670974891,475.05487543416456,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7387284223111148,0.7393848315085529,0.6713886324604693,0.7976392063386789,195.0912260424993,422.88682371707193,339.1131999428136,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7424780252264389,0.7425834254425909,0.6824785954057906,0.8091337650748399,184.15793274041576,399.8497601303786,593.9651333773962,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7467605903642227,0.7450025613040225,0.6822084392857816,0.8138733163749551,173.9762348474751,377.9409755623298,478.45684619918836,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7501680150878185,0.7493730914317469,0.6789678833182541,0.8106630494677672,164.50325574303002,357.1377555605346,194.4063477403728,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7554346929386675,0.7526353990104553,0.6895105429107377,0.8298285287135161,155.69444438954372,337.4110903472736,548.2189875424516,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7588698222687091,0.7585953390637259,0.6782839517233645,0.8209512458688543,147.49134713146245,318.7289927056381,161.84779692366484,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7643404248575597,0.7626112639683043,0.684447760854696,0.8342277544007806,139.86077252402922,301.05911182887866,356.6028539370214,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7708296789732947,0.7673429313068664,0.6967014062905951,0.8472296620314492,132.75622695257448,284.36834443615487,307.07932723155363,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7751381209984817,0.7739653658805425,0.6870162459862111,0.8389565682936572,126.14518272339836,268.6222048439605,375.3069155004782,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.778996652489161,0.776908314532236,0.6998765891573886,0.8427013150703364,120.02733810785222,253.7855549421767,259.0392025696175,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7838364234474721,0.7823571833889212,0.7103855639423213,0.8484506057367976,114.35845289902359,239.8221693344466,544.6905883857459,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.7907043921392776,0.7919296906202505,0.7208917859268221,0.8621041668163107,109.07252419330223,226.69423947435658,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7950895629468375,0.7922035957258176,0.7242273582783667,0.8665372478882549,104.13567813020404,214.36336730204656,197.65519103655498,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.8016179746699481,0.7980597176417368,0.7231699652804884,0.8719150227458148,99.5499653043118,202.7902786455822,167.941558796902,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.8066755619966561,0.8049399157575463,0.7234819527308766,0.8685824749690407,95.28932215470509,191.93615690719452,227.75036081411227,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.8128274988243345,0.8123979786777235,0.7432887534070407,0.8964626458351834,91.32628250617901,181.7649467212055,226.74329144429885,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.8205661628614093,0.8171399622783859,0.7404656211723358,0.8918344225151047,87.64036916712074,172.24172870527366,230.6613314058078,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.8266886761104858,0.8240014408591774,0.7484424158767711,0.9024524446633521,84.2126944116643,163.3300245902257,125.84014992991936,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.8329049478448819,0.8321275757227871,0.7542370890356157,0.9084807971613856,81.04360173596494,154.99294591902589,93.32538485222923,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.8403420243604961,0.8385609918275191,0.7616963054084801,0.9093801055627384,78.11487971797877,147.19598128345706,141.18270927151164,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.8479467624399484,0.8436087915468231,0.764157857053144,0.9143439162511404,75.39905010702884,139.90659864408408,183.02006562385517,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.8552176200500144,0.8495488673698854,0.7652509322436637,0.9169912124472536,72.887054239035,133.09403622520642,108.33698916982055,358.0,16042.0,16042.0,358.0,17.0
2020-06-07,CT,101,0.8652881211265389,0.8609703457776527,0.7882417056997264,0.9456097304295352,70.57403388224017,126.72872507908585,130.173039069863,150.0,5594.0,5594.0,150.0,16.0
2020-06-08,CT,102,0.8735264435935071,0.8701508418910058,0.7960354275057719,0.9461511159210768,68.45074339613024,120.78251832087878,128.84604678802066,124.0,4672.0,4672.0,124.0,13.0
2020-06-09,CT,103,0.8836506076588678,0.8828073329574319,0.8054683579810944,0.95995333415062,66.51927996552789,115.23016987261356,97.60781805476124,87.0,4327.0,4327.0,87.0,13.0
2020-06-10,CT,104,0.8918760009049634,0.8912193101995709,0.8073957070475429,0.957993354161992,64.7720401711053,110.04870611217882,163.70344002883004,168.0,4982.0,4982.0,168.0,23.0
2020-06-11,CT,105,0.9015556502680312,0.8995047417966275,0.8164683335519476,0.9752036842517128,63.195877889794865,105.2157816559137,68.60330546958949,114.0,8067.0,8067.0,114.0,26.0
2020-06-12,CT,106,0.9098277978580044,0.9035647429700564,0.8200173835985457,0.98778707677461,61.77642139837426,100.71033810986788,78.71742624609605,228.0,14061.0,14061.0,228.0,13.0
2020-06-13,CT,107,0.9206798080652948,0.9171851306635784,0.8331236218470128,1.0009141914508923,60.50417834511178,96.51338763398049,294.0712798011627,305.0,5035.0,5035.0,305.0,27.0
2020-06-14,CT,108,0.9295280527616772,0.9281804472033206,0.8341842297177547,1.0045341704706237,59.368110667655905,92.60738176725543,63.520480857776974,94.0,7184.0,7184.0,94.0,15.0
2020-06-15,CT,109,0.9403767043829532,0.9373143469668734,0.8585522585179566,1.0249652616798195,58.366856460501474,88.9768790096261,144.98663570615142,147.0,4922.0,4922.0,147.0,3.0
2020-06-16,CT,110,0.9497927292002368,0.9469322093150896,0.8661477479977434,1.0363418107323517,57.49576215793351,85.60813227313888,86.00199925768118,114.0,6435.0,6435.0,114.0,6.0
2020-06-17,CT,111,0.9594513709773912,0.9581786778709878,0.8738639851703862,1.0368325216126362,56.75213486940385,82.48837702276853,84.96322970107941,80.0,4571.0,4571.0,80.0,9.0
2020-06-18,CT,112,0.966883663373716,0.966113242965869,0.8741416766014479,1.0425432588143833,56.131849567247826,79.60532228686975,7.613409168448769,11.0,7014.0,7014.0,11.0,7.0
2020-06-19,CT,113,0.9742005860321116,0.9729317438577728,0.874543642816187,1.0507016342196835,55.6241589374658,76.94705159911072,48.15486433525346,117.0,11795.0,11795.0,117.0,12.0
2020-06-20,CT,114,0.9802218821144733,0.9767683971173924,0.8890844476880613,1.068684806000502,55.21163968739182,74.50180878982944,200.1421231742973,158.0,3799.0,3799.0,158.0,13.0
2020-06-21,CT,115,0.9870973883353844,0.9851995506882126,0.8866628731094761,1.0589951599236125,54.87965118883213,72.25863396668018,50.66889194286008,40.0,2043.0,2043.0,40.0,9.0
2020-06-22,CT,116,0.9914534779367808,0.985966978092366,0.9011744758444876,1.0765381262583966,54.619533081274156,70.20743475658894,20.638298929338127,27.0,6351.0,6351.0,27.0,3.0
2020-06-23,CT,117,0.9968827053020116,0.9932991690423336,0.9022519541916092,1.0851154700645504,54.428055256386315,68.3389805985247,148.20650893286572,117.0,0.0,-1484.0,117.0,14.0
2020-06-24,CT,118,0.9997479783958432,0.9949927332662596,0.8959235536890386,1.0814404051155213,54.29767878084682,66.64483102214223,10.499646457382347,14.0,6473.0,6473.0,14.0,10.0
2020-06-25,CT,119,1.0011955886824733,0.99656865649585,0.8983758743568181,1.0889871616016131,54.22158513209725,65.11682946839717,50.0919120383031,81.0,7850.0,7850.0,81.0,11.0
2020-06-26,CT,120,1.0016347939031849,0.999390813986634,0.9080006297481724,1.0996949848166542,54.18741155886838,63.74627211576637,24.838485902704072,65.0,12704.0,12704.0,65.0,9.0
2020-06-27,CT,121,1.0016187006085433,0.9971161564532875,0.8936831548311067,1.0820441082980268,54.17466848842757,62.523800954070026,77.51729534495735,147.0,9206.0,9206.0,147.0,4.0
2020-06-28,CT,122,0.9997627528934236,0.9970860460012996,0.8964841935502369,1.0820063504541697,54.169436596700834,61.43974138223589,74.390978529764,97.0,6330.0,6330.0,97.0,5.0
2020-06-29,CT,123,0.9991651430915875,0.995500848726109,0.8887696108491053,1.0726988370614359,54.16513528951447,60.484593086196355,13.345475989454851,59.0,21462.0,21462.0,59.0,4.0
2020-06-30,CT,124,0.9963279640393776,0.99499123663358,0.9134876305615484,1.0929154784217934,54.150972153822615,59.64905368796901,63.96473245760267,152.0,11536.0,11536.0,152.0,2.0
2020-07-01,CT,125,0.9941301094873484,0.9917017580573408,0.902510748119883,1.0779937062017644,54.12434200518413,58.92404046737874,24.588771212001976,58.0,11451.0,11451.0,58.0,2.0
2020-07-02,CT,126,0.9942437902784949,0.9935180666226612,0.9091173474851282,1.086231731859537,54.07978347500063,58.3003600053324,34.86068934899188,74.0,10305.0,10305.0,74.0,2.0
2020-07-03,CT,127,0.9924024936431168,0.9882544535334306,0.9007845861028584,1.084258568811587,54.01073239508123,57.76802621070285,89.93728319857662,71.0,0.0,-28.0,71.0,9.0
2020-07-04,CT,128,0.9880902208882241,0.9849976763346016,0.9043455147818474,1.0808430616499607,53.929573028098574,57.316333675841825,0.0,0.0,0.0,-60.0,0.0,0.0
2020-07-05,CT,129,0.9831816985965228,0.9802084189198692,0.8970292531759143,1.0803146408730226,53.83613515247706,56.93443040397664,0.0,0.0,24542.0,24542.0,0.0,0.0
2020-07-06,CT,130,0.9788046894461502,0.973466186890664,0.8859099303555631,1.0661514723916692,53.71160992141157,56.61139158187161,211.4950232287241,259.0,5945.0,5945.0,259.0,3.0
2020-07-07,CT,131,0.9735188302131668,0.9690806962648756,0.8958622619730422,1.0754140627023954,53.5393058059877,56.33677738310065,37.838292439708624,57.0,7313.0,7313.0,57.0,0.0
2020-07-08,CT,132,0.9705222183738924,0.9665581965917928,0.8695842833663332,1.0443344266419337,53.31524722821722,56.100721289224865,44.52659780829238,75.0,8177.0,8177.0,75.0,5.0
2020-07-09,CT,133,0.966915535064927,0.9630902900436222,0.8794641957680799,1.0537958746987883,53.0398253935651,55.89380747721967,39.417416210433935,101.0,12439.0,12439.0,101.0,5.0
2020-07-10,CT,134,0.9627028948139036,0.9616638050020114,0.8668488486867875,1.0481922423163101,52.72292450304729,55.70832665656661,98.80433928857715,78.0,19.0,19.0,78.0,0.0
2020-07-11,CT,135,0.9585585640868296,0.955331228993533,0.8661862801676773,1.0441184709311269,52.3735188831236,55.53810567975602,0.0,0.0,0.0,-73.0,0.0,0.0
2020-07-12,CT,136,0.9547457527330946,0.9515065911491359,0.8675227403669526,1.0461772923055557,51.987560575556714,55.376936236238,0.0,0.0,31006.0,31006.0,0.0,0.0
2020-07-13,CT,137,0.9503661526386732,0.9478106552202008,0.8485178448081433,1.0295376169930943,51.561395191426584,55.21786064146861,282.47907258144494,223.0,2586.0,2586.0,223.0,23.0
2020-07-14,CT,138,0.9458870889878775,0.940411126558374,0.8485195287013513,1.0359082183073112,51.097231300829286,55.05369588069078,7.995695523421599,20.0,12143.0,12143.0,20.0,1.0
2020-07-15,CT,139,0.941347883921356,0.9394681047814074,0.8441762617585703,1.0332076982188756,50.595132185504255,54.87757235663782,44.6108515757967,106.0,11535.0,11535.0,106.0,8.0
2020-07-16,CT,140,0.9399891769141742,0.9391943726942114,0.8341134267977109,1.0300435769983474,50.05392726490095,54.68400686083073,38.36553658392917,114.0,14425.0,14425.0,114.0,9.0
2020-07-17,CT,141,0.9355377571250068,0.934234910400428,0.8375163559250544,1.0351548324651751,49.476346542738284,54.46914470680911,0.0,0.0,0.0,25.0,143.0,7.0
2020-07-18,CT,142,0.9327254284569472,0.9296187824868316,0.8378507549618572,1.0305297764024852,48.87861784589504,54.229973832571055,0.0,0.0,0.0,-139.0,0.0,0.0
