date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-18,RI,176,0.8495988033068776,0.8384217472099458,0.6759842569785951,0.994246895797418,53.914646003551034,78.82942900206925,121.11532161374741,120.0,2341.0,5186.0,120.0,1.0
2020-08-19,RI,177,0.8497203438091613,0.8373643850178158,0.6814232741686391,1.012447869824775,52.508662000574006,76.72992960829217,10.986595674187626,103.0,22151.0,3936.0,103.0,3.0
2020-08-20,RI,178,0.8504139541068108,0.8374583204768598,0.6791975481497142,1.0102194263908062,51.18059430671917,74.65186180985431,0.0,0.0,0.0,4447.0,76.0,1.0
2020-08-21,RI,179,0.8518156550646749,0.8375895388006787,0.6427716784356271,0.9828385835237904,49.931135921294405,72.60719288556587,58.57436676047335,151.0,6091.0,10403.0,151.0,2.0
2020-08-22,RI,180,0.8519895779166105,0.8364383285806545,0.6427693550058732,0.9876251431254456,48.755389128707115,70.60639835932294,84.6212509526388,153.0,4272.0,9695.0,153.0,5.0
2020-08-23,RI,181,0.8516430025406074,0.8313088425296228,0.6376243220585951,0.9982942246463158,47.65851531900361,68.65816638055168,85.03996310499278,88.0,2445.0,5490.0,88.0,0.0
2020-08-24,RI,182,0.8509631370615846,0.8366343563498724,0.6417077079650465,1.0051610097778656,46.640947308672466,66.7685882425137,41.59973119352597,39.0,2103.0,3508.0,39.0,0.0
2020-02-27,CT,0,2.8949390459559137,2.864911601902698,2.3695971845538235,3.3627857883546044,14.221975710880713,0.0,0.0,0.0,0.0,,,
2020-02-28,CT,1,2.891436067925349,2.8616746026558237,2.408043623342167,3.3737310894006614,0.2877561084752072,0.0,0.0,0.0,0.0,,,
2020-02-29,CT,2,2.890092013770224,2.869904603501129,2.3666591058557795,3.293296420475844,4.082699369082277,0.0,0.0,0.0,0.0,,,
2020-03-01,CT,3,2.8880661003592865,2.866904476814727,2.3886079396631428,3.2904734051757787,7.82735657986584,0.0,0.0,0.0,0.0,,,
2020-03-02,CT,4,2.8776592913374386,2.8616814796155463,2.4346537515163758,3.290974563678174,9.114776307146192,0.0,0.0,0.0,0.0,,,
2020-03-03,CT,5,2.8645384762097903,2.8439890681607087,2.435629645741852,3.257819223268379,10.857098757749732,0.0,0.0,0.0,0.0,,,
2020-03-04,CT,6,2.8451899915882413,2.827315491950805,2.4006184205858583,3.195290275384788,13.800790496420904,0.9106812455827679,0.0,0.0,0.0,,,
2020-03-05,CT,7,2.827220480646265,2.8165889758245934,2.4325024752370306,3.1826970398412167,17.47141375134754,1.4246601705574242,0.0,0.0,0.0,,,
2020-03-06,CT,8,2.800235209265636,2.793890928113882,2.4525323221073907,3.158108274709804,21.906178102511696,1.8657046150518808,0.0,0.0,0.0,,,
2020-03-07,CT,9,2.760942669209997,2.7498192972141253,2.4260155327503443,3.0914222398625752,27.455953178697523,2.4574639851657194,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,CT,10,2.72005544122725,2.711209207558264,2.394160283792602,3.0120910971231933,34.39970152143296,3.274960747344008,1.1308933944290702,1.0,38.0,30.0,1.0,0.0
2020-03-09,CT,11,2.6697276993778694,2.652247225028084,2.376118060024228,2.9728342788533326,42.977771181755294,4.174799427351521,0.0,0.0,9.0,17.0,0.0,0.0
2020-03-10,CT,12,2.6149245201020106,2.594185238243084,2.3483522395214984,2.9369656136623017,53.50438026754522,5.404533315716027,1.1308933944290702,1.0,9.0,9.0,1.0,0.0
2020-03-11,CT,13,2.547225377502684,2.534805613851518,2.310934034270405,2.8760604212874465,66.34257019478711,6.761290877251875,1.1308933944290702,1.0,18.0,18.0,1.0,0.0
2020-03-12,CT,14,2.4827017697849314,2.47419661930777,2.2240701006152084,2.7404661266749826,81.86667869783828,8.530743938621791,3.3926801832872107,3.0,21.0,21.0,3.0,0.0
2020-03-13,CT,15,2.4102118007389657,2.4099974988021167,2.1753486737354883,2.6796938697320303,100.43292924616257,10.814050765124373,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-14,CT,16,2.334629752291413,2.326184738921099,2.0850655081285363,2.5461196619438025,122.44651859919331,13.548858144630456,5.654466972145351,5.0,31.0,31.0,5.0,0.0
2020-03-15,CT,17,2.260818697529748,2.253620353537935,2.04792222481603,2.4684565562159317,148.29943131523922,17.017722522199758,10.178040549861633,9.0,9.0,9.0,9.0,0.0
2020-03-16,CT,18,2.177811835484158,2.175165331607934,1.9389760717310849,2.3472856375606925,178.3073358502264,21.322467110150427,6.785360366574421,6.0,6.0,6.0,6.0,0.0
2020-03-17,CT,19,2.0934131790500543,2.089883460347246,1.8880760641134209,2.2640603781337623,212.76967229246875,26.699523683481807,16.963400916436054,15.0,15.0,15.0,15.0,0.0
2020-03-18,CT,20,2.0152595047991597,2.0107138464005345,1.8129070080948688,2.168583475085053,251.7657685171692,33.242997426760944,30.53412164958489,27.0,27.0,27.0,27.0,0.0
2020-03-19,CT,21,1.9312137591355512,1.920720487738952,1.7631673241389745,2.1011105797764285,295.2697267539998,41.27731519360717,31.665015044013966,28.0,507.0,507.0,28.0,1.0
2020-03-20,CT,22,1.8540079013214141,1.8476478164503056,1.6769544121799596,2.0021657300503333,343.15148049427984,51.05193446730596,110.82755265404889,98.0,98.0,98.0,98.0,2.0
2020-03-21,CT,23,1.7774114730850759,1.7748255104693955,1.6130519087256263,1.9147124131364943,395.07722358656684,62.83652308381445,0.0,0.0,1502.0,1502.0,0.0,1.0
2020-03-22,CT,24,1.704936910771571,1.7009073661041068,1.5547122399306028,1.8348797490659392,450.6093192945957,76.92314665654689,32.795908438443035,29.0,800.0,800.0,29.0,1.0
2020-03-23,CT,25,1.6293954089597438,1.6264460597270929,1.476349629547424,1.754055707591932,509.2068683386065,93.63492362607576,217.13153173038148,192.0,1400.0,1400.0,192.0,5.0
2020-03-24,CT,26,1.5624383800321515,1.5619061345019494,1.4140695297748982,1.6807908441668105,570.1070091145733,113.24331379871424,229.57135906910125,203.0,800.0,800.0,203.0,2.0
2020-03-25,CT,27,1.4996005482771826,1.4987986434147325,1.3849234605397245,1.6299548806527395,632.1689180769937,136.01934184919068,290.63960236827097,257.0,598.0,598.0,257.0,7.0
2020-03-26,CT,28,1.4425412518446439,1.4351019181953757,1.3123777581960483,1.5625292030511149,694.4001583209848,162.19831964265526,154.93239503678262,137.0,739.0,739.0,137.0,2.0
2020-03-27,CT,29,1.3875560450675013,1.383209136750892,1.2603188812912212,1.5070316911817458,756.0149611350441,191.95232115657225,315.51925704571056,279.0,1763.0,1763.0,279.0,6.0
2020-03-28,CT,30,1.3336109982601148,1.3346963572829904,1.2192654656214872,1.4498713719387304,816.1856989379953,225.35988278602463,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,CT,31,1.288189692525497,1.2888832341402263,1.1772467283035204,1.397592446711324,873.9818161879042,262.4417958069462,793.8871628892073,702.0,3500.0,3500.0,702.0,7.0
2020-03-30,CT,32,1.2422639731445833,1.2425405277140118,1.1404612623032715,1.344580279668844,928.2846601509027,303.10359129121554,653.6563819800026,578.0,2700.0,2700.0,578.0,2.0
2020-03-31,CT,33,1.200755045867086,1.2008701089187572,1.0983679316737498,1.3002202567888268,978.4538966338524,347.1518811065479,629.9076206969921,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.161503789866602,1.1627644582210213,1.066540188013339,1.2584416434019394,1023.8324344815919,394.2491654721493,485.1532662100711,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.1271214990620309,1.124397045082365,1.014012882664706,1.2071029895157568,1063.7310691330827,443.97732614532487,301.94853631256166,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,1.0952279677428047,1.09008678899477,0.9869627041818936,1.1771189042422487,1097.6708168494104,495.82701226859916,1232.6737999276866,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,1.06507969609589,1.061209280883504,0.9665029252715922,1.1537085043065312,1125.5432906682443,549.2317384950913,409.3834087833234,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,1.035003998088879,1.0309895289671511,0.9542494683945179,1.1350982172990072,1147.4370835667087,603.5369311607994,451.226464377199,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,1.0085987409852537,1.0036411594500732,0.917298615496386,1.0967620286174438,1163.3371173341832,658.0553178145352,1392.1297685421853,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.9840879385774359,0.9791476307023748,0.8869774333464691,1.0717124519205266,1173.0501987627747,712.0725926399547,989.5317201254364,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.9618038035750348,0.9586484248936796,0.8764385763721991,1.053367438322458,1176.7002121028295,764.8759373633603,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.9408353187081052,0.9386662200345078,0.8581723572272478,1.0285836803893942,1174.6938736129214,815.7556059518886,2265.179469041428,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.9209514568186736,0.9185744300959022,0.8384036564687718,0.9977922959756704,1167.443942439283,864.053962829904,852.6936193995189,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.9044183197111526,0.9023425569481608,0.8264859460923684,0.9835912370590344,1155.3570351268925,909.1765418210448,1099.2283793850563,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8892777158230168,0.8844974996054591,0.8053985221079522,0.960649766191045,1138.7641785060605,950.627250220612,593.7190320752618,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.8735118595077296,0.870395922620002,0.7891634530455017,0.940140566428435,1118.2344536309838,987.9643270360386,1522.1825089015285,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.8606020182081395,0.8561577338933772,0.7859313201828773,0.9413417811051841,1094.4429588911914,1020.8193182966363,687.5831838128746,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.8489677632052955,0.8457473757329257,0.7717074642867536,0.9223918070515847,1067.7239068830472,1048.9122115001835,866.2643401326677,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.8376278202181244,0.8339077140025737,0.7475454586089844,0.897847703122547,1038.5069984649058,1072.0702198934523,1276.7786423104205,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.8276845045101895,0.8257965234610709,0.7393009691691202,0.8870278796441748,1007.4114268583768,1090.205425833131,1046.0763898468902,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.8184812397028451,0.8152842524094938,0.7384773927592335,0.8795790160370516,974.83788429321,1103.3089743660976,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.8095541437072911,0.804818670282585,0.7355594972074129,0.8703397120653207,941.1320757182676,1111.4524337803364,837.992005271941,741.0,2751.0,2751.0,741.0,50.0
2020-04-20,CT,53,0.8012706721269707,0.7977720589124841,0.7304919167726357,0.8653681738226451,906.6638309933712,1114.7890439340288,2561.4735383818443,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.7953068479840104,0.7957868664985889,0.7196133923277582,0.8526435419001895,871.7103326506308,1113.5364021938192,616.3368999638433,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.7887712178406959,0.7867669001988975,0.7179207301104545,0.8570813696032069,836.5149844255693,1107.9533488889256,2305.330213573567,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.7822468618579262,0.7796469979816251,0.7132388347521124,0.8476185309044464,801.4673816356442,1098.3495105073252,713.5937318847432,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7747058085932005,0.7707461305752095,0.7051266818656384,0.8407909646623316,766.791617521261,1085.0623801130687,928.4634768262663,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7688727970513451,0.7671330425185339,0.6921898211218503,0.831343217876276,732.5145180057857,1068.4540575627273,747.5205337176152,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.7638950710666509,0.7610984459621069,0.6990927753675761,0.8401003633586642,698.6339820069408,1048.8925931985696,776.9237619727713,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7598774487379134,0.7595552505762693,0.6947698249221954,0.8299220568262602,665.2900404343247,1026.7411194585768,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.7572131644304184,0.7567483359324347,0.6778624839557963,0.8162203630672348,632.7298636102119,1002.3591628448564,504.73027770077624,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7537916699007805,0.7519742200159079,0.6887549286289893,0.8270834726970373,601.1500481413553,976.0993049834848,514.5564944652269,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7512668191160162,0.7479116787414472,0.6864348078558772,0.8252559529694059,570.7037109906585,948.3036590119318,1055.1235370023228,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7480798621874831,0.7456710939487892,0.6779247109289006,0.8124500588306766,541.417448126167,919.286189114702,1203.2705716725309,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.744168882520863,0.7435575822814531,0.6844954952046953,0.8173741257209749,513.2833769787317,889.3272328549623,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7412352676661778,0.7390850094430716,0.670662923310059,0.8016674537385273,486.2756251635642,858.6686895640393,591.4572452864037,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7384261766048108,0.7352709808675155,0.6642389890229724,0.7971581259784066,460.31506681621033,827.5466345080679,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7374491616733294,0.7353119459783515,0.6698462901174871,0.8044584965452746,435.3820074074754,796.1778431459297,1357.6524882596284,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7370723145861021,0.7347873651944029,0.6718307209137447,0.8002714578175977,411.5064128244789,764.7706510008003,422.95412951647234,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7351482129297692,0.7334804225782778,0.6686575957402294,0.801722415559182,388.753650706838,733.5142586354315,892.2748882045363,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7347606506422317,0.7339798646128943,0.6509792807742665,0.7834305114381066,367.17839115618966,702.5742997832532,709.070158307027,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7346102471200495,0.7334059738174525,0.6622776870953865,0.7986001152511056,346.71243956781217,672.091501168579,648.0019150078573,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7327316647138694,0.7302090125833824,0.6636472049352762,0.8009737732939666,327.3091881346169,642.178491558667,538.6764715476469,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7330696409705871,0.7299967414357496,0.6650338481240655,0.8008978244213967,308.96446954095865,612.9226787578948,238.61850622453383,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7329737184561457,0.7317961086983447,0.6627531178925861,0.7963948325868839,291.58530858227977,584.395074077819,600.9357988334095,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7319954728144049,0.730721254226506,0.6661575731736435,0.7998678037259163,275.12974366755606,556.6570898302629,590.3263518919747,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7339466125207484,0.7312311215932941,0.6566482876845929,0.7906126328856469,259.5973395630765,529.7638232282192,575.8810895469925,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.7363969600983107,0.7350948358746829,0.6683659679088825,0.8052952252710945,244.9228335242053,503.7593493653698,612.4906149828597,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7391929880542818,0.7377945272116615,0.6657215898769225,0.8016072818006924,231.0991826551388,478.6755018204576,437.22033626526604,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7415727813540671,0.7402130086178611,0.6707037353844627,0.8054602266420484,218.16232443216882,454.5361491336509,765.8022022997106,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7442783538402277,0.7419553833813015,0.6722627283034424,0.8124843703882614,206.09724662036697,431.35396656698754,616.8767928199338,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7454960753284537,0.7452842727677346,0.6635289059203066,0.8005066090976077,194.8380561454192,409.1314409665165,250.6490715946231,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7482354185577117,0.7491610376472404,0.6754345436965481,0.8136076025480197,184.31182822027944,387.86511541631455,663.8344225298641,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.751315064515927,0.7501692879285577,0.6862129039400355,0.8199762209079776,174.43886683420243,367.54424918039217,208.6711700007265,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7561898441132832,0.7550381224960674,0.6816941430744554,0.819736644394535,165.1754299039479,348.15484608842894,459.76983419634087,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7613137575520638,0.7569833181341425,0.6875929188379383,0.8223848919573431,156.5120959241808,329.6850014788384,395.9189047637564,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7658838712962968,0.7637179980024833,0.6987231477960039,0.8379496563188357,148.44965245473054,312.1235125830016,483.885073849884,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7700039133151972,0.7686619832947297,0.6956387824504114,0.8372951048708575,140.97422490956916,295.4565531369928,333.9805329679695,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7753161339741097,0.7714440942690508,0.7023880111205812,0.8397714556237876,134.03461471855178,279.66551286520183,486.2841596045002,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.7812905088592389,0.7753152988188106,0.7134325156495808,0.8511381616333259,127.57223640469358,264.7244420315671,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7862080051992549,0.7818567172940708,0.7138650810346749,0.8564364911446776,121.55721964883476,250.60251720250042,254.83782142408847,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.7925173213349123,0.7886422892747391,0.7212776404688358,0.8650788248294415,115.97316265810272,237.2681258113403,216.52788750917648,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.797665259469704,0.7959174575309937,0.7160323103891759,0.8600741435343895,110.78504004659816,224.69130000675472,293.639673585322,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.8046258570154072,0.8050901820909769,0.7304277442505562,0.8785317658138546,105.96212977763314,212.8439836733532,202.4299176028036,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.8109587166952348,0.8111457802994471,0.7367426390737626,0.8833931254382897,101.47892061996023,201.69807300761315,297.39280245548696,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.8177185642382189,0.8183007434916051,0.7328084013692131,0.8850046824887357,97.32108248561943,191.2234232269532,162.2463315415298,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.8260663987356909,0.8234002616667858,0.7461467659611416,0.8958648131872579,93.47314632701695,181.38857100178157,120.32488311884634,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.8346478234641824,0.8322195541588073,0.7681366105946178,0.9146955164539541,89.91466674316574,172.1628321383871,167.37222237550242,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.8429072660191853,0.8387161237105261,0.7705826119009473,0.9125344270214087,86.64135609758884,163.51600440404644,235.96868139856298,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.8519634734766242,0.8494747688781714,0.7753767759085993,0.9221764839697308,83.64640848041428,155.41794084928802,139.67941926997588,358.0,16042.0,16042.0,358.0,17.0
2020-06-07,CT,101,0.8622021573755085,0.8612053915557278,0.7829482065753499,0.9339746324097232,80.90669216695453,147.83852097245742,167.83274707205396,150.0,5594.0,5594.0,150.0,16.0
2020-06-08,CT,102,0.8743366990152381,0.8736800400853141,0.7982781651249093,0.9589522678762142,78.40462242183618,140.74885406701299,140.23078090920473,124.0,4672.0,4672.0,124.0,13.0
2020-06-09,CT,103,0.885026639943158,0.8818518245887996,0.7950368483642917,0.9569313229332272,76.13812982133926,134.1217932827733,98.38772531532908,87.0,4327.0,4327.0,87.0,13.0
2020-06-10,CT,104,0.8955959039306388,0.8935094591481321,0.8107365587066313,0.970808543129934,74.11284331472805,127.93167364315931,189.99009026408388,168.0,4982.0,4982.0,168.0,23.0
2020-06-11,CT,105,0.9035727196720196,0.9029128178932836,0.8183035292841926,0.981570678763856,72.31618280384016,122.15502899851973,88.4505831426817,114.0,8067.0,8067.0,114.0,26.0
2020-06-12,CT,106,0.9131296244769248,0.9107602487866948,0.8195092896642716,0.9850162493305044,70.72332688245649,116.77094416211315,101.49076939222151,228.0,14061.0,14061.0,228.0,13.0
2020-06-13,CT,107,0.9221494065433846,0.920627950997392,0.8406409289326305,1.0089296041917242,69.30194623047845,111.75970163080895,344.9224853008664,305.0,5035.0,5035.0,305.0,27.0
2020-06-14,CT,108,0.9309528038014429,0.9250336881282658,0.8348238723008369,1.0047704690531984,68.03462170104896,107.102176247348,81.89727207626258,94.0,7184.0,7184.0,94.0,15.0
2020-06-15,CT,109,0.9414487374599968,0.938782759712994,0.8652758272603752,1.0356361429027805,66.91493855369839,102.7806649997781,166.2413289810733,147.0,4922.0,4922.0,147.0,3.0
2020-06-16,CT,110,0.9480086414914324,0.9478361162524098,0.8580906466749287,1.0286472220892604,65.93685342770993,98.7798497054694,110.88280562735248,114.0,6435.0,6435.0,114.0,6.0
2020-06-17,CT,111,0.9558162793763626,0.9546828983577252,0.8815079367908215,1.0486325710333717,65.10232278089521,95.08618179242607,90.47147155432562,80.0,4571.0,4571.0,80.0,9.0
2020-06-18,CT,112,0.96357094305496,0.9612595725990856,0.8902630782406943,1.0523750307907898,64.38892218677428,91.68624027428436,9.816006328611127,11.0,7014.0,7014.0,11.0,7.0
2020-06-19,CT,113,0.971294404906462,0.9698585336523586,0.8949437775734357,1.0580248181592171,63.77609333748274,88.56517534556782,62.086306227590896,117.0,11795.0,11795.0,117.0,12.0
2020-06-20,CT,114,0.9789622305493492,0.9748272634200492,0.8870465064708205,1.052528283177289,63.26274423436348,85.70723247115345,178.6811563197931,158.0,3799.0,3799.0,158.0,13.0
2020-06-21,CT,115,0.9849856725848168,0.9847903690558992,0.8938628041951514,1.0715552774533983,62.849958977849255,83.09681749820483,45.23573577716281,40.0,2043.0,2043.0,40.0,9.0
2020-06-22,CT,116,0.990167881961104,0.9893136223006512,0.9000685834137198,1.0805779230118124,62.534746883823615,80.71906257792709,26.60906151500434,27.0,6351.0,6351.0,27.0,3.0
2020-06-23,CT,117,0.9944200285197268,0.9937800083431144,0.9015485416810672,1.0795392006511506,62.30354602983302,78.56051191286299,132.31452714820122,117.0,0.0,-1484.0,117.0,14.0
2020-06-24,CT,118,0.998179488359428,0.9973296493859312,0.895542726921943,1.076342757414584,62.138134663538544,76.6079614141522,13.537246428441193,14.0,6473.0,6473.0,14.0,10.0
2020-06-25,CT,119,1.0003669797179828,1.0011867045008462,0.9095166847949055,1.0895802085349513,62.02577943107294,74.84774073176149,64.58375147074875,81.0,7850.0,7850.0,81.0,11.0
2020-06-26,CT,120,1.0030461421839847,0.998198662960258,0.914588845218352,1.0943749633494284,61.9596314950029,73.26662628117383,32.02438348177453,65.0,12704.0,12704.0,65.0,9.0
2020-06-27,CT,121,1.0030126962872874,0.9975834235209036,0.9010171131229796,1.0826851871927854,61.9279568769705,71.85271643895496,99.94343464899505,147.0,9206.0,9206.0,147.0,4.0
2020-06-28,CT,122,1.0024222074891995,0.9985807045746496,0.9211965979370252,1.0997405789871797,61.92527007939,70.59538464969859,95.91265882121513,97.0,6330.0,6330.0,97.0,5.0
2020-06-29,CT,123,1.0037586067460915,1.0015010463251293,0.9135519478696854,1.0937410129889924,61.93872796013935,69.48463195110183,17.2063886062632,59.0,21462.0,21462.0,59.0,4.0
2020-06-30,CT,124,1.0032114780020764,0.9996141049751388,0.9120123983416528,1.0908412382627004,61.95186846467091,68.51005137795809,82.47004787471256,152.0,11536.0,11536.0,152.0,2.0
2020-07-01,CT,125,1.0038503485993109,0.9990927717564702,0.9147586094872984,1.0943126152147666,61.969269318362684,67.66080043328752,31.70242508836029,58.0,11451.0,11451.0,58.0,2.0
2020-07-02,CT,126,1.0018955925351698,1.0002397163870531,0.9113559175299556,1.0940269539822298,61.99030703391474,66.92616450914393,44.946060260041506,74.0,10305.0,10305.0,74.0,2.0
2020-07-03,CT,127,1.000790075130112,0.9983971644470548,0.9071760668713884,1.086374555555667,62.01216033572713,66.29533906480597,80.29343100446398,71.0,0.0,-28.0,71.0,9.0
2020-07-04,CT,128,0.9972672650497424,0.9954630905869152,0.8990864042303525,1.0698540785579125,62.025079363658044,65.75781720900689,0.0,0.0,0.0,-60.0,0.0,0.0
2020-07-05,CT,129,0.9948031189971348,0.9948435337230126,0.9046695290651192,1.0775167030052095,62.02021500294482,65.3031116185155,0.0,0.0,24542.0,24542.0,0.0,0.0
2020-07-06,CT,130,0.9927493706617312,0.9899951469222459,0.9072637097372386,1.0883585658421724,61.987084971031024,64.92034637402706,272.68158594264884,259.0,5945.0,5945.0,259.0,3.0
2020-07-07,CT,131,0.9891075887567424,0.9851354870452012,0.8902370012567091,1.0686726197110288,61.919600305575024,64.59928434097249,48.78509874278772,57.0,7313.0,7313.0,57.0,0.0
2020-07-08,CT,132,0.9857005587173132,0.9813125572379642,0.9003244325986182,1.0702542309290308,61.82284538352279,64.33073485667495,57.4083641385025,75.0,8177.0,8177.0,75.0,5.0
2020-07-09,CT,133,0.9800677202070179,0.9774259324943771,0.8903269197039361,1.0627268419806826,61.69123839971678,64.10654305085818,50.82107087881022,101.0,12439.0,12439.0,101.0,5.0
2020-07-10,CT,134,0.9781795830584764,0.9764112895778372,0.8908486163147887,1.06225758042288,61.5157043241332,63.91905377692746,88.20968476546747,78.0,19.0,19.0,78.0,0.0
2020-07-11,CT,135,0.974071793922942,0.972641769266282,0.8836492986681065,1.0573227071631457,61.28401459869816,63.76077570556371,0.0,0.0,0.0,-73.0,0.0,0.0
2020-07-12,CT,136,0.9715959586634259,0.9683716746204598,0.8858852300846466,1.0602131940303818,61.00760795772082,63.623967588920756,0.0,0.0,31006.0,31006.0,0.0,0.0
2020-07-13,CT,137,0.9661937607210932,0.9599931445833412,0.8692314016639654,1.0489438222492773,60.694564766746645,63.50096814575694,252.18922695768262,223.0,2586.0,2586.0,223.0,23.0
2020-07-14,CT,138,0.9625896058901096,0.9567628311984382,0.8722036945299442,1.0520435174846017,60.34509648186978,63.38489070598857,10.308890028505527,20.0,12143.0,12143.0,20.0,1.0
2020-07-15,CT,139,0.959310232689318,0.9520141403103776,0.866190021625455,1.0487899258021325,59.951135175408886,63.26943626280426,57.516992940230246,106.0,11535.0,11535.0,106.0,8.0
2020-07-16,CT,140,0.9548962414068414,0.9519666829700308,0.8615296279570648,1.0457532520198385,59.5089794848094,63.148433059971076,49.46487724173401,114.0,14425.0,14425.0,114.0,9.0
2020-07-17,CT,141,0.9503852636091824,0.9468524737773302,0.8637442114275113,1.0486208430026929,59.02851398951262,63.01534570476201,0.0,0.0,0.0,25.0,143.0,7.0
2020-07-18,CT,142,0.9464044365306568,0.9419162735777512,0.8424793641470348,1.0237571906876148,58.50780353723172,62.86455547574375,0.0,0.0,0.0,-139.0,0.0,0.0
2020-07-19,CT,143,0.9465152600924894,0.9442158036961934,0.8510833636910321,1.0324808034522484,57.939501921218344,62.691823657067566,0.0,0.0,27162.0,27162.0,0.0,0.0
