date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-02,MA,152,0.8949247534676626,0.8921365900444116,0.8252883235369849,0.9614029992700359,172.5768447207926,219.75456892989558,269.9006916430783,418.0,13377.0,8178.0,418.0,12.0
2020-08-03,MA,153,0.8986662083991466,0.8951629974689035,0.8310527189499847,0.9656444660650164,168.67986019440852,216.8937345221339,139.60819507590955,199.0,12312.0,26960.0,199.0,10.0
2020-08-04,MA,154,0.9019794315958548,0.9001153184430272,0.8323633542275918,0.963689401903976,165.03523846900575,213.7735285388068,305.7609850943419,546.0,15424.0,24389.0,546.0,9.0
2020-08-05,MA,155,0.9081985919501172,0.9058211589563604,0.8413067647515204,0.9793359891207996,161.61951959418468,210.43292687262715,219.45293014930968,440.0,17318.0,25338.0,440.0,2.0
2020-08-06,MA,156,0.9155122303732196,0.9126509290892062,0.8444291449727648,0.9794359734369408,158.39662568418169,206.9096158675499,171.64961014031456,231.0,11624.0,23143.0,231.0,32.0
2020-08-07,MA,157,0.9224543413144016,0.9192671387253474,0.8564537169908993,0.990400143755131,155.3918849704259,203.24080389600672,242.75959319818324,417.0,14837.0,21888.0,417.0,18.0
2020-08-08,MA,158,0.928660319886768,0.9282763988802342,0.8593378114712515,0.9943321205816124,152.65622128267347,199.46400454865918,217.3729095671091,420.0,16689.0,12031.0,420.0,12.0
2020-08-09,MA,159,0.9376569985529848,0.9376283025891132,0.8678187436108259,1.008013525304497,150.1961729955309,195.62009432653403,165.26472319955195,329.0,17195.0,7683.0,329.0,14.0
2020-08-10,MA,160,0.9443380920889448,0.940981965084208,0.8693577422442025,1.0098895997556585,147.9854370456298,191.7525411405716,209.5178312343293,275.0,11337.0,14941.0,275.0,6.0
2020-08-11,MA,161,0.952704838744308,0.9506092760462282,0.8777327177368887,1.0180634052740931,146.03587006931568,187.90196901868345,224.70715347631526,392.0,15068.0,3418.0,392.0,10.0
2020-08-12,MA,162,0.9621043104323508,0.961132084882166,0.8853446761685719,1.0353387319080667,144.34233530367166,184.1025472477973,160.61293860556106,293.0,15757.0,28.0,293.0,18.0
2020-08-13,MA,163,0.9707968942463122,0.9694716601980168,0.8945791871623483,1.0503476551968538,142.89324100947832,180.38359968803107,98.83253478016304,319.0,27879.0,39483.0,319.0,21.0
2020-08-14,MA,164,0.9838458825520842,0.981196409981112,0.9108135931280508,1.0615738313910703,141.70742412554378,176.77331007603905,84.96395599196215,212.0,21552.0,32001.0,212.0,14.0
2020-08-15,MA,165,0.9957527928098188,0.9932448799090908,0.91252598375708,1.0641150927189276,140.7912410865995,173.29871835091305,137.63390766044577,366.0,22969.0,33267.0,366.0,14.0
2020-08-16,MA,166,1.0058961978613954,1.0041983289959422,0.921372961323492,1.0700345150836064,140.19242620082844,169.9823829134302,169.208815664832,303.0,15467.0,22176.0,303.0,11.0
2020-08-17,MA,167,1.0182609628968744,1.0165396429184208,0.9352395696811541,1.0923443168165867,139.9399407915056,166.84287938691537,123.09518582676176,213.0,14946.0,21416.0,213.0,4.0
2020-08-18,MA,168,1.029319422014176,1.0303558520560443,0.9505412590583436,1.1097751997311929,139.99635322102534,163.8952588651847,129.7139680685047,175.0,11653.0,16626.0,175.0,6.0
2020-08-19,MA,169,1.0437270272011434,1.0423762998599386,0.958600501680112,1.1205831999579732,140.35504172520157,161.15124329369547,355.86040421296264,827.0,20073.0,28401.0,827.0,37.0
2020-08-20,MA,170,1.0572160579538594,1.0529788574399621,0.9696624757838672,1.1329208323836482,141.02695242847062,158.6209229602716,123.55028928654085,313.0,21882.0,34144.0,313.0,12.0
2020-08-21,MA,171,1.0710254148597382,1.0658283247832054,0.981689048757615,1.154051289172335,142.04802738040587,156.31325039303624,157.191284731321,488.0,26815.0,41809.0,488.0,13.0
2020-08-22,MA,172,1.0840725832233222,1.081976077483609,0.996299530984244,1.1757113461648687,143.4482771516833,154.2393441196509,149.2076976048321,144.0,8336.0,13658.0,144.0,20.0
2020-08-23,MA,173,1.0958867312965848,1.0950849862054115,1.0036444660037018,1.1928165746995234,145.23258238163402,152.4129522409869,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,MA,174,1.1066129970559724,1.1067027693604286,1.0044918512719512,1.2047836942285448,147.40208186709768,150.84547992175678,150.8469293026076,662.0,37906.0,58462.0,662.0,27.0
2020-08-25,MA,175,1.116055292418038,1.1148168281460131,1.0123692211691897,1.2211279398474484,149.94583981132052,149.54542900993334,150.62490450638376,398.0,22823.0,34873.0,398.0,12.0
2020-08-26,MA,176,1.1221934002086198,1.1215807895268315,0.9924390294559564,1.2143227747775691,152.84895124185425,148.52061025709662,146.83476803503098,336.0,19765.0,36478.0,336.0,27.0
2020-08-27,MA,177,1.1301596790175767,1.1275824021699774,0.9895717546283612,1.2236674657907904,156.09141535348311,147.78026803580323,125.42272661913765,368.0,25343.0,52284.0,368.0,20.0
2020-08-28,MA,178,1.1363363349683924,1.1371054102838505,1.0185851183744663,1.2679205906316815,159.6294008417769,147.3359382656307,167.37868400396016,460.0,23738.0,44126.0,460.0,16.0
2020-08-29,MA,179,1.1406465216432375,1.1400163086740556,1.0090017293915392,1.2754916133234817,163.46121231791562,147.19997230688503,161.13735103918614,446.0,23907.0,48917.0,446.0,13.0
2020-08-30,MA,180,1.1436957130856475,1.1427621565512474,0.983905609012558,1.2692340305824743,167.60275718617947,147.38394298955578,103.42716756571384,199.0,16619.0,32895.0,199.0,13.0
2020-08-31,MA,181,1.1459295541936698,1.1443620232210343,0.967817087618116,1.2658739104783163,172.03027371156253,147.89794992952508,140.0944469783903,304.0,18743.0,31862.0,304.0,11.0
2020-09-01,MA,182,1.1464177480337818,1.1444205877184792,0.974124306274819,1.2895789436428882,176.71628538155292,148.7496408185593,141.5978332461157,355.0,21655.0,43915.0,355.0,4.0
2020-09-02,MA,183,1.1504642394180349,1.145592757998239,0.9850031683751456,1.3230512215028452,181.6524994113799,149.94351656280486,0.0,0.0,7534.0,30141.0,-7757.0,-4.0
2020-09-03,MA,184,1.1504909551961036,1.1456669322051547,0.9559072258206852,1.3014570314428495,186.8281476541,151.47926874898633,113.41356541876286,415.0,31606.0,82387.0,415.0,17.0
2020-09-04,MA,185,1.1535415580400734,1.1448853287780305,0.9567948306024178,1.3177065936771415,192.29906974143464,153.35361525357123,104.3267536200301,212.0,17552.0,39443.0,212.0,23.0
2020-09-05,MA,186,1.153971738814846,1.1429608347576488,0.9492383006625082,1.3214004807728248,198.08596080412042,155.56304463862432,181.78900142567485,438.0,20811.0,60150.0,438.0,16.0
2020-09-06,MA,187,1.1523920056350554,1.1497621188089264,0.9548980727600479,1.3265486738559742,204.2024458437027,158.10254588125068,178.3332332065651,366.0,17727.0,44050.0,366.0,9.0
2020-09-07,MA,188,1.1534163239652642,1.1417825605414131,0.926038537684152,1.3179221758163155,210.6676323799695,160.96472070504058,200.2612263455493,229.0,9877.0,23641.0,229.0,8.0
2020-09-08,MA,189,1.1542382166966232,1.1415383764544131,0.9322114445658324,1.3399294037744651,217.4455619458552,164.14088291809432,156.4294639472816,171.0,9442.0,30231.0,171.0,8.0
2020-09-09,MA,190,1.151724739226325,1.13516608852282,0.9310736099650192,1.3522598484447437,224.5781414848917,167.62149251882852,137.75501602523244,181.0,11349.0,40201.0,181.0,5.0
2020-09-10,MA,191,1.1525623855091525,1.1395945085820638,0.910172148072723,1.3449266801341213,232.1499453536556,171.40098902827785,194.1491178922004,403.0,17929.0,53965.0,403.0,20.0
2020-09-11,MA,192,1.1531106816784134,1.1400355536135982,0.9087999384419592,1.3432415241452311,240.13179829834056,175.47795140761642,195.87104284521698,440.0,19403.0,52803.0,440.0,14.0
2020-09-12,MA,193,1.153986416005498,1.1389732710282137,0.8851344518408465,1.3384566488918814,248.5518122763844,179.85391932832732,259.6113919661043,554.0,18432.0,63370.0,554.0,16.0
2020-09-13,MA,194,1.1523867742813203,1.1310479815881207,0.8743443560416654,1.3360064822943665,257.51403809702003,184.5331964375499,203.80461998281777,286.0,12121.0,37435.0,286.0,14.0
2020-09-14,MA,195,1.1545777418971608,1.1255871134775506,0.8747066216735211,1.3497756818508362,267.09239415863533,189.5194029109684,179.53492866737454,254.0,12220.0,32467.0,254.0,9.0
2020-02-24,RI,0,2.512421894071424,2.5021201677366887,2.0880775296816707,2.8583027998070563,3.383778532516616,0.0,0.0,0.0,0.0,,,
2020-02-25,RI,1,2.5058368900167496,2.4913552006421145,2.1230249797303826,2.867921730688155,0.060211349806036436,0.0,0.0,0.0,0.0,,,
2020-02-26,RI,2,2.504306555449221,2.4832524039560293,2.176124515452308,2.874000728160319,0.8541273743469666,0.0,0.0,0.0,0.0,,,
2020-02-27,RI,3,2.497355017105118,2.476361888782377,2.164160442060789,2.8431090999500808,1.6334654081048994,0.0,0.0,0.0,0.0,,,
2020-02-28,RI,4,2.4993080236210847,2.4764397270835907,2.1547862403334728,2.807171356441902,1.8679780394890453,0.0,0.0,0.0,0.0,,,
2020-02-29,RI,5,2.502206623540619,2.480244318469519,2.167616016654841,2.782782825740127,2.1433485173182643,0.0,0.0,0.0,0.0,,,
2020-03-01,RI,6,2.499114105540842,2.477896389487141,2.2096894296874168,2.8135610613755464,2.626866606324951,0.22269516978923173,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,RI,7,2.489414350353606,2.4772318274993923,2.202485210685535,2.779835050951006,3.2259499471247963,0.34783881084136165,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-03,RI,8,2.478137316394084,2.4611747846269174,2.167068326931596,2.7104404631518726,3.9281640193964567,0.4476781492210993,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-04,RI,9,2.464494498572771,2.4554990932036582,2.177799203552098,2.715983996955436,4.7800566835565474,0.5730225903030524,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-05,RI,10,2.449677153568975,2.444474621087859,2.1697526887411653,2.682469680516273,5.819776931786585,0.7435428163391218,1.0803118086717578,1.0,5.0,12.0,1.0,0.0
2020-03-06,RI,11,2.43115063428011,2.4208469963968966,2.1984257895158734,2.6722999455729695,7.0799161903878645,0.921586089550266,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-07,RI,12,2.40329755070812,2.395768360234956,2.1784723251456497,2.637023127922589,8.601930372514369,1.1614029471756948,0.0,0.0,19.0,13.0,0.0,0.0
2020-03-08,RI,13,2.386165138954694,2.3878123629350125,2.158151778844936,2.5845057195191563,10.434938783311859,1.4072794779278008,0.0,0.0,30.0,19.0,0.0,0.0
2020-03-09,RI,14,2.3622446420728465,2.360846528318062,2.1570356380707443,2.56330190049094,12.629511008040053,1.7216791138534364,1.0803118086717578,1.0,10.0,18.0,1.0,0.0
2020-03-10,RI,15,2.335168082738333,2.3304544999716166,2.1311852672015488,2.5158298309715934,15.254001086902983,2.120218214137676,1.0803118086717578,1.0,24.0,16.0,1.0,0.0
2020-03-11,RI,16,2.303971792379668,2.2998005512645774,2.1013108241852314,2.479295200557376,18.38668730695705,2.575861979734634,0.0,0.0,52.0,27.0,0.0,0.0
2020-03-12,RI,17,2.272472787636292,2.273565025483184,2.0926600820807506,2.4546955435179783,22.105763138154263,3.142295501334341,8.642494469374062,8.0,29.0,34.0,8.0,0.0
2020-03-13,RI,18,2.2332690431448885,2.2279567934426345,2.033570657348355,2.3872803172307377,26.494881749905076,3.827383426509968,6.481870852030548,6.0,75.0,51.0,6.0,0.0
2020-03-14,RI,19,2.1952033933600994,2.1935129280813213,2.0180568254015565,2.3592253482650523,31.649970482960683,4.669329913887228,0.0,0.0,114.0,56.0,0.0,0.0
2020-03-15,RI,20,2.154272464067875,2.1537722547871123,2.0012211393529533,2.319685865896711,37.65715142257059,5.668102856474071,1.0803118086717578,1.0,55.0,90.0,1.0,0.0
2020-03-16,RI,21,2.103482081381732,2.100579906746794,1.9461400718457829,2.251126872973181,44.62781125650593,6.878600595493559,2.1606236173435156,2.0,185.0,55.0,2.0,0.0
2020-03-17,RI,22,2.0557915181254303,2.057677607274617,1.8783284631994384,2.173113695021541,52.655425746431725,8.337729657433174,11.883429895389336,11.0,164.0,97.0,11.0,0.0
2020-03-18,RI,23,2.0047910795531534,2.0072107370879766,1.8675741191382125,2.159976887008205,61.80588918978889,10.087896523175942,11.883429895389336,11.0,307.0,174.0,11.0,0.0
2020-03-19,RI,24,1.9500934750172467,1.9528319583181508,1.8066980313925949,2.091383226656341,72.14734031298279,12.17880762447716,18.365300747419887,17.0,266.0,125.0,17.0,0.0
2020-03-20,RI,25,1.8929276390997627,1.8933433146963967,1.7736873837529723,2.041228368018829,83.74008847961564,14.672266141898966,14.044053512732852,13.0,12.0,277.0,13.0,0.0
2020-03-21,RI,26,1.831959795684861,1.8292685146195358,1.7204147595929673,1.9697485124926493,96.59188581804644,17.625701632257467,15.124365321404607,14.0,287.0,211.0,14.0,0.0
2020-03-22,RI,27,1.772046389285464,1.7699024348938497,1.6502495616924973,1.906719162392568,110.66760235289487,21.1094169488295,27.007795216793948,25.0,214.0,138.0,25.0,0.0
2020-03-23,RI,28,1.7164281673893231,1.7109389098699648,1.5896177428571767,1.843649316905816,125.8754930887135,25.200418821560287,17.284988938748125,16.0,182.0,309.0,16.0,0.0
2020-03-24,RI,29,1.6569528365681807,1.65465491323804,1.5182682012184865,1.7665648208007791,142.09871867557706,29.977324387633892,20.525924364763398,19.0,118.0,183.0,19.0,0.0
2020-03-25,RI,30,1.597073781627219,1.5930529164640588,1.4697599050985863,1.7121066389658663,159.24265064757554,35.51452165328757,30.24873064280921,28.0,320.0,263.0,28.0,0.0
2020-03-26,RI,31,1.5426899973282917,1.5425347676658072,1.4132933359363349,1.6517522340957005,177.11866433187203,41.891603669265386,44.292784155542066,41.0,202.0,208.0,41.0,0.0
2020-03-27,RI,32,1.4824816947878858,1.4798545636553686,1.3702937739243788,1.589301895334472,195.44004793685843,49.178719926392525,33.489666068824484,31.0,190.0,216.0,31.0,0.0
2020-03-28,RI,33,1.4285824970684446,1.4242607054415783,1.331022259223866,1.5459151745554864,213.97708406951176,57.442042280100466,69.1399557549925,64.0,304.0,241.0,64.0,0.0
2020-03-29,RI,34,1.377841938610405,1.374982502802078,1.278288808970155,1.4785925265157611,232.3925983737215,66.72599804180088,113.43273991053458,105.0,281.0,319.0,105.0,3.0
2020-03-30,RI,35,1.3257916245164203,1.3238017534828763,1.2307002241663478,1.4220131309896802,250.3519669168709,77.05906620235598,84.2643210763971,78.0,268.0,450.0,78.0,1.0
2020-03-31,RI,36,1.2804220413629943,1.2736821452141314,1.185704321774868,1.3761684118507636,267.617361143541,88.44742236250927,78.86276203303831,73.0,371.0,284.0,73.0,4.0
2020-04-01,RI,37,1.2368689598712028,1.2339349288996788,1.1341521789384017,1.3168734606770172,283.85906930691976,100.87712023687112,108.03118086717579,100.0,745.0,440.0,100.0,2.0
2020-04-02,RI,38,1.1956904177646277,1.1947558439684356,1.1084743682986202,1.2821615663607882,298.82702843895925,114.29948529742443,66.97933213764897,62.0,498.0,797.0,62.0,2.0
2020-04-03,RI,39,1.1579817282175673,1.1536937237335778,1.0764279679047464,1.244183699027038,312.35086877723137,128.63816159097817,109.11149267584754,101.0,818.0,529.0,101.0,2.0
2020-04-04,RI,40,1.1225187474780522,1.1215717157137264,1.0385010389194904,1.2005702461072818,324.2486579905772,143.78081314553125,148.00271778803082,137.0,757.0,882.0,137.0,3.0
2020-04-05,RI,41,1.0902131343129695,1.0880622743385784,1.0179859238617792,1.1798304581834071,334.3934917553125,159.58290289222785,196.61674917825988,182.0,1252.0,803.0,182.0,8.0
2020-04-06,RI,42,1.0597073805740442,1.0577768608639408,0.9830489412420984,1.1420764964063457,342.6992715174443,175.8729239511087,222.5442325863821,206.0,1783.0,1343.0,206.0,2.0
2020-04-07,RI,43,1.0333127970567932,1.0318410684329096,0.957398028290865,1.1120512561305729,349.1355177564113,192.4561387686557,281.9613820633288,261.0,1747.0,1924.0,261.0,3.0
2020-04-08,RI,44,1.010373961937191,1.0090175046984626,0.9400767559479688,1.0973571657725858,353.7052324010716,209.11675306681198,294.9251237673899,273.0,1845.0,1913.0,273.0,5.0
2020-04-09,RI,45,0.9882362015759162,0.9873090056527054,0.9210845913099264,1.0716286009205167,356.48980088242376,225.63619006381438,301.4069946194205,279.0,1641.0,2010.0,279.0,8.0
2020-04-10,RI,46,0.9673146823797688,0.9674859452919392,0.8919130720505962,1.0409857092253083,357.651939903293,241.79191016101376,348.00988830276435,404.0,2778.0,1799.0,404.0,6.0
2020-04-11,RI,47,0.9497803498269012,0.9482739388293718,0.8776161458207659,1.0298157614676116,357.2960618418803,257.36682671816624,302.4873064280921,280.0,2007.0,2993.0,280.0,7.0
2020-04-12,RI,48,0.9333602519873452,0.931704172816938,0.8610647401736701,1.0040716592497092,355.4750143722917,272.1550613486566,312.2101127061381,289.0,1737.0,2202.0,289.0,7.0
2020-04-13,RI,49,0.9190732918521844,0.9177718095286012,0.8444689227482919,0.9907762964605278,352.33453183137016,285.97045311776884,202.0183082216187,187.0,1040.0,1984.0,187.0,10.0
2020-04-14,RI,50,0.9048953967466148,0.9022278304924732,0.8304516351137002,0.9715374209480344,348.04868397125085,298.6478913553707,288.4432529153593,267.0,1826.0,1096.0,267.0,7.0
2020-04-15,RI,51,0.8945480508413862,0.8918767526597817,0.8273485404256319,0.9628659849262609,342.76308678258516,310.0522689813708,331.6557252622296,307.0,1884.0,2076.0,307.0,7.0
2020-04-16,RI,52,0.8859415502130635,0.8840748832444437,0.8105513859678951,0.9379689604661059,336.5872761988012,320.0841744274103,377.9433865658396,392.0,2482.0,2150.0,392.0,18.0
2020-04-17,RI,53,0.8777800669976011,0.8766801165301482,0.802465911723627,0.9338773350922353,329.6934635246508,328.67723856780026,313.2904245148098,290.0,1790.0,2941.0,290.0,13.0
2020-04-18,RI,54,0.8692286555045247,0.8675883300036495,0.8048750598420691,0.93457385615945,322.29926646943534,335.79283556607663,305.7282418541073,283.0,1653.0,2125.0,283.0,32.0
2020-04-19,RI,55,0.8632727716508865,0.8634731903220343,0.7965056485149355,0.9288413360226184,314.52917847119596,341.41861548038054,366.2257031397258,339.0,2101.0,2046.0,339.0,14.0
2020-04-20,RI,56,0.8564368276829972,0.8566292114587856,0.7899200365879037,0.9222376358866192,306.41440576125257,345.57016094469077,408.3578636779245,378.0,1972.0,2428.0,378.0,11.0
2020-04-21,RI,57,0.8518016622380954,0.8525064386135011,0.7859942178490241,0.9215855492721102,298.04082377701286,348.2860131028298,418.0806699559703,387.0,2110.0,2301.0,387.0,11.0
2020-04-22,RI,58,0.8478849206476557,0.8476336312099488,0.7878592136449787,0.917768325185504,289.49112212263594,349.6248829574425,396.75585875977686,382.0,2304.0,2554.0,382.0,15.0
2020-04-23,RI,59,0.8433359923552943,0.8400078519586691,0.7780844838802159,0.908123622932552,280.85161173735037,349.6617372208409,433.3044295660812,419.0,2314.0,2808.0,419.0,12.0
2020-04-24,RI,60,0.8396563122192547,0.8386034837143994,0.7665045282964831,0.9045920727935516,272.22097136966545,348.4899439385805,324.22280615943725,415.0,3063.0,2949.0,415.0,-11.0
2020-04-25,RI,61,0.8341748176155491,0.8349333223391556,0.7717721729864129,0.9047363663696564,263.6255929970633,346.2177464186406,329.4951016448862,305.0,2094.0,3775.0,305.0,13.0
2020-04-26,RI,62,0.8313649789018603,0.8298047578788814,0.7686512352438858,0.8966912605826589,255.07644172325504,342.954275169345,298.1660591934052,276.0,2162.0,2599.0,276.0,11.0
2020-04-27,RI,63,0.829473522356384,0.8291570581670037,0.7581743530359932,0.8901064398654696,246.5573924343124,338.80783389478773,219.30329716036687,203.0,1372.0,2625.0,203.0,7.0
2020-04-28,RI,64,0.8244032356642903,0.8235891524549985,0.7558689453884567,0.8877444547617737,238.109804323677,333.8846501973462,350.02102600964963,324.0,2098.0,1869.0,324.0,6.0
2020-04-29,RI,65,0.8220050891289863,0.8212358401539223,0.7604394743500682,0.8853167045108885,229.82086182961842,328.2897717750824,315.0019503569135,372.0,2826.0,2673.0,372.0,12.0
2020-04-30,RI,66,0.8181428686815899,0.8164945822679881,0.7577309430661969,0.8826585493647858,221.66006758433946,322.124597008915,361.28570204395055,348.0,2305.0,3819.0,348.0,15.0
2020-05-01,RI,67,0.8166866318746007,0.8152914033752572,0.7434681800817678,0.8778611918060862,213.61707557965082,315.48675415848703,298.0670270735768,317.0,2545.0,3201.0,317.0,13.0
2020-05-02,RI,68,0.8146701121952851,0.8150605849745796,0.7458394189483297,0.8738328351001403,205.7143033688141,308.4621343988985,204.17893183896226,189.0,1484.0,3540.0,189.0,17.0
2020-05-03,RI,69,0.8127663923061688,0.8100995397327483,0.7453255149813034,0.8722234729735744,197.99078324963364,301.1257477334669,195.53643736958816,181.0,1791.0,2183.0,181.0,24.0
2020-05-04,RI,70,0.8094060510768943,0.8056666524799404,0.7491042714083991,0.8675162559903666,190.4771370093272,293.5436457706379,314.37073632348154,291.0,1860.0,2443.0,291.0,21.0
2020-05-05,RI,71,0.8079241815149105,0.8043371422003549,0.737844423958457,0.8582131488807153,183.16640270297162,285.7778668051365,317.73821309325575,303.0,2282.0,2485.0,303.0,14.0
2020-05-06,RI,72,0.8056145342543737,0.8028864931072756,0.7394103731663819,0.8598615063034294,176.03187975787552,277.88307891436824,359.10730631284486,342.0,2279.0,3306.0,342.0,15.0
2020-05-07,RI,73,0.8044382949498222,0.803131081768479,0.7436142566884159,0.8616031995832323,169.0806367480526,269.9047629917419,292.7645001500464,271.0,2200.0,3317.0,271.0,18.0
2020-05-08,RI,74,0.8021828839375629,0.8019248911623583,0.7351668590040588,0.8643276262228061,162.32845941957845,261.88156593422656,249.55202780317603,231.0,1922.0,3394.0,231.0,11.0
2020-05-09,RI,75,0.8011810564854681,0.798084925783106,0.740960428592263,0.8652855340792607,155.78336122031854,253.84846701349042,268.18088737978053,286.0,2552.0,2957.0,286.0,19.0
2020-05-10,RI,76,0.7995335101104384,0.7995044215237299,0.7290329286163701,0.8543184382811746,149.44159469566657,245.8384133276085,200.93799641294697,186.0,1688.0,3800.0,186.0,4.0
2020-05-11,RI,77,0.7988867929893629,0.7973752949270803,0.7411527919553325,0.8622930871002352,143.30668877880913,237.88103886345345,189.0545665175576,175.0,1434.0,2397.0,175.0,8.0
2020-05-12,RI,78,0.7993071237418511,0.7972592031168351,0.7388887990759411,0.8581976074848089,137.38137701906928,229.99946558760442,236.58828609911487,219.0,1770.0,2114.0,219.0,14.0
2020-05-13,RI,79,0.7989638102970238,0.7970708546118939,0.7326298809000331,0.8559897315059807,131.67086180821977,222.21276680613602,211.74111449966446,196.0,2120.0,2998.0,196.0,18.0
2020-05-14,RI,80,0.8006452150354096,0.7990595660029257,0.7369218612905305,0.8600768264331881,126.19584192691687,214.53783253849446,246.3110923771608,228.0,2155.0,3981.0,228.0,6.0
2020-05-15,RI,81,0.8007777914338807,0.7973625399709552,0.7377660638244521,0.8598312512997422,120.95507096163188,206.9893674623921,250.6323396118478,232.0,1932.0,3737.0,232.0,11.0
2020-05-16,RI,82,0.800503510141167,0.7981412966478071,0.7357239046312118,0.8585078904256119,115.95101751577096,199.57978767007648,272.2385757852829,252.0,2016.0,3839.0,252.0,10.0
2020-05-17,RI,83,0.8005597995852745,0.7998008699121469,0.7415195886040001,0.8618097544668204,111.17408797295973,192.31983674314412,135.03897608396971,125.0,1662.0,4590.0,125.0,10.0
2020-05-18,RI,84,0.8015947937537331,0.7994926388209054,0.7413329790826202,0.8653087050332051,106.59438357898085,185.21907122968682,148.00271778803082,137.0,1426.0,2999.0,137.0,7.0
2020-05-19,RI,85,0.8017083444508465,0.7975195407768688,0.7442081339513797,0.8638572260581662,102.20012222208769,178.28605415577564,232.26703886442792,215.0,2093.0,2251.0,215.0,26.0
2020-05-20,RI,86,0.8021081508762608,0.8012043055541394,0.7447585253646964,0.8665837439080586,97.99780099350876,171.5295840640508,202.0183082216187,187.0,1712.0,3583.0,187.0,6.0
2020-05-21,RI,87,0.8036181628600002,0.8015689119068717,0.7360387453625001,0.8563768173388396,93.98039212367632,164.95805833116643,182.57269566552705,169.0,2108.0,3096.0,169.0,18.0
2020-05-22,RI,88,0.8060028924013148,0.8060342840192405,0.7432034477221553,0.8628942905984284,90.13588719232919,158.5794534112235,217.1426735430233,201.0,1652.0,4131.0,201.0,23.0
2020-05-23,RI,89,0.8078376307216927,0.8063691779727434,0.7427711316864452,0.8632669689349296,86.46783451214388,152.40046595593202,116.67367533654983,108.0,1425.0,3510.0,108.0,18.0
2020-05-24,RI,90,0.8104848347797972,0.8103730196318228,0.7548043157936444,0.8741860330954971,82.98514259311659,146.42465924359095,90.74619192842766,84.0,841.0,2982.0,84.0,11.0
2020-05-25,RI,91,0.8150475545941634,0.8156968149802591,0.7535492655716443,0.8765727665481436,79.6830010699936,140.65256400356128,75.62182660702305,70.0,820.0,1521.0,70.0,0.0
2020-05-26,RI,92,0.8170097051747726,0.8196681978163012,0.7528799089884394,0.8782237489177828,76.55471997781055,135.0837427680682,166.36801853545072,154.0,1880.0,1519.0,154.0,26.0
2020-05-27,RI,93,0.8228215366204165,0.8219642949837087,0.7709155579346282,0.8913373218362517,73.60651234355069,129.71680590769657,143.68147055334381,133.0,1237.0,2904.0,133.0,21.0
2020-05-28,RI,94,0.8272669977986472,0.8263583934110765,0.7615622989224167,0.8798240689349935,70.82428212008831,124.54922177710695,142.60115874467203,132.0,1203.0,2341.0,132.0,22.0
2020-05-29,RI,95,0.8334732529142315,0.8297904226136447,0.7630891574959132,0.8863460668332614,68.20774207722407,119.57819720378441,192.29550194357293,178.0,1715.0,3716.0,178.0,16.0
2020-05-30,RI,96,0.8400949699271871,0.8358249199301506,0.7836830412098055,0.9110579224914968,65.76204364038,114.80145059458464,112.3524281018628,104.0,1932.0,4340.0,104.0,18.0
2020-05-31,RI,97,0.8457966867957544,0.8419193611322928,0.7840330729777014,0.9085951577862722,63.48369404395116,110.21701519656617,82.10369745905359,76.0,926.0,4123.0,76.0,7.0
2020-06-01,RI,98,0.8525901056404094,0.8506603424598074,0.7941603488115404,0.92290839311593,61.37068157735686,105.8228649769458,106.95086905850405,99.0,1421.0,1826.0,99.0,2.0
2020-06-02,RI,99,0.8585284649168443,0.8590921253550282,0.7924565189109595,0.92253861774815,59.40987429412915,101.61737399669563,115.59336352787807,107.0,1507.0,2994.0,107.0,12.0
2020-06-03,RI,100,0.8662365111726205,0.8635904250407951,0.7975450447943516,0.9324338200846456,57.59080281538617,97.5984102482102,113.43273991053458,105.0,1729.0,3298.0,105.0,10.0
2020-06-04,RI,101,0.8738530036199181,0.8705048424333051,0.8051391773186407,0.93799002190549,55.90506046561382,93.76377808821456,126.39648161459569,117.0,2117.0,3735.0,117.0,14.0
2020-06-05,RI,102,0.8820112185796373,0.8813573639085024,0.8121980710590743,0.9503080867436241,54.35063705919526,90.11165382482493,113.43273991053458,105.0,1625.0,4734.0,105.0,16.0
2020-06-06,RI,103,0.8908222963471115,0.8926588028523863,0.8283055996893913,0.9683251425506276,52.92692489304306,86.6402726095977,73.46120298967952,68.0,1194.0,3727.0,68.0,0.0
2020-06-07,RI,104,0.8983756268018576,0.8976466152664424,0.8369212252228163,0.9750769387192564,51.62984184770303,83.34793035844076,52.935278624916144,49.0,807.0,2804.0,49.0,0.0
2020-06-08,RI,105,0.9092637185279141,0.9066097187324562,0.8427023851860038,0.9790995893670292,50.45699014886637,80.23240761490604,48.6140313902291,45.0,929.0,1687.0,45.0,27.0
2020-06-09,RI,106,0.9204578995936076,0.9187743783856837,0.8513831942563984,0.998833185001446,49.39842982322463,77.29039968919214,73.46120298967952,68.0,1232.0,1966.0,68.0,9.0
