date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-13,VT,16,1.3740537528243058,1.369539905595372,1.2345387481457233,1.5024549863451528,25.73967214910226,8.096191147049398,4.591724546630911,3.0,90.0,90.0,3.0,0.0
2020-03-14,VT,17,1.3176427063185714,1.3157624270479151,1.1908897303821209,1.4280229936740358,27.71819510146679,9.158180683535893,4.591724546630911,3.0,112.0,112.0,3.0,0.0
2020-03-15,VT,18,1.2633661702878731,1.2626351726151606,1.1431711886867937,1.3727582860158722,29.60921095995294,10.311771135532632,6.122299395507874,4.0,77.0,77.0,4.0,0.0
2020-03-16,VT,19,1.2101174894826965,1.205752795934127,1.1103974294210819,1.327381437482266,31.36270018662077,11.637283139988472,7.6528742443848445,5.0,87.0,87.0,5.0,0.0
2020-03-17,VT,20,1.1559349450371024,1.155841290446079,1.046896009606731,1.2553448068981898,32.90951381865311,12.977350594058974,3.0611496977539376,2.0,96.0,96.0,2.0,0.0
2020-03-18,VT,21,1.1070316365872963,1.103679865153233,0.9956925043999924,1.1952831301238331,34.26737039953659,14.44078431672042,3.0611496977539376,2.0,58.0,58.0,2.0,0.0
2020-03-19,VT,22,1.0579130841378264,1.053989895251394,0.9499309397363108,1.1367908335157615,35.35549226708989,16.008994293758093,10.714023942138782,7.0,134.0,134.0,7.0,0.0
2020-03-20,VT,23,1.0143662371051771,1.0116257079551905,0.9146147666966712,1.0938711465206559,36.15179478520826,17.657530558112093,24.489197582031498,16.0,209.0,209.0,16.0,2.0
2020-03-21,VT,24,0.9738441260449012,0.9693975117720606,0.8772479935153837,1.050069165086523,36.64756147555988,19.359657157733114,12.244598791015749,8.0,131.0,131.0,8.0,0.0
2020-03-22,VT,25,0.9337635801644192,0.9321781538658478,0.8482308681510781,1.0158215570339413,36.84026912693613,21.11502892589019,36.733796373047255,24.0,148.0,148.0,24.0,0.0
2020-03-23,VT,26,0.8971324829081307,0.8952858789846903,0.8078462152348733,0.9671290953700108,36.74145532588715,22.865255462767234,32.14207182641635,21.0,241.0,241.0,21.0,3.0
2020-03-24,VT,27,0.8643931932930901,0.861300773061317,0.7892401263603305,0.9388110989462428,36.35938808543516,24.58580083741422,42.85609576855513,28.0,173.0,173.0,28.0,2.0
2020-03-25,VT,28,0.8330381621538894,0.8305565316678534,0.7583155782180623,0.9011397710576048,35.70870134426959,26.2564469467025,53.57011971069392,35.0,276.0,276.0,35.0,1.0
2020-03-26,VT,29,0.8067592678350134,0.8060783246026493,0.7390022478048487,0.8783861838135056,34.819800353641675,27.8520432488607,13.665846864972938,25.0,959.0,959.0,25.0,1.0
2020-03-27,VT,30,0.7816931072100579,0.7821564335982861,0.7083575895572503,0.8430804432882548,33.72495845413421,29.320319335479702,42.85609576855513,28.0,152.0,152.0,28.0,1.0
2020-03-28,VT,31,0.760828111050908,0.7595974157310118,0.7014995422995134,0.829207547110829,32.46234055430323,30.641897725443567,31.90915826245681,21.0,345.0,345.0,21.0,2.0
2020-03-29,VT,32,0.7406289036930181,0.7387601474586277,0.6748295602264845,0.8041446491312906,31.06872105129764,31.77737691516892,33.67264667529332,22.0,313.0,313.0,22.0,0.0
2020-03-30,VT,33,0.7245015435436067,0.7203258066489647,0.6553402092284852,0.7841447358736625,29.580629964349733,32.724634221206216,56.63126940844786,37.0,272.0,272.0,37.0,0.0
2020-03-31,VT,34,0.7100465552132692,0.7060534968512238,0.6501605834376896,0.7728464950541759,28.030319624326616,33.453904660477264,41.325520919678155,27.0,258.0,258.0,27.0,1.0
2020-04-01,VT,35,0.698273549551384,0.6961585015432572,0.628796369241676,0.7478411711802601,26.447982318864945,33.96245449214336,59.69241910620179,39.0,252.0,252.0,39.0,3.0
2020-04-02,VT,36,0.6904009259261723,0.6882205372088573,0.6285814300552354,0.7450235699926967,24.86287350259432,34.23657253335589,47.44782031518604,31.0,253.0,253.0,31.0,1.0
2020-04-03,VT,37,0.6831431162655158,0.6800095530160074,0.6232774614861506,0.7383525175360275,23.29958316037289,34.28722474470316,66.59806170930186,70.0,551.0,551.0,70.0,0.0
2020-04-04,VT,38,0.6765474352972396,0.6734644411318879,0.6125118059686959,0.7290472405612077,21.78173528469434,34.114078255921605,63.54204675640751,52.0,429.0,429.0,52.0,3.0
2020-04-05,VT,39,0.6736706156230602,0.6706548903654603,0.6126093693486551,0.7297496785036389,20.323838386993845,33.73553412385628,26.25343854273218,31.0,619.0,619.0,31.0,2.0
2020-04-06,VT,40,0.6706694013271141,0.6685142859077613,0.6063761856986127,0.7194781280669231,18.9314577766228,33.163136881786535,46.212397641023635,32.0,363.0,363.0,32.0,1.0
2020-04-07,VT,41,0.6679590943966225,0.6637873739889036,0.6060591118731444,0.7233717705607444,17.61272038490749,32.421982058549716,33.460971430235865,33.0,517.0,517.0,33.0,0.0
2020-04-08,VT,42,0.6674671245484929,0.6652605377787033,0.6102674936515904,0.7274790889631507,16.372598243294615,31.53099862301852,31.812937657066822,23.0,379.0,379.0,23.0,0.0
2020-04-09,VT,43,0.6669836463922951,0.6655514158844784,0.6110100815034754,0.7290094393531402,15.209325127523318,30.51829175855823,74.99816759497149,49.0,266.0,266.0,49.0,0.0
2020-04-10,VT,44,0.6691137915065459,0.6681175909435434,0.6064350855031764,0.7245838692944793,14.122558145389087,29.3972528516862,50.508970012939976,33.0,317.0,317.0,33.0,1.0
2020-04-11,VT,45,0.6716304185609023,0.6713002107848465,0.6136205363613039,0.7297652983777142,13.111758498404779,28.20216607887105,18.045503812060648,20.0,581.0,581.0,20.0,1.0
2020-04-12,VT,46,0.6743607227652909,0.6732179987214189,0.617870536972802,0.7357105197169451,12.176123170143054,26.95368742697362,16.141729619571258,21.0,682.0,682.0,21.0,2.0
2020-04-13,VT,47,0.6786018673834922,0.6763761519837607,0.6194671751136085,0.7368764952085376,11.313619259942437,25.674003389649513,6.576260215380883,7.0,558.0,558.0,7.0,1.0
2020-04-14,VT,48,0.6814034837671541,0.6801841986794452,0.6188774311457101,0.7384711943368973,10.519638238424085,24.37616789207911,13.775173639892724,9.0,225.0,225.0,9.0,1.0
2020-04-15,VT,49,0.6856083348345402,0.6851317094763703,0.6204004045703557,0.7429044022996255,9.789946506684627,23.082735795559703,10.946628704555119,9.0,431.0,431.0,9.0,1.0
2020-04-16,VT,50,0.6917671434312409,0.6901928791046343,0.6330770238537502,0.7557004342653658,9.119140997158981,21.804905524974398,18.98296522179584,13.0,359.0,359.0,13.0,5.0
2020-04-17,VT,51,0.6986205427911473,0.6978864724803572,0.6409583286655254,0.769115086852306,8.502119897946969,20.55488155163361,9.294714286176633,10.0,564.0,564.0,10.0,0.0
2020-04-18,VT,52,0.7049861805671109,0.7041463881206618,0.6420575404183457,0.7717849876926695,7.936916020634843,19.343236830472414,14.064489617424345,11.0,410.0,410.0,11.0,3.0
2020-04-19,VT,53,0.7114162334028384,0.7081452634122245,0.644622280819662,0.7750049713206546,7.421312239539965,18.174112371008484,6.122299395507874,4.0,242.0,242.0,4.0,0.0
2020-04-20,VT,54,0.7193758152913371,0.7175608032805931,0.6501865355892351,0.7755038246425945,6.950884398273784,17.055783105881705,4.591724546630911,3.0,224.0,224.0,3.0,0.0
2020-04-21,VT,55,0.7285981041681241,0.7251727659042564,0.6663926278389759,0.7959365626336383,6.520835598610871,15.991000075517439,12.244598791015749,8.0,104.0,104.0,8.0,2.0
2020-04-22,VT,56,0.7380300628567599,0.7360267814208997,0.6686967677041951,0.8004594465167771,6.128143711860671,14.984238862584586,4.591724546630911,3.0,333.0,333.0,3.0,0.0
2020-04-23,VT,57,0.7486184860720215,0.7449111146459693,0.6871986732428356,0.8250724897080327,5.77095572059257,14.031506406733218,4.591724546630911,3.0,326.0,326.0,3.0,3.0
2020-04-24,VT,58,0.7610196555730748,0.7579174835267213,0.6849486552404204,0.8284225448711964,5.44688704853372,13.136843034400112,11.88412335431551,9.0,397.0,397.0,9.0,1.0
2020-04-25,VT,59,0.7735782815492687,0.7712913381926401,0.7043504572085905,0.8425305076314263,5.1536508684709545,12.299404192275453,10.01697870841456,9.0,471.0,471.0,9.0,2.0
2020-04-26,VT,60,0.7861089327823849,0.7842539319444877,0.7023374505338609,0.8438653821352317,4.889796649967411,11.51529432444298,4.591724546630911,3.0,251.0,251.0,3.0,0.0
2020-04-27,VT,61,0.8001988274400191,0.7953497143472675,0.7208362196655138,0.8665409696361492,4.6533905944313485,10.786474390674092,10.714023942138782,7.0,308.0,308.0,7.0,1.0
2020-04-28,VT,62,0.8137753481008739,0.8084171499520487,0.7353623591724395,0.8844601518788083,4.441773438758967,10.108336850927003,0.0,0.0,128.0,128.0,0.0,0.0
2020-04-29,VT,63,0.8293034874014371,0.8228121510629465,0.7600441260218679,0.9094879596029284,4.25290298944565,9.478604947751473,6.122299395507874,4.0,212.0,212.0,4.0,0.0
2020-04-30,VT,64,0.8449941018841155,0.8415202133746389,0.7724560225630922,0.9257986415259566,4.084838160027712,8.894401341592966,19.8974730354006,13.0,215.0,215.0,13.0,2.0
2020-05-01,VT,65,0.8609714519458612,0.8577710947121902,0.7752942837864785,0.9381008679493578,3.9363660826466336,8.356540351592686,5.432351147568519,6.0,579.0,579.0,6.0,1.0
2020-05-02,VT,66,0.8767354735131471,0.8722822780499474,0.7837580287699243,0.946594891459381,3.8066838202766036,7.855247705075767,16.83632333764666,11.0,313.0,313.0,11.0,1.0
2020-05-03,VT,67,0.8954350903071594,0.8904929052474593,0.8084254364953152,0.9690911740781128,3.6943692580351466,7.3964486984233915,7.6417184510256835,5.0,343.0,343.0,5.0,1.0
2020-05-04,VT,68,0.9132326130002886,0.9101426857799024,0.8390991889086992,1.0045407299486022,3.5978420593068265,6.9743215179121725,7.6528742443848445,5.0,324.0,324.0,5.0,0.0
2020-05-05,VT,69,0.9302572051345948,0.9268664434219134,0.8460824413614898,1.0108658542648068,3.516779122537168,6.586485896787115,4.591724546630911,3.0,179.0,179.0,3.0,0.0
2020-05-06,VT,70,0.9479679118283948,0.9449824774815324,0.8743358886188699,1.0387886976809877,3.4507950189221748,6.231183058421553,7.6528742443848445,5.0,221.0,221.0,5.0,0.0
2020-05-07,VT,71,0.9658236881803544,0.9621599380464296,0.8875737037715219,1.0568979632007478,3.3984902255872127,5.906470348066512,2.550958081461616,2.0,411.0,411.0,2.0,1.0
2020-05-08,VT,72,0.9824739261041068,0.9805565178516944,0.9014464692496004,1.0752710177752502,3.3588289195246515,5.610416849480045,1.9633778492148384,2.0,534.0,534.0,2.0,0.0
2020-05-09,VT,73,0.9972082050083984,0.9989879501555348,0.9037719703581396,1.0858807012366969,3.331327385506234,5.341247571336303,8.810451861182553,8.0,476.0,476.0,8.0,0.0
2020-05-10,VT,74,1.0131485091887735,1.01689629041734,0.9076411101857998,1.0960766413648124,3.315182352518108,5.097282745391468,0.0,0.0,477.0,477.0,0.0,0.0
2020-05-11,VT,75,1.0281211325778536,1.0299426759310388,0.9336045190735316,1.1209422211800502,3.309157535730166,4.8769847169256915,0.8307795336614294,1.0,631.0,631.0,1.0,0.0
2020-05-12,VT,76,1.042008422605964,1.0421864232214175,0.9382045915551579,1.1300022604430506,3.3127773391495605,4.678968932239039,3.0611496977539376,2.0,312.0,312.0,2.0,0.0
2020-05-13,VT,77,1.0538276511457836,1.0552674106914417,0.9630698594332884,1.1485633226143273,3.3259713669447373,4.501950300905613,0.870800474651764,1.0,602.0,602.0,1.0,0.0
2020-05-14,VT,78,1.064479706565338,1.0604017884441042,0.9609768422723703,1.1484288710733288,3.3482285797681004,4.344705695431372,0.6635720072662811,1.0,790.0,790.0,1.0,0.0
2020-05-15,VT,79,1.0716980000391585,1.067019584884457,0.9656613584336379,1.160321651125147,3.3786512406495555,4.206093606986891,0.7074519375713386,1.0,741.0,741.0,1.0,0.0
2020-05-16,VT,80,1.077793396752445,1.0740066048313133,0.9813641428939448,1.182135065509471,3.416219951951835,4.085043268250786,4.332412278845967,8.0,968.0,968.0,8.0,0.0
2020-05-17,VT,81,1.0837190770215688,1.0783225341647815,0.9714267566669372,1.172311909690614,3.4595330417997268,3.980509141572152,0.0,0.0,777.0,777.0,0.0,1.0
2020-05-18,VT,82,1.0857935231904627,1.081792862702393,0.9942182332102008,1.1961574494606613,3.5074098832037417,3.8915001349311074,3.634120525063168,4.0,577.0,577.0,4.0,0.0
2020-05-19,VT,83,1.0875606617814908,1.0844450927452387,0.9964747849215844,1.19224455603436,3.5593962938061203,3.8171050013929713,0.0,0.0,567.0,567.0,0.0,0.0
2020-05-20,VT,84,1.0901330109174312,1.0849934814399202,1.0029837904222991,1.203571729578608,3.614455862250475,3.7564943627022833,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,VT,85,1.0901868956433471,1.0867957336945775,0.9961055753722202,1.193331706741163,3.671626251161553,3.708876839295212,4.891650566784093,6.0,643.0,643.0,6.0,0.0
2020-05-22,VT,86,1.087008553508013,1.0853933340644315,0.9918775257244742,1.1863841653044036,3.73113193484349,3.6734692978605343,3.0611496977539376,2.0,32.0,32.0,2.0,0.0
2020-05-23,VT,87,1.0818422170770825,1.0766955216970004,0.9853537573767904,1.1744350493002715,3.7925633015391744,3.649432171128712,0.6200140576467912,2.0,1691.0,1691.0,2.0,0.0
2020-05-24,VT,88,1.0756812635716682,1.072880358818066,0.967086203062122,1.151306807061924,3.853868704918793,3.6358963533671367,0.8991799069302949,2.0,1166.0,1166.0,2.0,0.0
2020-05-25,VT,89,1.068114865381552,1.069731829887676,0.9720283582409259,1.1607710234514141,3.9130143328227884,3.631997245489065,2.915042923486721,6.0,1079.0,1079.0,6.0,0.0
2020-05-26,VT,90,1.06056674792912,1.0566174796556378,0.963531442415097,1.1542172927640288,3.9687146230878287,3.6368559320043663,3.476272451859164,5.0,754.0,754.0,5.0,0.0
2020-05-27,VT,91,1.054469098139304,1.051848629591034,0.9644303833817882,1.1420623136685772,4.019950660074657,3.6495814436348963,3.6404297620858466,4.0,576.0,576.0,4.0,0.0
2020-05-28,VT,92,1.0487861132711338,1.045264748340006,0.9514768055150582,1.1354995176238367,4.0661505499100725,3.6693470349385056,4.591724546630911,3.0,153.0,153.0,3.0,1.0
2020-05-29,VT,93,1.0429646475190983,1.0380866992538442,0.9499436024102672,1.136924799836617,4.1078115571985965,3.69538973629345,0.7151731046935359,1.0,733.0,733.0,1.0,0.0
2020-05-30,VT,94,1.0398923380742042,1.0369578561525556,0.940692926866374,1.1322569569566137,4.145573411884707,3.7268992978788194,1.3407209353973453,2.0,782.0,782.0,2.0,0.0
2020-05-31,VT,95,1.0360605494150703,1.032921640576674,0.9363738809853436,1.1306573830681228,4.179460331275512,3.762957448456967,1.609276702196046,4.0,1303.0,1303.0,4.0,0.0
2020-06-01,VT,96,1.0335247155603429,1.0306990731416443,0.9469823121015086,1.1411440437744074,4.210198614414156,3.8025542565250916,0.7731886220359321,2.0,1356.0,1356.0,2.0,0.0
2020-06-02,VT,97,1.0333416473620889,1.0317824603253578,0.935556539422966,1.1341024795279209,4.238503708353046,3.844627636974319,2.027153463806504,5.0,1293.0,1293.0,5.0,0.0
2020-06-03,VT,98,1.0295981729357313,1.0283719902839643,0.9281910514937616,1.1149434988774587,4.264815901105224,3.8881260243624047,1.8202148810429235,2.0,576.0,576.0,2.0,0.0
2020-06-04,VT,99,1.0283855272101408,1.0248562129630936,0.9319724786049358,1.1244836620222587,4.290219767445728,3.932097292674976,29.5336273656542,36.0,639.0,639.0,36.0,0.0
2020-06-05,VT,100,1.0260181811525941,1.0249022961961172,0.9240145848341867,1.1061005588023851,4.3144143272324085,3.975742385952723,0.40859071374930783,1.0,1283.0,1283.0,1.0,0.0
2020-06-06,VT,101,1.0251895144759609,1.0258907194116809,0.9250704549071228,1.1031307074975931,4.337093455073559,4.018408073508725,10.310782431746247,19.0,966.0,966.0,19.0,0.0
2020-06-07,VT,102,1.0240462199577578,1.0187763054268495,0.926781217637758,1.1081447376276212,4.35846566499682,4.059612222666275,7.8517815485340545,17.0,1135.0,1135.0,17.0,0.0
2020-06-08,VT,103,1.0233581661880984,1.021858589786404,0.9407669641148472,1.1124244443768565,4.378889577990227,4.09904115817752,3.981432043597685,12.0,1580.0,1580.0,12.0,0.0
2020-06-09,VT,104,1.0219693465027109,1.0217503091425924,0.9388579083765004,1.107411298026077,4.398519142949409,4.136524471869516,3.2992985815826983,9.0,1430.0,1430.0,9.0,0.0
2020-06-10,VT,105,1.0222268509715062,1.0229857098271324,0.9434907247251059,1.115307175198892,4.417414932841379,4.172057909570964,3.808745537083212,11.0,1514.0,1514.0,11.0,0.0
2020-06-11,VT,106,1.0200854062223077,1.0204456090676537,0.9230711587549372,1.097531287743298,4.435515359882055,4.205710433428338,5.360141980985296,15.0,1467.0,1467.0,15.0,0.0
2020-06-12,VT,107,1.0190959968226638,1.019749050502058,0.9112872512536859,1.091150969678279,4.453083989714523,4.2375530856323795,3.3108750678338645,9.0,1425.0,1425.0,9.0,0.0
2020-06-13,VT,108,1.0156685088313524,1.0158143928819177,0.9173859840728464,1.0934234533948397,4.469729379530997,4.267669529662501,2.4213482020340042,6.0,1299.0,1299.0,6.0,0.0
2020-06-14,VT,109,1.0137718411387588,1.0131257109658391,0.9280757044464032,1.101328448884061,4.4850587791025625,4.29617231352297,0.9994697535564574,2.0,1049.0,1049.0,2.0,0.0
2020-06-15,VT,110,1.0132148054793673,1.0113446482482518,0.9165976462353558,1.0930724152999451,4.498375084107222,4.3231843581262455,0.33283929253356315,1.0,1575.0,1575.0,1.0,0.0
2020-06-16,VT,111,1.0135312960304388,1.0115651209051677,0.9183752690279534,1.0974197419176321,4.509445543675335,4.348838565233433,4.591724546630911,3.0,333.0,333.0,3.0,0.0
2020-06-17,VT,112,1.0122802507578748,1.0133479842631459,0.9146007368689896,1.0978155763262725,4.519371082724617,4.373252419068942,0.0,0.0,773.0,773.0,-1.0,0.0
2020-06-18,VT,113,1.0098385709697508,1.0064261208726,0.9176420636544328,1.09384209822342,4.5291351450870385,4.396542076621824,2.422467124493355,5.0,1082.0,1082.0,5.0,1.0
2020-06-19,VT,114,1.0081992972567395,1.0037621473058402,0.9225994022067328,1.09393740766589,4.53845664874037,4.418792961642863,4.13134585960005,9.0,1142.0,1142.0,9.0,0.0
2020-06-20,VT,115,1.006148257954694,1.0051131722453863,0.9177260688628912,1.093621111813627,4.546250153489834,4.4400380944294815,1.3783222236819332,3.0,1141.0,1141.0,3.0,0.0
2020-06-21,VT,116,1.0035539921749632,1.0048958697915862,0.9160325103457656,1.08954909266442,4.552175275996204,4.460232786928726,7.699709460078756,12.0,817.0,817.0,12.0,0.0
2020-06-22,VT,117,1.001691633303596,1.0032822510012291,0.9120055070595358,1.082231160509353,4.556359696663665,4.479276627639127,2.7518209225215853,4.0,762.0,762.0,4.0,0.0
2020-06-23,VT,118,1.000565669710961,0.9996900170222316,0.918097271219068,1.0950374691070188,4.558710226401144,4.497115916566555,0.7270761244665214,1.0,721.0,721.0,1.0,0.0
2020-06-24,VT,119,0.9949012913502564,0.9934962735680232,0.8974450819631276,1.0722444294626068,4.559457762608012,4.51379386648716,19.70758968948729,20.0,532.0,532.0,20.0,0.0
2020-06-25,VT,120,0.9914480454808468,0.9887653673565442,0.9070670968096278,1.0775910981789505,4.559024246987577,4.529383130812687,4.322206360639027,7.0,849.0,849.0,7.0,0.0
2020-06-26,VT,121,0.9872158046185712,0.9855443224672806,0.8969351576992262,1.0722102022748101,4.555660541029819,4.5438956011947775,4.169946818389242,7.0,880.0,880.0,7.0,0.0
2020-06-27,VT,122,0.9839724705389165,0.9818994905725176,0.9005335880075935,1.0764363053970838,4.5482951982985815,4.557283669114997,0.9245535903710086,2.0,1134.0,1134.0,2.0,0.0
2020-06-28,VT,123,0.9782443776335412,0.9730220357727852,0.8864815918066085,1.063759524635106,4.537209915658298,4.569477144472239,0.9180768576889,2.0,1142.0,1142.0,2.0,0.0
2020-06-29,VT,124,0.9712481299613784,0.970959446210612,0.8872217685521964,1.0584272735276623,4.522756578982801,4.580401699553269,2.7884142858529897,6.0,1128.0,1128.0,6.0,0.0
2020-06-30,VT,125,0.9693692465277128,0.9692305565147444,0.8769967662246264,1.0594896172701933,4.504243893400448,4.589993925713459,0.0,0.0,771.0,771.0,0.0,0.0
2020-07-01,VT,126,0.9635090513892374,0.9585837332942329,0.870882693636675,1.0528329144018849,4.480409008851782,4.598224031006279,1.9856889611377344,2.0,528.0,528.0,2.0,0.0
2020-07-02,VT,127,0.9573040399656741,0.9599524429841582,0.8729583105834492,1.0534762340465875,4.452733535634856,4.604970909144988,8.495492905229888,17.0,1049.0,1049.0,17.0,0.0
2020-07-03,VT,128,0.952880731120296,0.9515248094934652,0.8630042208816288,1.035141250960919,4.421641738475559,4.609999526125908,4.476277961729847,9.0,1054.0,1054.0,9.0,0.0
2020-07-04,VT,129,0.9493619525849502,0.9473494518793022,0.8606287324771369,1.030758018414606,4.385718970322957,4.613040410633649,1.0463510693420397,2.0,1002.0,1002.0,2.0,0.0
2020-07-05,VT,130,0.9466037006207144,0.946820577009611,0.8619722310585154,1.0340050716754376,4.345350324588819,4.613850228941273,9.196875188427402,11.0,627.0,627.0,11.0,0.0
2020-07-06,VT,131,0.9446010385688008,0.9438347275370912,0.8508783208155558,1.0211745274465758,4.301868200210737,4.6121775125099935,3.0611496977539376,2.0,329.0,329.0,2.0,0.0
2020-07-07,VT,132,0.9409254806680498,0.9372815676987593,0.8541964244833405,1.0276250854836817,4.256258072217824,4.6077022890977615,2.0692969173961657,3.0,760.0,760.0,3.0,0.0
2020-07-08,VT,133,0.9388568340014304,0.9369030129339162,0.8522956752102475,1.0211385361265004,4.209199900459431,4.600161619126414,1.630550188928031,2.0,643.0,643.0,2.0,0.0
2020-07-09,VT,134,0.93781720174048,0.9348603690774128,0.8561631920130945,1.0264341392622869,4.16032195224264,4.589382945875952,8.446676910217311,16.0,993.0,993.0,16.0,0.0
2020-07-10,VT,135,0.936960393312272,0.9342661288421386,0.8556336608788319,1.0232804178832189,4.109751928262167,4.575176075784347,1.9430018003719864,5.0,1349.0,1349.0,5.0,0.0
2020-07-11,VT,136,0.9358508751329409,0.9323376331064944,0.8484298353049121,1.0139223553747476,4.058638078982116,4.557359333556184,3.3675924137496485,6.0,934.0,934.0,6.0,0.0
2020-07-12,VT,137,0.9368589971701028,0.9331908441169328,0.8417871432515148,1.0105585536348678,4.0076145653941095,4.535860145446628,8.320982313339078,13.0,819.0,819.0,13.0,0.0
2020-07-13,VT,138,0.9368921463468559,0.9323122798968568,0.8539389162529281,1.0188142527877244,3.956732644563644,4.510740880241372,3.5905608612353554,5.0,730.0,730.0,5.0,0.0
2020-07-14,VT,139,0.9381485718351154,0.9340101387288356,0.8364842341798848,1.0037204621056617,3.9067176838594433,4.482192847492944,2.0104386797329314,4.0,1043.0,1043.0,4.0,0.0
2020-07-15,VT,140,0.9418945516606582,0.9381204448350916,0.8595341197608096,1.028993904711656,3.8577564451427366,4.450423632404903,9.284583807390607,13.0,734.0,734.0,13.0,0.0
2020-07-16,VT,141,0.9453240764892236,0.9392837807318921,0.8589461155235654,1.02463102959118,3.8099372468342247,4.4156303203769705,5.380576539857088,7.0,682.0,682.0,7.0,0.0
2020-07-17,VT,142,0.9479821186874487,0.9458793173364876,0.8703048712831042,1.0327890590064943,3.764516794591425,4.37809296842702,13.775173639892724,9.0,326.0,326.0,9.0,0.0
2020-07-18,VT,143,0.9494478685930916,0.9470636950079119,0.8568704653613057,1.01838234182633,3.7223563542241953,4.338162661577732,1.9415625397791183,4.0,1080.0,1080.0,4.0,0.0
2020-07-19,VT,144,0.9510818774025988,0.95012339784845,0.8584251941846396,1.020441051921806,3.6830943383415,4.2961956079868076,3.062640033536681,12.0,2054.0,2054.0,12.0,0.0
2020-07-20,VT,145,0.951589381692254,0.95160441307704,0.8666894713166201,1.0283518669681873,3.645752646354077,4.252575621742253,3.8320313285114183,10.0,1368.0,1368.0,10.0,0.0
2020-07-21,VT,146,0.9521211477792952,0.9550034716520964,0.8718584406211843,1.0384261927024054,3.6096312213625352,4.207693883702238,2.915042923486721,6.0,1079.0,1079.0,6.0,0.0
2020-07-22,VT,147,0.952912877285004,0.9538409825368978,0.8680891863140836,1.0357633218650844,3.5743370521405216,4.16192401710331,0.0,0.0,795.0,795.0,0.0,0.0
2020-07-23,VT,148,0.9517419812384901,0.9493178632816759,0.8790191569034493,1.0400256126311602,3.5395683919951217,4.115685069379474,6.86481040850474,11.0,840.0,840.0,11.0,0.0
2020-07-24,VT,149,0.952557585301148,0.9523151995153508,0.8729382843350074,1.035182135011801,3.5053364498637287,4.06945374041285,3.7781757530836897,8.0,1110.0,1110.0,8.0,0.0
2020-07-25,VT,150,0.9514864280465278,0.9501058350515532,0.8534544303360949,1.0207682493641703,3.4711539365142032,4.023685162172539,5.130285358669021,11.0,1124.0,1124.0,11.0,0.0
2020-07-26,VT,151,0.9527155124052428,0.9510795252691836,0.8552966773252932,1.0249133583869594,3.436941861478703,3.9787291178903614,2.1116692275543283,4.0,993.0,993.0,4.0,0.0
2020-07-27,VT,152,0.9520449613149032,0.9490019254576324,0.8532186458303322,1.0263095560130246,3.4027271662817613,3.9348006500101564,1.2975789250999057,2.0,808.0,808.0,2.0,0.0
2020-07-28,VT,153,0.9511259160910166,0.945273204438901,0.8683475963522106,1.0456401435207126,3.3688281499363177,3.89199601818062,1.2642006890844741,3.0,1244.0,1244.0,3.0,0.0
2020-07-29,VT,154,0.948040482241608,0.9447495488432558,0.8433294636428172,1.0287958605350729,3.3352806243120963,3.850330290037995,0.8737031429006032,1.0,600.0,600.0,1.0,0.0
2020-07-30,VT,155,0.9456023033294908,0.941524351481024,0.8569802214323098,1.038959564521601,3.3015876173843317,3.8097705890469182,0.6369646242288722,1.0,823.0,823.0,1.0,1.0
2020-07-31,VT,156,0.9439435170646568,0.9363157735371868,0.8437775937185965,1.0317787491762855,3.2668867863605886,3.770223616926368,3.3851966791351784,7.0,1084.0,1084.0,7.0,0.0
2020-08-01,VT,157,0.9403298346887397,0.9346948425849708,0.8432342365088634,1.034093704383931,3.2307936970151583,3.7315634198653966,3.5835480470532555,7.0,1024.0,1024.0,7.0,0.0
2020-08-02,VT,158,0.9371794933381844,0.9355761873647688,0.8370531234050953,1.0248643817406615,3.1937641966998966,3.6936587585961353,2.033444087433522,5.0,1289.0,1289.0,5.0,0.0
2020-08-03,VT,159,0.9333115232434256,0.9283251194894212,0.8191379899476297,1.019020120727067,3.1556314553173923,3.656403280829658,0.9411523980975978,1.0,557.0,557.0,1.0,0.0
2020-08-04,VT,160,0.9305880858192266,0.9261424412432588,0.8147129060161576,1.0277753003120762,3.1160152444231755,3.619712160200634,1.3415787223041888,4.0,1563.0,1563.0,4.0,0.0
2020-08-05,VT,161,0.9268590437170782,0.91977115546114,0.8243941778587959,1.0257204584836148,3.0748295705233484,3.583495842591793,7.6528742443848445,5.0,189.0,189.0,5.0,0.0
2020-08-06,VT,162,0.9246814446724544,0.9187565160942928,0.8078713138500505,1.018193133200145,3.0324043144463406,3.5476058351937354,4.442558353731881,9.0,1062.0,1062.0,9.0,1.0
2020-08-07,VT,163,0.9226199718274178,0.91679655186698,0.8072636597554673,1.0235778412255585,2.988993333618364,3.511842374935115,1.72820401892427,3.0,910.0,910.0,3.0,0.0
2020-08-08,VT,164,0.9223343206267192,0.9146776473608388,0.8061985541270932,1.0218172542162909,2.944845333882504,3.4760194923595447,3.7399896723450317,6.0,841.0,841.0,6.0,0.0
2020-08-09,VT,165,0.9212156904625886,0.9165750805507694,0.797742502591843,1.02146416643465,2.900399920371884,3.439964759058137,2.9516998070966323,5.0,888.0,888.0,5.0,0.0
