date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-26,SC,151,0.94429928943208,0.9428695436734946,0.8702118696813195,1.0134044401794815,899.860048949375,1185.2188922826426,1027.0489764583897,1191.0,9323.0,9323.0,1191.0,26.0
2020-07-27,SC,152,0.9457962733468716,0.9437663856693348,0.8688220105387688,1.0079917945266996,889.279723786039,1168.5581650397332,883.1391707316409,1218.0,11088.0,11088.0,1218.0,15.0
2020-07-28,SC,153,0.9500141701929046,0.9484601902347156,0.8717610694629025,1.0236141492241613,879.2488022705268,1151.9832593095418,1190.2198879914529,1692.0,11429.0,11429.0,1692.0,59.0
2020-07-29,SC,154,0.9547841988794497,0.9551361886078872,0.8728416010926284,1.0210436926790765,869.6366924724457,1135.6147399189801,1310.0192897847803,1737.0,10660.0,10660.0,1737.0,50.0
2020-07-30,SC,155,0.9573609489809854,0.9562640208599328,0.8719726199655502,1.02007656558864,860.6142311738834,1119.5387388104539,1334.1380540076136,1726.0,10401.0,10401.0,1726.0,52.0
2020-07-31,SC,156,0.9622136611894662,0.9584723568314524,0.882238087009212,1.0316546886716276,852.4301191457217,1103.8184487418112,0.0,0.0,0.0,1444.0,1444.0,45.0
2020-08-01,SC,157,0.9648758474788076,0.964517335647313,0.8733958996776022,1.028246754006302,844.9893569587218,1088.5166534418447,668.6301049642591,1583.0,19034.0,19034.0,1583.0,39.0
2020-08-02,SC,158,0.971019590238093,0.9697911947254936,0.8982637654436183,1.049452027485989,838.2540523002358,1073.6947077955688,920.2058513668927,1189.0,10388.0,10388.0,1189.0,26.0
2020-08-03,SC,159,0.9744570531788692,0.9707272433923004,0.8942041182861095,1.050116445026516,832.1714292048492,1059.3919121197532,992.7870543862346,1163.0,9418.0,9418.0,1163.0,16.0
2020-08-04,SC,160,0.9780461122513886,0.977353032969232,0.8916786135634289,1.0525394553096266,826.8620656892567,1045.6219228348186,1134.2608713341428,1239.0,8782.0,8782.0,1239.0,54.0
2020-08-05,SC,161,0.983023248897881,0.9797462160117136,0.9045408227370176,1.0627548537504174,822.3437849402278,1032.3980885496578,1262.31258760387,1282.0,8165.0,8165.0,1282.0,47.0
2020-08-06,SC,162,0.9902578377035519,0.9870823627704276,0.9124475124809736,1.06980601222163,818.4542750361462,1019.7515384923854,1415.989044731458,1325.0,7523.0,7523.0,1325.0,49.0
2020-08-07,SC,163,0.9977190854988142,0.99289935989836,0.9065589552368198,1.0692006839123709,815.2688988606236,1007.7143108222998,967.5294451883592,1422.0,11816.0,11816.0,1422.0,19.0
2020-08-08,SC,164,1.0035132656361494,0.9998546305131624,0.914234471970644,1.0845823554647072,813.0877138215436,996.3128652951996,986.4700608640227,1241.0,10114.0,10114.0,1241.0,45.0
2020-08-09,SC,165,1.0093808927650774,1.005173873486649,0.9166865980555734,1.0894969433533783,812.1077220128433,985.5662000797228,991.1014625255574,975.0,7909.0,7909.0,975.0,24.0
2020-08-10,SC,166,1.016458083316375,1.0141289191037146,0.9303022669632148,1.1042722633409097,812.1989901176877,975.4962401720427,1030.9385255167706,724.0,5646.0,5646.0,724.0,18.0
2020-08-11,SC,167,1.0236951084688812,1.0213495230005922,0.9305782597646892,1.1116668337464986,813.2196162620427,966.1264735802553,1653.5613260050964,971.0,4721.0,4721.0,971.0,49.0
2020-08-12,SC,168,1.0293683606473394,1.02481970750385,0.9264924856290953,1.1199165596883498,815.2553724787683,957.4693621353664,1482.9601202912995,844.0,3738.0,3738.0,844.0,46.0
2020-08-13,SC,169,1.0327473925474486,1.0325752133356865,0.9212220964085645,1.1242462328731393,818.4219088986923,949.5329256670447,1265.7075259587316,935.0,5939.0,5939.0,935.0,42.0
2020-08-14,SC,170,1.0367929479635831,1.0347705254195314,0.9340480965532768,1.144201181015147,822.6203468272516,942.3466208217168,163.75815546344685,932.0,45756.0,45756.0,932.0,18.0
2020-08-15,SC,171,1.0437035452046468,1.0400691929580443,0.9368142062084879,1.1594280175564706,827.5879016589419,935.9645617102047,971.3597775475956,1041.0,8616.0,8616.0,1041.0,56.0
2020-08-16,SC,172,1.047348091709953,1.0427501375542607,0.929742948341782,1.1732885876410353,833.2480623280965,930.4411410727396,686.6214738373942,615.0,7201.0,7201.0,615.0,9.0
2020-08-17,SC,173,1.049804080814612,1.0454718854106595,0.9153880499202636,1.1692723352100365,839.9050404444133,925.8159401233348,616.5595296134047,456.0,5946.0,5946.0,456.0,19.0
2020-08-18,SC,174,1.0501552869410684,1.0495851465296964,0.9276693138946164,1.1968742776748236,847.6077153648778,922.1225929797487,1171.5607734620935,719.0,4934.0,4934.0,719.0,55.0
2020-08-19,SC,175,1.0524139533822734,1.0508239896286096,0.9037851450336121,1.1809014069132089,856.0766018954196,919.4013938668496,1052.1114027775518,739.0,5647.0,5647.0,739.0,17.0
2020-08-20,SC,176,1.0521343997683317,1.0496997135234527,0.8861258003344598,1.1854017711839624,865.0503361095567,917.6868297697133,842.7129947969536,909.0,8672.0,8672.0,909.0,41.0
2020-08-21,SC,177,1.0514750999399105,1.0482561512605453,0.8903088839678543,1.1972941472291765,874.5799594505268,916.9872168683386,819.3728198911011,1058.0,10381.0,10381.0,1058.0,58.0
2020-08-22,SC,178,1.0528452436032547,1.04934020983583,0.899674298976064,1.218848951847108,884.6451938596026,917.2881236847052,823.6313244294857,917.0,8951.0,8951.0,917.0,34.0
2020-08-23,SC,179,1.054470724890261,1.0505407384374832,0.8978206773129963,1.2286062733429173,895.1068176504599,918.5867451387013,0.0,0.0,0.0,-19796.0,693.0,11.0
2020-08-24,SC,180,1.0549206652150156,1.0519234220105929,0.8584859757932224,1.203728537651007,906.1400442064673,920.893317736432,989.2257674455001,563.0,4141.0,4141.0,563.0,7.0
2020-08-25,SC,181,1.0561564103852463,1.0558248269177606,0.8497460702826414,1.2103457540219358,918.0269322754966,924.2033754137019,782.2550592098848,937.0,9630.0,9630.0,937.0,18.0
2020-08-26,SC,182,1.0568661967104784,1.0561003704259448,0.8489912054064682,1.2332051580068162,930.8286700679159,928.4838080852426,1063.022361109285,605.0,3972.0,3972.0,605.0,44.0
2020-08-27,SC,183,1.0564818938387546,1.0525724859290524,0.8454429774979536,1.2343358214470956,944.6102531743744,933.6917256768454,511.3355087376982,505.0,7940.0,7940.0,505.0,55.0
2020-08-28,SC,184,1.0576949506201156,1.0503285784216094,0.8567051548198672,1.25678007026556,959.4235288672933,939.782014816113,1281.2243478005614,1353.0,8490.0,8490.0,1353.0,27.0
2020-08-29,SC,185,1.0594643348802877,1.0453340039996264,0.8578495302799735,1.2807427134953138,975.1912615374704,946.7025715379634,1144.9874990085464,1298.0,9114.0,9114.0,1298.0,43.0
2020-08-30,SC,186,1.0595706887161878,1.0499913737137814,0.8452457444950261,1.26473950147172,992.0573452164363,954.4097824714206,1192.080364583304,1075.0,7250.0,7250.0,1075.0,11.0
2020-08-31,SC,187,1.0583249780738275,1.0427064152759578,0.8084408349294185,1.2535063692696529,1010.3252727820552,962.8883261534379,804.5633942237703,668.0,6675.0,6675.0,668.0,11.0
2020-09-01,SC,188,1.0579242077737865,1.0432733203541251,0.8183585925402355,1.2706533736925285,1029.9414049680568,972.1469206454527,1414.4681590474465,854.0,4854.0,4854.0,854.0,37.0
2020-09-02,SC,189,1.0583470168214029,1.0448857068400794,0.8446500707865409,1.2945415892042609,1050.6147203479782,982.2114610021516,1140.8261181579032,657.0,4630.0,4630.0,657.0,37.0
2020-02-26,GA,0,2.884740104907114,2.8556468494299216,2.426184030289083,3.2425699063953237,59.07139764009719,0.0,0.0,0.0,0.0,,,
2020-02-27,GA,1,2.8842737049529816,2.85497952343815,2.482564361586754,3.2817023793121955,1.219357849419518,0.0,0.0,0.0,0.0,,,
2020-02-28,GA,2,2.8763543470194675,2.845548849138958,2.4707327003605912,3.226109030291205,17.300698895917886,0.0,0.0,0.0,0.0,,,
2020-02-29,GA,3,2.8675360935925003,2.8365605725593976,2.510344614632853,3.235009209759148,33.17849185988223,0.0,0.0,0.0,0.0,,,
2020-03-01,GA,4,2.853968151693493,2.834126226452424,2.4985155411952262,3.154222867298369,38.71098505962148,0.0,0.0,0.0,0.0,,,
2020-03-02,GA,5,2.8368968909521364,2.8188561759197768,2.5198703940704785,3.1205487790629483,46.27117645524726,0.0,0.0,0.0,0.0,,,
2020-03-03,GA,6,2.8164627228236263,2.808495944126541,2.519558988890436,3.104792526063436,58.97990497512507,3.9938560384142594,0.0,0.0,0.0,,,
2020-03-04,GA,7,2.7866466589194046,2.7704734995670366,2.4854273070682926,3.0335878629825763,74.78996246445384,6.2495795061857295,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,GA,8,2.7512555845141424,2.741852258479156,2.488048507196764,3.013234385858383,93.87045119029987,8.207895569761787,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,GA,9,2.7083838051699507,2.703869251299793,2.4339391078722805,2.9273252348144423,117.64160818952051,10.86114293496223,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,GA,10,2.6503894571627327,2.644136233584645,2.4233661849937267,2.8738016300795284,147.185862510238,14.532741950587118,12.80881114256202,4.0,4.0,4.0,4.0,0.0
2020-03-08,GA,11,2.584563307237168,2.579562082745564,2.348614468588362,2.779439918621005,183.46890426574527,18.596756543609093,3.2022027856405053,1.0,1.0,1.0,1.0,0.0
2020-03-09,GA,12,2.5158692278072774,2.506200314700064,2.3335712159256605,2.7510053709269515,227.55323639480758,24.150655517758604,16.011013928202527,5.0,5.0,5.0,5.0,0.0
2020-03-10,GA,13,2.433932053989265,2.4282314575716537,2.224983801373012,2.6086698726702826,280.5462447514585,30.314109554374863,16.011013928202527,5.0,5.0,5.0,5.0,0.0
2020-03-11,GA,14,2.3496992848059595,2.3457270649115802,2.1712631546030043,2.53797734026898,343.60905324809465,38.3495331095479,16.011013928202527,5.0,5.0,5.0,5.0,0.0
2020-03-12,GA,15,2.259415173324752,2.2568537347202042,2.0674345932901432,2.4143923323463587,417.6526858581472,48.70411667277201,28.81982507076455,9.0,9.0,9.0,9.0,0.0
2020-03-13,GA,16,2.167498605723908,2.1651977059531955,2.01129238314074,2.33536233205022,503.36302253345065,61.100100275795505,35.224230642045555,11.0,11.0,11.0,11.0,1.0
2020-03-14,GA,17,2.0743515436852134,2.075559224069788,1.928067347008004,2.2415989904001656,601.1243738965666,76.76954583229444,76.85286685537213,24.0,24.0,24.0,24.0,0.0
2020-03-15,GA,18,1.9801600645717805,1.9772613636631031,1.8278852369282872,2.1182252795160776,710.9275014446017,96.13005489469714,105.67269192613668,33.0,33.0,33.0,33.0,0.0
2020-03-16,GA,19,1.8882784914710944,1.886339535574964,1.7295020124135023,2.016566837154853,832.2759713569354,120.15219944138971,70.44846128409111,22.0,22.0,22.0,22.0,0.0
2020-03-17,GA,20,1.8000064170999237,1.7960565267605868,1.6836115944056314,1.9492761191697023,963.9281092074644,149.14011868144576,80.05506964101262,25.0,25.0,25.0,25.0,0.0
2020-03-18,GA,21,1.7146971029043905,1.715893928792129,1.5929602714377835,1.8438126979927736,1104.5581517972162,184.3523716652692,163.31234206766575,51.0,1362.0,1362.0,51.0,0.0
2020-03-19,GA,22,1.6334014975108069,1.6328292694077762,1.5223933228346302,1.7487457259531618,1251.978951652607,226.62812115429645,288.19825070764546,90.0,323.0,323.0,90.0,9.0
2020-03-20,GA,23,1.5515865963444286,1.5485287327640054,1.4386120999309642,1.6615405462267072,1403.8042166854377,276.77629529123334,425.8929704901872,133.0,555.0,555.0,133.0,3.0
2020-03-21,GA,24,1.4772758376236086,1.4721564895061654,1.3783210577337024,1.5940826386651323,1557.2744986710325,335.5711618371216,278.59164235072393,87.0,678.0,678.0,87.0,1.0
2020-03-22,GA,25,1.4063672018802336,1.4031481075702483,1.3263094339129473,1.5308590364003756,1708.8076825239111,403.762227258232,297.804859064567,93.0,956.0,956.0,93.0,9.0
2020-03-23,GA,26,1.3432020470741208,1.3403277886609186,1.2440160837741274,1.4402793792430555,1855.0225711627688,481.718249956587,550.778879130167,172.0,1049.0,1049.0,172.0,2.0
2020-03-24,GA,27,1.2808968792705409,1.280630068208295,1.1866929536104842,1.3764849312987155,1992.954270832972,569.6898549612373,813.3595075526883,254.0,415.0,415.0,254.0,7.0
2020-03-25,GA,28,1.2256275438127733,1.2259372260895796,1.1317315989934416,1.3193920474802872,2120.0503774347267,667.6552289213265,707.6868156265518,221.0,695.0,695.0,221.0,8.0
2020-03-26,GA,29,1.1743804431593852,1.1713498975374361,1.087123054336627,1.264888986744149,2233.580283071913,775.2493004995575,890.2123744080603,278.0,2747.0,2747.0,278.0,8.0
2020-03-27,GA,30,1.1274501730432545,1.1273786229320997,1.02968896600773,1.2014441787499421,2331.452912622432,891.6714146262287,1524.2485259648804,476.0,939.0,939.0,476.0,16.0
2020-03-28,GA,31,1.0847069050714964,1.0831706447797291,1.0077919078684392,1.1729067244496632,2412.472857810107,1015.8365671948973,1168.8040167587842,365.0,1186.0,1186.0,365.0,5.0
2020-03-29,GA,32,1.0454606443549403,1.043569321534537,0.9734672827857314,1.1311480048073679,2475.751468987289,1146.1964711869894,912.627793907544,285.0,1513.0,1513.0,285.0,11.0
2020-03-30,GA,33,1.0107922049784928,1.007294545438468,0.9292538956240944,1.0784443418100589,2520.976072491437,1280.993335911597,505.9480401311998,158.0,160.0,160.0,158.0,7.0
2020-03-31,GA,34,0.9804427754092562,0.9792004928413488,0.9139830290251028,1.0570212096841325,2548.3546613387757,1418.1314106379639,3586.467119917366,1120.0,3457.0,3457.0,1120.0,24.0
2020-04-01,GA,35,0.9520280679846336,0.9510773375519948,0.8736165709400884,1.0144670548528398,2558.726630174824,1555.407441940762,2270.361775019119,709.0,4145.0,4145.0,709.0,28.0
2020-04-02,GA,36,0.9267213602906064,0.9261153396888896,0.8586219394268991,0.9980882271410751,2553.492090672858,1690.4659314830387,2273.563977804759,710.0,2631.0,2631.0,710.0,24.0
2020-04-03,GA,37,0.9022787223854996,0.9024900412810906,0.8421018048395801,0.9744632625493342,2533.938704241701,1821.0246561167053,1546.663945464364,483.0,2308.0,2308.0,483.0,21.0
2020-04-04,GA,38,0.8819460414504645,0.8807003644419269,0.8116910477743847,0.9398686194178821,2501.3247856080866,1944.849232625807,1053.524716475726,329.0,1029.0,1029.0,329.0,17.0
2020-04-05,GA,39,0.864578650239396,0.8608314431334037,0.7943861456723242,0.92170954577939,2456.848551996531,2059.934668015813,1559.472756606926,487.0,1538.0,1538.0,487.0,10.0
2020-04-06,GA,40,0.8496193562386037,0.8476488017344184,0.7909482080079341,0.914915531722102,2402.1451067704,2164.4901143966813,2135.8692580222173,667.0,3442.0,3442.0,667.0,18.0
2020-04-07,GA,41,0.8349655460707588,0.8337077967364637,0.7723149860520484,0.8959143907485609,2339.3913548110213,2257.071693952719,4816.11298960332,1504.0,2439.0,2439.0,1504.0,100.0
2020-04-08,GA,42,0.8219006775507086,0.8199001188089327,0.7614948789852173,0.8860483837631629,2270.5430397845857,2336.577155691791,3110.2513496317592,1083.0,5074.0,5074.0,1083.0,33.0
2020-04-09,GA,43,0.8122899735584032,0.8109182905442283,0.7484130662056625,0.8712134738719312,2196.7882733507863,2402.301599275654,2129.464852450936,665.0,2298.0,2298.0,665.0,17.0
2020-04-10,GA,44,0.8045717594048267,0.8048762089058812,0.7389613678442056,0.8656155028809754,2119.111949130497,2453.823329053511,2639.761486495421,917.0,5062.0,5062.0,917.0,37.0
2020-04-11,GA,45,0.7989232278083738,0.7986993422267169,0.7343447164237091,0.8570709149477919,2039.0947286503574,2491.086017991235,1769.151246681559,676.0,5568.0,5568.0,676.0,12.0
2020-04-12,GA,46,0.7937207481665068,0.792966995834433,0.7292135146474286,0.8522770912984858,1958.3262872659848,2514.275047067869,938.245416192668,293.0,2738.0,2738.0,293.0,5.0
2020-04-13,GA,47,0.787331572792356,0.7846481812443714,0.7214397368418849,0.844800179999591,1878.0111386934354,2523.8818926140343,2763.501004007756,863.0,2568.0,2568.0,863.0,31.0
2020-04-14,GA,48,0.7855590773365805,0.7853217947737652,0.7291338607473611,0.8509925975995356,1798.8353144741548,2520.644414052484,2771.5385732452446,908.0,4774.0,4774.0,908.0,37.0
2020-04-15,GA,49,0.7825437854322571,0.7809217846084101,0.7252950062520982,0.8432639084247476,1720.8476565414044,2505.518211602133,2446.482928229346,764.0,2295.0,2295.0,764.0,51.0
2020-04-16,GA,50,0.7809611452632741,0.7782355862389667,0.7268220325258146,0.8455500054378802,1644.7065231271977,2479.531044356252,2183.9022998068244,682.0,3849.0,3849.0,682.0,35.0
2020-04-17,GA,51,0.7820524074997897,0.7810024303077407,0.7223050595408793,0.8374346760968943,1571.0332690679043,2443.81636486668,4883.35924810177,1525.0,3745.0,3745.0,1525.0,63.0
2020-04-18,GA,52,0.7843887668056528,0.7797274961298588,0.7287342213696749,0.8468451135684851,1500.0014774378421,2399.599668591729,1521.0463231792398,475.0,2524.0,2524.0,475.0,23.0
2020-04-19,GA,53,0.7873173335888091,0.7825981651819187,0.7125590933705068,0.8358793264058789,1432.0739372824335,2348.146129661144,1608.640804486315,632.0,5725.0,5725.0,632.0,14.0
2020-04-20,GA,54,0.7916444678572653,0.7888014656203153,0.7302575020704289,0.8523481388563546,1367.7210393441308,2290.73009605847,2068.6229995237663,646.0,4395.0,4395.0,646.0,46.0
2020-04-21,GA,55,0.7966313010111625,0.7936922774359176,0.727202749680461,0.8502805334194928,1307.1040313623805,2228.5232307391634,2990.857401788231,934.0,3812.0,3812.0,934.0,66.0
2020-04-22,GA,56,0.8035078402744209,0.8011958197589083,0.7362119435249639,0.8632077378038001,1250.257979680402,2162.6225117527083,2110.1314721598706,859.0,5932.0,5932.0,859.0,37.0
2020-04-23,GA,57,0.8097257538933016,0.8097038204828825,0.7371849125845881,0.8610430186210113,1197.1941137418253,2094.028631612515,1609.3763612548134,772.0,6990.0,6990.0,772.0,36.0
2020-04-24,GA,58,0.8188344543722497,0.8182839429118928,0.7547740361623909,0.8784241330989752,1147.9508751118185,2023.6744855371728,1513.4420081244946,635.0,6114.0,6114.0,635.0,20.0
2020-04-25,GA,59,0.8274563015239024,0.8273998330022652,0.7619323279206649,0.8895597604324397,1102.3846399152708,1952.3902250997664,674.5586509538736,548.0,11838.0,11838.0,548.0,12.0
2020-04-26,GA,60,0.8375250193286661,0.8345980398358888,0.7711168313192035,0.9026466043644652,1060.4787075204933,1880.9298304382964,2260.755166662197,706.0,4209.0,4209.0,706.0,8.0
2020-04-27,GA,61,0.8495230786055309,0.8472607431754142,0.7719280420481812,0.9021354942304284,1022.1848829920627,1809.9893180099325,1639.5278262479392,512.0,3946.0,3946.0,512.0,59.0
2020-04-28,GA,62,0.8632994453357111,0.8614763030423658,0.7983344829866241,0.9367581180604267,987.3572775157187,1740.1567409735815,796.0084573517743,702.0,12851.0,12851.0,702.0,55.0
2020-04-29,GA,63,0.8777949024655985,0.8739909284385057,0.8106582816710376,0.9414887313150913,956.0275156036267,1671.9393548259145,3227.8204079256293,1008.0,3758.0,3758.0,1008.0,67.0
2020-04-30,GA,64,0.8943867148575936,0.8904079705733721,0.8130077523035174,0.9512378685652828,928.3051122165438,1605.7598835819094,1472.1371450912616,532.0,5266.0,5266.0,532.0,27.0
2020-05-01,GA,65,0.9093896595497064,0.9065823066123356,0.8441527163538449,0.9883673728423126,904.1934048055816,1541.9755651607534,840.8486030075188,1115.0,19323.0,19323.0,1115.0,34.0
2020-05-02,GA,66,0.9264131629681036,0.9234915272961416,0.8437509369393144,0.9901052263296684,883.6743533339783,1480.8402984394934,2346.7330919017204,1036.0,6433.0,6433.0,1036.0,20.0
2020-05-03,GA,67,0.9450657182782672,0.9431698964075806,0.8738724161381839,1.0203644311942717,866.5370944141008,1422.5971700911582,947.8520245495897,296.0,296.0,296.0,296.0,3.0
2020-05-04,GA,68,0.96393598854133,0.9627757823628522,0.8828595182674353,1.0360374091685058,852.6218899627572,1367.3897779888664,1356.4356666901365,766.0,8229.0,8229.0,766.0,45.0
2020-05-05,GA,69,0.983795650307367,0.9805567900021162,0.9022186275023464,1.051243401056535,842.0197355307483,1315.3340785071773,284.66663576393324,343.0,17558.0,17558.0,343.0,66.0
2020-05-06,GA,70,1.002161922570444,1.000138369503388,0.9169042290222582,1.0689740926806572,834.7482558520807,1266.5292427216514,3154.169743855897,985.0,3254.0,3254.0,985.0,23.0
2020-05-07,GA,71,1.0195477715249333,1.0165630992071844,0.9275338512621276,1.0826808304867759,830.761864202206,1221.0554004130706,822.34197093099,743.0,13166.0,13166.0,743.0,25.0
2020-05-08,GA,72,1.034393773712316,1.0356958831482022,0.94234808474056,1.0995360259112366,829.9047976107628,1178.9781363929965,946.9492055296083,667.0,10264.0,10264.0,667.0,41.0
2020-05-09,GA,73,1.0516347599915234,1.047464340054538,0.970423113196108,1.1242314111427971,831.9156883551577,1140.3378426040106,800.2640379578447,426.0,7757.0,7757.0,426.0,23.0
2020-05-10,GA,74,1.065494285432129,1.0585361541235856,0.9923591815208356,1.1516302973492183,836.4781078508853,1105.14498886228,1610.8351079495487,909.0,8223.0,8223.0,909.0,5.0
2020-05-11,GA,75,1.0775574163422217,1.0750893752914816,0.9993525531640418,1.1619399208619063,843.565369295835,1073.4015106543145,914.8643304765717,486.0,7741.0,7741.0,486.0,36.0
2020-05-12,GA,76,1.089170702847528,1.0878049369569278,0.99790428448829,1.162398270894068,853.1205271692952,1045.108601001094,947.2900880916043,708.0,10891.0,10891.0,708.0,20.0
2020-05-13,GA,77,1.0971340780926575,1.0945309494441406,1.0125689521431207,1.1770680622410976,864.8643131307913,1020.2634665317172,866.2383765838782,697.0,11725.0,11725.0,697.0,44.0
2020-05-14,GA,78,1.1032850578184252,1.0996726226235491,1.010795248476318,1.1856441517512584,878.6137574792067,998.8511066465433,639.9634751667837,526.0,11977.0,11977.0,526.0,22.0
2020-05-15,GA,79,1.1081276000124918,1.1057638482118677,1.0191326577107414,1.1978043783212602,894.1069220103276,980.8334358495116,749.872438503362,823.0,15993.0,15993.0,823.0,30.0
2020-05-16,GA,80,1.1121414955591644,1.1084506748617593,1.021656534962445,1.2041951317865076,910.983508449274,966.1402663317976,353.7653504710825,466.0,19195.0,19195.0,466.0,35.0
2020-05-17,GA,81,1.114138222757449,1.1118901556315892,1.024096595033496,1.1998313567309853,928.9913137930561,954.6876218437624,268.14777698697844,554.0,30106.0,30106.0,554.0,14.0
2020-05-18,GA,82,1.1155414913078814,1.1158594775531196,1.0167734452646493,1.195550704379864,948.0416225092673,946.3856704158476,422.2463564593229,380.0,13114.0,13114.0,380.0,36.0
2020-05-19,GA,83,1.1118429038206128,1.1063481259350096,1.0342738218966259,1.2024836662385587,968.0110212712692,941.129806349138,672.535094660333,640.0,13867.0,13867.0,640.0,22.0
2020-05-20,GA,84,1.1078050213145505,1.105229892077416,1.0215801746840785,1.196400441725711,988.7179806613016,938.8006534822447,544.4488436332651,926.0,24784.0,24784.0,926.0,23.0
2020-05-21,GA,85,1.1070248074484093,1.107381127890986,1.0200338155552608,1.187865617912019,1009.6454159487822,939.2603476863428,2305.475589484961,758.0,4791.0,4791.0,758.0,67.0
2020-05-22,GA,86,1.10711022017797,1.1064912519517736,1.0229606887915557,1.1974006150364498,1030.3183053151731,942.3444826650444,606.9776856758333,813.0,19518.0,19518.0,813.0,31.0
2020-05-23,GA,87,1.1046963139015076,1.1041982240520771,1.0087861806833869,1.1803056345688947,1050.9506586893046,947.8685313369766,506.6477789352866,914.0,26288.0,26288.0,914.0,26.0
2020-05-24,GA,88,1.1049001423118932,1.1010983753137835,1.0167938308768665,1.1909118901293791,1071.9260048714102,955.6439403608192,362.0295056273706,706.0,28417.0,28417.0,706.0,13.0
2020-05-25,GA,89,1.1061294697923794,1.1044450228207574,1.021524812255482,1.191149833924778,1093.1275901519598,965.4829144300577,233.402034191569,506.0,31591.0,31591.0,506.0,6.0
2020-05-26,GA,90,1.1085101003894793,1.1084409963603323,1.0322263789043318,1.1936201808147016,1114.5672041212626,977.1997488869084,1236.050275257235,386.0,1400.0,1400.0,386.0,41.0
2020-05-27,GA,91,1.1124440174435133,1.1165472397292344,1.02045736876467,1.1909622184550237,1136.587754601668,990.5856437067407,2212.722124877589,691.0,0.0,-74189.0,691.0,36.0
2020-05-28,GA,92,1.1163451863559102,1.1162224798140876,1.039175243159681,1.2084369933516654,1159.514113534097,1005.3978852560068,2078.229607880688,649.0,3890.0,3890.0,649.0,55.0
2020-05-29,GA,93,1.1176085615564402,1.1146992665839237,1.0343706022311163,1.2055631511947875,1183.6406839909432,1021.4058068772267,1554.3406929424732,600.0,5625.0,5625.0,600.0,12.0
2020-05-30,GA,94,1.122752492550993,1.1210693194657286,1.04456566350006,1.207308116298974,1209.107618433106,1038.4308186895266,1965.473505965137,616.0,4567.0,4567.0,616.0,29.0
2020-05-31,GA,95,1.1287260781103188,1.1255077658290311,1.038288175700984,1.1964425198276998,1235.711264947382,1056.3278111050656,954.4643770407953,700.0,10687.0,10687.0,700.0,39.0
2020-06-01,GA,96,1.1317950737065752,1.1283668055254361,1.0558485958752244,1.2163138945873149,1263.6681219265615,1074.9781181971823,1508.2654120019904,632.0,6106.0,6106.0,632.0,32.0
2020-06-02,GA,97,1.1347110568907366,1.1294013425573268,1.0484080345781317,1.2061271874737594,1293.478291838978,1094.3078584188902,1886.0974407422573,589.0,2656.0,2656.0,589.0,28.0
2020-06-03,GA,98,1.1348037147505547,1.1321959766999738,1.0517170878787414,1.2124730762595692,1325.0135493003909,1114.2965810361852,1188.2404184549098,687.0,8425.0,8425.0,687.0,21.0
2020-06-04,GA,99,1.1366163555399522,1.1334718621430582,1.0461812156750483,1.2215197553068486,1357.9664054328096,1134.9781423251293,1019.6829890966964,953.0,13619.0,13619.0,953.0,24.0
2020-06-05,GA,100,1.1352083562629711,1.132766617580896,1.0518958318910308,1.2149043973950826,1392.0158789752554,1156.4234672847033,984.4361222976187,774.0,11457.0,11457.0,774.0,27.0
2020-06-06,GA,101,1.1353870168510771,1.1327547255099295,1.048688681386051,1.2181273088565927,1427.0875972539475,1178.7025492659666,665.3060899514865,688.0,15069.0,15069.0,688.0,0.0
2020-06-07,GA,102,1.1340947807407078,1.1341298979396963,1.041375199519671,1.2073770636589265,1463.0341854725755,1201.8959977597665,504.0744120421517,589.0,17027.0,17027.0,589.0,6.0
2020-06-08,GA,103,1.1320750651353615,1.126497039268887,1.0453243520850155,1.211336936205828,1499.7723985661826,1226.1212614967812,919.670683152995,599.0,9491.0,9491.0,599.0,28.0
2020-06-09,GA,104,1.1278749492887463,1.1249916787959635,1.031270817668052,1.1983601722938315,1537.2612200109954,1251.498279867685,1403.4454258765925,752.0,7808.0,7808.0,752.0,77.0
2020-06-10,GA,105,1.124644192597743,1.11965960049799,1.044416818983412,1.212043463153913,1575.2252296796808,1278.117586730639,773.4599957392815,731.0,13772.0,13772.0,731.0,44.0
2020-06-11,GA,106,1.1236490621466446,1.120396246102476,1.036190109278407,1.203975726311753,1613.210720316143,1306.0265971577298,1089.111876287922,993.0,13286.0,13286.0,993.0,46.0
2020-06-12,GA,107,1.1195770322038745,1.1177147833232053,1.0332542181889848,1.1965982025135071,1651.0729442977793,1335.2390196479987,1529.5159565934823,810.0,7717.0,7717.0,810.0,43.0
2020-06-13,GA,108,1.1132847284485576,1.111849101281681,1.042842106643164,1.200475129831348,1689.2130753555452,1365.7396546764812,1921.0358700168,1018.0,7722.0,7722.0,1018.0,28.0
2020-06-14,GA,109,1.1093896661703986,1.1059276225674315,1.0270314025198637,1.1826943236076266,1727.4509905271082,1397.4943489399845,607.4519524763334,880.0,21110.0,21110.0,880.0,5.0
