date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-09,CT,72,0.7280095800557226,0.7260832235411571,0.6493709667446035,0.7900646471385464,314.3527601182665,637.776972331974,687.1001486033018,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7289552022500898,0.7264889338410908,0.6575497507377087,0.7900151962839995,296.2593263008638,607.0039744980569,456.9550876702741,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7301958547098448,0.7289172318681583,0.6592609327033985,0.7906335885716562,279.188625645432,577.1427430685742,253.01593604763823,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7322041658188556,0.7305202332951681,0.6739640704861077,0.8059048026852776,263.15841874363633,548.2602075920344,509.7691938376002,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7338570998630258,0.7326309044250933,0.6695574147014548,0.7981347525800814,248.12861679200924,520.412250553561,613.3121637779658,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7362819965978004,0.7338269843879461,0.6720420901525479,0.8046801211461576,234.0493907673078,493.6400491968464,488.51547758443854,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.7386633301309289,0.7379475903346442,0.6790595688152897,0.8127716587665331,220.8692687937308,467.9634605168624,519.5710550761578,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7398802960956147,0.7388636054104714,0.6677641114752076,0.7973702098554085,208.5413830270348,443.3832358649432,370.8906322106729,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7425733843580686,0.7426662580854432,0.6614758152008311,0.7983807675756343,197.01247998132007,419.8917949143527,649.624089733425,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7474168937629186,0.7474704421493399,0.6803273807587167,0.8156565069858831,186.2017244675668,397.4798643887315,523.2918158369148,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7501355589389752,0.7455851570130267,0.6875556133446551,0.8245882041895547,176.0639442219965,376.1346956551636,212.62367030051902,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7530608306340351,0.7507336781835383,0.6830777058856158,0.81822329818732,166.61700561750462,355.8392420181688,599.5911893544792,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7564627836492052,0.7523379971684564,0.6846409727930768,0.8245715632970068,157.81928638823197,336.57186283411704,177.01414080326407,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7615847142955026,0.7577630729503392,0.6850622219195419,0.8262639099721395,149.59627054689153,318.3073944115665,390.01919703254237,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7643410004737697,0.7613290010975249,0.6912376850634868,0.8316717432495301,141.90608730321853,301.01771991646683,335.85494706471275,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7689122636167521,0.7696468011946704,0.6996538117833003,0.8398614725809644,134.74153764243863,284.6694427777378,410.47596845679743,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7738211582002357,0.7718763889412217,0.707708414316629,0.8462118645168146,128.0575899617883,269.2255352734325,283.3131049590392,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7783248771596729,0.7754661675775018,0.7102842768364966,0.8572469417838773,121.81449847274365,254.65098331305146,515.6248933672249,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.7832850433854367,0.7822026807956526,0.6989891599019784,0.8490677761411626,116.0047822620776,240.91165951413703,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7906652433450005,0.789765154273377,0.7199926999135301,0.8643076577365374,110.60302826318457,227.9709085952959,216.1769544082377,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.7959291928621495,0.7959423754184175,0.7225345931205467,0.8697694095838846,105.57797449405257,215.79043886676757,183.67893354529645,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.8031533559065481,0.8022332935766265,0.7270119029356803,0.8700507313322736,100.92351610285726,204.33375306195632,249.09226571775932,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.80888539365101,0.8058928912114001,0.7436522298365175,0.8869574891411034,96.61415759784543,193.56526739060916,214.64385095984474,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.8171860295241444,0.817507177449418,0.7394302530657878,0.8841989631516147,92.62416397085232,183.44969501297115,252.2760159323859,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.8228187301797246,0.8219371284910787,0.7513622157913573,0.8984293057114051,88.92940487437613,173.95294549043942,137.632309131182,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.8305025141719643,0.8297534986055577,0.7561002193576177,0.9020459925426522,85.51759554485773,165.0424747576424,102.07066842277071,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.8366875969188967,0.8326654981638165,0.7598192601444339,0.9064962236481208,82.36504526362131,156.68726199917054,154.41258054170964,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.8455471703891541,0.8433409421469829,0.7662726942040948,0.9181579035120496,79.44943363819405,148.85878803018363,200.17040875411962,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.8537278746504269,0.8508381151885269,0.7758954689655628,0.9194789981290872,76.75329678170546,141.52980180415838,118.48897185887054,358.0,16042.0,16042.0,358.0,17.0
2020-06-07,CT,101,0.8636706649711817,0.8635514563077242,0.7899418628374067,0.9301780437236664,74.27111121178518,134.6740533213708,142.37122225129488,150.0,5594.0,5594.0,150.0,16.0
2020-06-08,CT,102,0.8721876384913895,0.8728287338923164,0.8013402368194694,0.9543166769522688,72.00135194180035,128.26642707881857,140.9198809103085,124.0,4672.0,4672.0,124.0,13.0
2020-06-09,CT,103,0.8818393713574076,0.8775312854177159,0.8078760697653459,0.9588079230263118,69.9398848478104,122.28288094763866,104.3241063324385,87.0,4327.0,4327.0,87.0,13.0
2020-06-10,CT,104,0.8904488748276935,0.8881529260224184,0.8128628225880221,0.96696395936207,68.07388058327851,116.69992974289595,179.0436714866706,168.0,4982.0,4982.0,168.0,23.0
2020-06-11,CT,105,0.9011510306218642,0.9001076401181959,0.8164954235786664,0.9776766830983497,66.38704065261777,111.49481924852935,75.03194609248109,114.0,8067.0,8067.0,114.0,26.0
2020-06-12,CT,106,0.9098007323383324,0.9087660391422181,0.8380710900152134,0.9960448436129802,64.86519353914308,106.64538025316023,86.09383530731031,228.0,14061.0,14061.0,228.0,13.0
2020-06-13,CT,107,0.9183924145007348,0.9163771245075908,0.8359863240489775,0.9939333824718248,63.50682151389519,102.13079724282731,321.62794871697025,305.0,5035.0,5035.0,305.0,27.0
2020-06-14,CT,108,0.9251208210603152,0.9240799910935268,0.8525929833573939,1.0046057168775715,62.30172872604391,97.93236209449707,69.47282296188929,94.0,7184.0,7184.0,94.0,15.0
2020-06-15,CT,109,0.9348484263704421,0.9351687646804367,0.8531008636258528,1.0104837342140258,61.228932922426395,94.03352390677362,158.57296321175716,147.0,4922.0,4922.0,147.0,3.0
2020-06-16,CT,110,0.9442798137043746,0.9420618638253536,0.8584207078178931,1.0165157815283854,60.267949869863216,90.41902488949059,94.06102705952529,114.0,6435.0,6435.0,114.0,6.0
2020-06-17,CT,111,0.9540719074876608,0.9515172705202816,0.8638789529622235,1.035853681242108,59.422955101958635,87.07424095396122,92.92491705957777,80.0,4571.0,4571.0,80.0,9.0
2020-06-18,CT,112,0.9631647112657185,0.9609443383173372,0.8672148265817051,1.0440639400086076,58.705015125849286,83.98506464206476,8.326842305875086,11.0,7014.0,7014.0,11.0,7.0
2020-06-19,CT,113,0.9703271313799284,0.9681846333396368,0.8719463242484611,1.0534149517001568,58.11136342241952,81.13838497112674,52.66733374086647,117.0,11795.0,11795.0,117.0,12.0
2020-06-20,CT,114,0.9770121535617386,0.9745214985289264,0.8841630992825226,1.0648919745675225,57.63449557711117,78.52182767354745,189.4621701209803,158.0,3799.0,3799.0,158.0,13.0
2020-06-21,CT,115,0.9839955777767884,0.982196871283731,0.8793525029011912,1.0607402080325696,57.256859297288436,76.12279728826311,47.96510635974185,40.0,2043.0,2043.0,40.0,9.0
2020-06-22,CT,116,0.988665234791196,0.9847231370992848,0.8983649992266627,1.0805115405962489,56.961965209782726,73.92804234645195,22.572261235911483,27.0,6351.0,6351.0,27.0,3.0
2020-06-23,CT,117,0.9922008034671608,0.9916214106477216,0.8951572648067467,1.075190336188407,56.742740858924506,71.924988546878,140.2979361022449,117.0,0.0,-1484.0,117.0,14.0
2020-06-24,CT,118,0.9945355978551598,0.9946171117281184,0.9061667502505668,1.0839814917834212,56.58641213670989,70.10299659929774,11.48354152307782,14.0,6473.0,6473.0,14.0,10.0
2020-06-25,CT,119,0.9967955283613948,0.9945055140131772,0.9125646403060734,1.090595602131995,56.473678196403675,68.45306894685156,54.78589723921294,81.0,7850.0,7850.0,81.0,11.0
2020-06-26,CT,120,0.998736957823412,0.9990643506292848,0.9192338806152804,1.097522813401694,56.390886029533995,66.96715826643124,27.166037008182894,65.0,12704.0,12704.0,65.0,9.0
2020-06-27,CT,121,0.9993691194259436,1.0000259879311495,0.9172457662524492,1.08874436725031,56.33247429946579,65.63705017972907,84.78124320315756,147.0,9206.0,9206.0,147.0,4.0
2020-06-28,CT,122,1.0009429977007682,1.0020262436214091,0.9139653747456382,1.0903123440844007,56.2966252781664,64.45386089196218,81.36196722017179,97.0,6330.0,6330.0,97.0,5.0
2020-06-29,CT,123,0.9998978484118513,0.9959430321591248,0.9007483723568516,1.0822892862483326,56.27489114184743,63.408484203161144,14.596046475678213,59.0,21462.0,21462.0,59.0,4.0
2020-06-30,CT,124,0.9977742958317464,0.9952610687671972,0.9120459330433756,1.0883234647914373,56.26407409382431,62.491448911931705,69.95870424503526,152.0,11536.0,11536.0,152.0,2.0
2020-07-01,CT,125,0.9954615999821712,0.9925198632049944,0.9108630019313946,1.089421295101273,56.25338279690252,61.69230396017194,26.89292219129457,58.0,11451.0,11451.0,58.0,2.0
2020-07-02,CT,126,0.99436272252011,0.9928609576461,0.8894633986252704,1.0715982489267208,56.22541302538186,60.99994238920697,38.12739555442796,74.0,10305.0,10305.0,74.0,2.0
2020-07-03,CT,127,0.9925727525697338,0.986888726346958,0.8963355415625954,1.073246794794668,56.17035286184539,60.40315237981639,85.1380637885418,71.0,0.0,-28.0,71.0,9.0
2020-07-04,CT,128,0.991927776924356,0.9883775525784904,0.8986550250225659,1.0724582955877575,56.09336821090018,59.89119174386007,0.0,0.0,0.0,-60.0,0.0,0.0
2020-07-05,CT,129,0.9908606574389706,0.9888297628848624,0.907242140615751,1.08031804291102,56.001521956969405,59.45381273577729,0.0,0.0,24542.0,24542.0,0.0,0.0
2020-07-06,CT,130,0.9894052965497012,0.9856762152691899,0.9112950670964388,1.0821514970710808,55.899047604032276,59.0814788662827,231.31368194437854,259.0,5945.0,5945.0,259.0,3.0
2020-07-07,CT,131,0.9863176353025038,0.9850238134843408,0.8977331684684726,1.0725587187791754,55.786630508179435,58.764951332796564,41.38402222945748,57.0,7313.0,7313.0,57.0,0.0
2020-07-08,CT,132,0.9825699058027668,0.9781039885276852,0.9045394250628358,1.0774810522724625,55.661479483961436,58.494667553321406,48.6990716200161,75.0,8177.0,8177.0,75.0,5.0
2020-07-09,CT,133,0.9811216157923124,0.9812118392175166,0.8836784301539227,1.0601189254314607,55.51254785593712,58.26079319235118,43.111121657500924,101.0,12439.0,12439.0,101.0,5.0
2020-07-10,CT,134,0.9768740830676648,0.9758952408900228,0.8825436715009048,1.0603899040401243,55.327625745814544,58.05426886798912,93.5319574014966,78.0,19.0,19.0,78.0,0.0
2020-07-11,CT,135,0.9726558373960013,0.9739161285800856,0.8790338224160535,1.0553981945304214,55.11147068796196,57.86749392593096,0.0,0.0,0.0,-73.0,0.0,0.0
2020-07-12,CT,136,0.9681792598856674,0.9687814218481046,0.8755003715974087,1.0494766134283269,54.86245051596426,57.69458036911274,0.0,0.0,31006.0,31006.0,0.0,0.0
2020-07-13,CT,137,0.9639285206328552,0.9625534239122712,0.8791119221324143,1.0471787001896364,54.569739593512146,57.53095030163372,267.4054679555608,223.0,2586.0,2586.0,223.0,23.0
2020-07-14,CT,138,0.9591752722314308,0.9576155573732344,0.8808237681602237,1.0612883361017094,54.23018458695811,57.372783904169005,8.744951739259857,20.0,12143.0,12143.0,20.0,1.0
2020-07-15,CT,139,0.9562883725640204,0.9547302569356528,0.8608237459040659,1.0483860938857543,53.8457310856211,57.216268878073215,48.791220592987614,106.0,11535.0,11535.0,106.0,8.0
2020-07-16,CT,140,0.9525533123837344,0.9527775760012436,0.8630148368027627,1.0480938157912385,53.41524947444708,57.05705377587158,41.9606730764676,114.0,14425.0,14425.0,114.0,9.0
2020-07-17,CT,141,0.9483496809308112,0.9467929017981024,0.8453706454013714,1.034180017647181,52.947689902230216,56.89100410945621,0.0,0.0,0.0,25.0,143.0,7.0
2020-07-18,CT,142,0.9467641673305798,0.9428252716604004,0.8559168357598749,1.0531862265650342,52.44990829976936,56.714310028781355,0.0,0.0,0.0,-139.0,0.0,0.0
2020-07-19,CT,143,0.9426484940165352,0.9393273888703626,0.8402043845188699,1.0420129009322223,51.91986299743867,56.52291783158265,0.0,0.0,27162.0,27162.0,0.0,0.0
2020-07-20,CT,144,0.9401212277858124,0.9347097940131712,0.8415883670853671,1.0390127023889717,51.36721055957982,56.312576068643416,151.833819356689,162.0,5665.0,5665.0,162.0,10.0
2020-07-21,CT,145,0.9361634218570988,0.9329228647007892,0.8312002939045828,1.0377400347706485,50.79249467170167,56.07928920257272,0.0,0.0,0.0,41.0,41.0,0.0
2020-07-22,CT,146,0.9340310564767372,0.9340029377579864,0.8332299640940563,1.0434954338443956,50.195408878238446,55.81941741554533,58.28560601248476,127.0,11569.0,11569.0,127.0,0.0
2020-07-23,CT,147,0.931829916979739,0.9340574324373302,0.8194259660063884,1.0380523493413536,49.577303552657185,55.53045330387071,3.5443908200878664,9.0,13482.0,13482.0,9.0,4.0
2020-07-24,CT,148,0.9337922917269988,0.931381141785126,0.8109883819870536,1.0425142613792413,48.943152782179716,55.21107041585947,114.69054208939976,544.0,25184.0,25184.0,544.0,3.0
2020-07-25,CT,149,0.9325193850248356,0.931171078265746,0.8088609227380827,1.0454472252904077,48.30292306211402,54.86049044803294,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,CT,150,0.9310601011157924,0.9239063737324672,0.7932931622951823,1.045122383736437,47.67989607187456,54.47894672093054,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,CT,151,0.9336035063292986,0.9280857907222244,0.7804687219280392,1.0440643712507391,47.07963175874404,54.06726543456754,34.36836586002583,207.0,31979.0,31979.0,207.0,5.0
2020-07-28,CT,152,0.9344624229873476,0.9339167452894961,0.7841916416253735,1.0617510525709009,46.49182651734368,53.62643558019239,65.3519392638749,94.0,7637.0,7637.0,94.0,5.0
2020-07-29,CT,153,0.93421227493149,0.9344082848486576,0.7582242385347349,1.0475017120500092,45.931435277975524,53.1575963184574,187.82834036152371,463.0,13088.0,13088.0,463.0,2.0
2020-07-30,CT,154,0.9365791909645266,0.9356586849225379,0.7693555543912349,1.0656003603084925,45.41005359141342,52.662296343440104,53.291744001228466,130.0,12952.0,12952.0,130.0,6.0
2020-07-31,CT,155,0.9374929220527476,0.9303550912697479,0.7639412106868788,1.070469204005786,44.919030869712,52.14272985688083,48.68546258768846,140.0,15268.0,15268.0,140.0,1.0
2020-08-01,CT,156,0.9381533521727552,0.9336657876091544,0.7797347467353243,1.0960775995001275,44.46191253664713,51.60289516437218,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,CT,157,0.9394003455596052,0.9348994661453564,0.7665481070304452,1.0932562256957814,44.041768886958934,51.04787039459846,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,CT,158,0.9395532944237668,0.9366867366401112,0.7646715194785779,1.0957231810903578,43.6544573917775,50.48230889865211,38.02629901153553,252.0,35186.0,35186.0,252.0,5.0
2020-08-04,CT,159,0.9399582285138259,0.9354089010950866,0.7689080679604152,1.110797663779643,43.30257744419683,49.91122321025881,35.95089258394667,48.0,7089.0,7089.0,48.0,0.0
2020-08-05,CT,160,0.9396258494397912,0.9357883971422571,0.7630559965640918,1.116334291603425,42.988072004319754,49.34033670167078,51.579000386597116,115.0,11838.0,11838.0,115.0,0.0
2020-08-06,CT,161,0.941140475231322,0.9291905916154038,0.7652713229422065,1.1210958386759038,42.709839294108704,48.77487951576214,11.813321723198627,20.0,8989.0,8989.0,20.0,0.0
2020-08-07,CT,162,0.9422438893924284,0.9299131112369878,0.7456513738334957,1.1123585110124066,42.463065345230476,48.21960400177081,52.84834885691728,75.0,7535.0,7535.0,75.0,4.0
2020-08-08,CT,163,0.9422811865660664,0.9298226608088912,0.7337552749316603,1.0970951727211495,42.25157898489122,47.678864567855385,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,CT,164,0.9450021349042208,0.9281352377631122,0.7367741460745967,1.1146063412833818,42.08551359211904,47.156176146082494,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,CT,165,0.9462217831314708,0.9294415467584968,0.7161745086580303,1.102822480453079,41.96533379828849,46.65468124843103,34.2199632026258,247.0,38324.0,38324.0,247.0,3.0
2020-08-11,CT,166,0.9487681500447854,0.9301424036045682,0.7328194406209356,1.1317578229827403,41.90007080964352,46.17717460417244,74.4678975633565,117.0,8342.0,8342.0,117.0,0.0
2020-08-12,CT,167,0.9482362995294632,0.9345372160827324,0.7126887876460712,1.1221619164104708,41.89322406610146,45.725858135791476,14.630378740833633,22.0,7984.0,7984.0,22.0,6.0
2020-08-13,CT,168,0.9504474426085432,0.9340246785168644,0.7521787768216901,1.1756553138943129,41.944643123463116,45.30232666683485,50.11448163007494,76.0,8052.0,8052.0,76.0,0.0
2020-08-14,CT,169,0.9528615492649368,0.9318472468516354,0.7155309797501562,1.1469535778993498,42.05092584079211,44.90797734414927,58.96593013776309,115.0,10355.0,10355.0,115.0,3.0
2020-08-15,CT,170,0.9543658440175464,0.9291975964982824,0.7039127148440261,1.1418500413901005,42.218751038892414,44.54452170951848,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,CT,171,0.954230202137016,0.9350520441795088,0.7135457322959522,1.1435489285206957,42.4589641634906,44.21386613124177,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,CT,172,0.954339006302446,0.9255150845172128,0.6895377688554634,1.145185134413511,42.77500277582398,43.91850127071135,44.36772338276121,370.0,44278.0,44278.0,370.0,3.0
2020-02-24,NY,0,3.7595629015262073,3.743097125960954,3.2358840142366714,4.194110800280444,181.1698657729512,0.0,0.0,0.0,0.0,,,
2020-02-25,NY,1,3.7522691166325126,3.725400554382444,3.2492413762530337,4.171276313692733,4.910906219602401,0.0,0.0,0.0,0.0,,,
2020-02-26,NY,2,3.740600812607316,3.7316273281469,3.3043575318788396,4.146063167074714,69.70925443649864,0.0,0.0,0.0,0.0,,,
2020-02-27,NY,3,3.7357780380427257,3.7175075865421134,3.272781178276284,4.092090662003631,134.51713952191204,0.0,0.0,0.0,0.0,,,
2020-02-28,NY,4,3.7263494268858977,3.7229450429481448,3.351351849735414,4.096698753413015,163.94372926902426,0.0,0.0,0.0,0.0,,,
2020-02-29,NY,5,3.6962740749445526,3.6866323011194404,3.3626852447162814,4.069764924915906,212.74978590799483,0.0,0.0,0.0,0.0,,,
2020-03-01,NY,6,3.6562639962986023,3.6548705692301215,3.308409923874581,3.9760164420923294,292.61330978816085,11.533568888995106,0.0,0.0,0.0,,,
2020-03-02,NY,7,3.5977670151720424,3.6005018414082786,3.2469899633526564,3.8754904990841283,396.5323693539492,18.122269230435016,0.0,0.0,0.0,,,
2020-03-03,NY,8,3.526264577205459,3.513903700490365,3.223502024787753,3.845609253076511,532.058116907462,24.877999700052985,0.0,0.0,0.0,,,
2020-03-04,NY,9,3.4350904659290915,3.4222723894118663,3.1172314081762367,3.699343674183356,712.6551638634493,35.216293777563095,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NY,10,3.3138792334246348,3.306967612456228,2.9970576461689684,3.547167727187416,950.4728904762536,50.0256466848176,41.89323789179309,16.0,44.0,44.0,16.0,0.0
2020-03-06,NY,11,3.1724170906743936,3.175108240226269,2.902232704332294,3.404555100230416,1258.8280987492026,68.15504156387102,28.801601050607747,11.0,239.0,27.0,11.0,0.0
2020-03-07,NY,12,3.0126884236126283,3.0179899248354283,2.7800789256964467,3.24683209946092,1652.2840211776113,94.05395035438066,112.58807683419394,43.0,43.0,43.0,43.0,0.0
2020-03-08,NY,13,2.8232593354425966,2.8291256074138147,2.602900573519168,3.0113151174654185,2144.9219717660626,126.60570983225477,75.93149367887497,29.0,0.0,29.0,29.0,0.0
2020-03-09,NY,14,2.6290744094378184,2.632640577574586,2.4174675916581934,2.792914735293893,2748.4128966024678,171.37623292484304,96.87811262477152,37.0,37.0,37.0,37.0,0.0
2020-03-10,NY,15,2.4334227235914154,2.4369845809739905,2.2770257919120755,2.6174685904401316,3467.004274238577,232.18834575266808,81.16814841534911,31.0,31.0,31.0,31.0,0.0
2020-03-11,NY,16,2.2359782262645926,2.240453659772768,2.071325896018461,2.3758533688260792,4297.451050098738,311.5785247449593,112.58807683419394,43.0,43.0,43.0,43.0,0.0
2020-03-12,NY,17,2.0502609698948406,2.05354246500888,1.8930834022491136,2.1774946658703485,5228.845623567633,417.513052978022,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,NY,18,1.875303153872781,1.8757058314907853,1.7600861463551678,2.0019877155410164,6238.193638819897,556.422367658079,536.757110488599,205.0,2892.0,2892.0,205.0,0.0
2020-03-14,NY,19,1.7193264832818098,1.7184445983005816,1.6013582534169717,1.8275044506661475,7293.944213740343,737.1891243097765,269.687718928418,103.0,103.0,103.0,103.0,0.0
2020-03-15,NY,20,1.5821130845245444,1.5822900959973476,1.4641932359801977,1.6771424263363168,8358.259354318056,967.4724169330824,536.757110488599,205.0,1969.0,1969.0,205.0,3.0
2020-03-16,NY,21,1.456507349473288,1.454483116500127,1.350139666961595,1.5398669442317894,9393.839427422192,1257.698941738357,578.6503483803922,221.0,221.0,221.0,221.0,4.0
2020-03-17,NY,22,1.349841823180191,1.348591948279956,1.2436008204932345,1.4321549734883634,10365.252539350868,1616.1999921893655,1963.7455261778007,750.0,1713.0,1713.0,750.0,0.0
2020-03-18,NY,23,1.2562604593841935,1.2519073621372592,1.1698972729917891,1.3363775245128993,11238.147084587894,2049.589870903859,1785.6992651376804,682.0,7391.0,7391.0,682.0,5.0
2020-03-19,NY,24,1.1763916502659308,1.1721284125927658,1.0989496589909604,1.2531280577138002,11986.337044819367,2561.768481997146,4634.43944177961,1770.0,7687.0,7687.0,1770.0,0.0
2020-03-20,NY,25,1.10381533462747,1.1039782548202308,1.0226177379356869,1.1708964260635124,12594.033050880926,3152.9829610691113,6752.2178912175,2950.0,10143.0,10143.0,2950.0,23.0
2020-03-21,NY,26,1.0425269414945084,1.0394474420519022,0.9686469853213686,1.1153562583286505,13053.003354974646,3818.276029155246,5806.723008736291,3254.0,13010.0,13010.0,3254.0,9.0
2020-03-22,NY,27,0.9894844988428524,0.9872356717883692,0.910602519237252,1.0473933471759709,13358.381841386668,4548.319459034042,6998.013201139408,4812.0,15964.0,15964.0,4812.0,70.0
2020-03-23,NY,28,0.94417942822949,0.9412202375664356,0.8773593453538557,1.0084396980462964,13512.901366680464,5329.534396976534,7845.497892898041,5707.0,16888.0,16888.0,5707.0,0.0
2020-03-24,NY,29,0.90658325725163,0.9057147036856988,0.8396020576089349,0.965817924399624,13527.958579248201,6144.5663370473485,8566.791978322046,4790.0,12981.0,12981.0,4790.0,96.0
2020-03-25,NY,30,0.8743550926694654,0.8727372546929948,0.8085676580316258,0.9342254463481062,13418.60926575961,6973.165384713453,9785.44422715129,5146.0,12209.0,12209.0,5146.0,75.0
2020-03-26,NY,31,0.8463042845180646,0.8471714156336108,0.7834111793250591,0.9031902337862344,13203.144942238347,7794.233524078507,8036.227940708111,6447.0,18625.0,18625.0,6447.0,100.0
2020-03-27,NY,32,0.8212220045275852,0.8192683916641691,0.7631097636309537,0.8772901897469554,12900.104557646162,8586.668250557537,7241.988986712551,7377.0,23649.0,23649.0,7377.0,134.0
2020-03-28,NY,33,0.7991044447943497,0.7968535176966498,0.7353322064597436,0.8487635936584156,12525.733944129825,9330.892856179627,17519.885098715506,7683.0,10181.0,10181.0,7683.0,209.0
2020-03-29,NY,34,0.7816892455247892,0.7792990571294537,0.7223774679930915,0.8368629330489743,12093.879002155745,10009.196282963689,10169.271390294927,7195.0,16426.0,16426.0,7195.0,237.0
2020-03-30,NY,35,0.7662615153213737,0.7649905194493747,0.7090990424475729,0.8216553024185235,11617.197041252317,10607.179543494309,11492.900255107184,6984.0,14108.0,14108.0,6984.0,253.0
2020-03-31,NY,36,0.7522208315062257,0.7482319261532011,0.6897542273053017,0.8036357694334209,11110.101599433165,11113.991645253032,11532.433440567793,9298.0,18718.0,18718.0,9298.0,332.0
2020-04-01,NY,37,0.7414344724547902,0.7396072747104421,0.6901848296645858,0.7961455018249604,10585.412520650536,11522.930550575666,11711.643781410394,7917.0,15694.0,15694.0,7917.0,391.0
2020-04-02,NY,38,0.7316011520605857,0.7296802528741908,0.6800276514324465,0.7877798886116768,10051.844804843211,11830.979252414607,11128.620885108401,8669.0,18085.0,18085.0,8669.0,432.0
2020-04-03,NY,39,0.7225748364382275,0.7207080861811515,0.6703391275604363,0.7734729320235555,9517.64245927444,12038.637802776235,11289.819174633745,10482.0,21555.0,21555.0,10482.0,562.0
2020-04-04,NY,40,0.7159671760459113,0.7150124184068991,0.6674962699282293,0.7688998869673754,8989.663570829347,12149.063519918538,10895.054879150166,10841.0,23101.0,23101.0,10841.0,630.0
2020-04-05,NY,41,0.7110946760775206,0.7091072522135947,0.6574354515429002,0.7554763897674982,8472.12782029261,12167.670363860809,10360.746738839987,8327.0,18659.0,18659.0,8327.0,594.0
2020-04-06,NY,42,0.7056697789867092,0.7036215839044089,0.6476129634738932,0.7514795428913478,7969.363366631758,12101.530676679795,10846.998579191079,8658.0,18531.0,18531.0,8658.0,599.0
2020-04-07,NY,43,0.701337435315204,0.6986183139802356,0.6477686015531977,0.75021157623726,7485.646190383853,11959.137216954165,9859.671485342476,8174.0,19247.0,19247.0,8174.0,731.0
2020-04-08,NY,44,0.6979288709531801,0.6976086372603258,0.6427501639265552,0.7462607170274677,7022.3848375523985,11749.600714937293,9670.403783266724,10453.0,25095.0,25095.0,10453.0,779.0
2020-04-09,NY,45,0.6946650867141245,0.6927920812502409,0.6376499062101628,0.744437135102338,6579.8959428951475,11482.550979973346,9341.532885260549,10621.0,26396.0,26396.0,10621.0,799.0
2020-04-10,NY,46,0.6908725919059836,0.6917791996556437,0.630228390323296,0.7318314797562722,6159.0576862315,11167.464983256892,9322.264486798982,10575.0,26336.0,26336.0,10575.0,777.0
2020-04-11,NY,47,0.6874066610691046,0.6846668942023268,0.6235602894763069,0.7280948277614461,5760.220164502206,10813.487010855864,9998.189092486487,9946.0,23095.0,23095.0,9946.0,783.0
2020-04-12,NY,48,0.6862661319529876,0.684036384428397,0.6355300064328006,0.7387772682004051,5382.519192661268,10429.18354718062,9272.513484075702,8236.0,20621.0,20621.0,8236.0,758.0
2020-04-13,NY,49,0.6836393611531553,0.6840112558195339,0.6352879288269387,0.7341878884260579,5025.053599150001,10022.640933175691,8780.196051189621,6337.0,16756.0,16756.0,6337.0,671.0
